label,phase,raceline,score,base_score,promotable,promotable_deficit,promotable_reason,global_hdt_count,global_hdt_set,passed,failed,failed_non_speed,scenario_count,scenario_failures,recovery_failures,main_failed,lap_time_est,completed_laps,progress_m,avg_progress_mps,max_steer_change,steer_reversals,max_lat_err,avg_lat_err,max_hdg_err,avg_hdg_err,max_vx,avg_vx,avg_vel_err,max_vel_err,avg_solve_us,max_solve_us,wall_collisions,time_above_5ms,avg_iters,solver_optimal_rate,solver_max_iter_rate,avg_lap_time,status,return_code,scenario_race_status,scenario_race_lap_time_est,scenario_race_avg_progress_mps,scenario_race_avg_lat_err,scenario_race_avg_vx,scenario_race_wall_collisions,scenario_race_failed_non_speed,scenario_race_speed_check_pass,scenario_avoid_single_status,scenario_avoid_single_lap_time_est,scenario_avoid_single_avg_progress_mps,scenario_avoid_single_avg_lat_err,scenario_avoid_single_avg_vx,scenario_avoid_single_wall_collisions,scenario_avoid_single_failed_non_speed,scenario_avoid_single_speed_check_pass,scenario_avoid_double_status,scenario_avoid_double_lap_time_est,scenario_avoid_double_avg_progress_mps,scenario_avoid_double_avg_lat_err,scenario_avoid_double_avg_vx,scenario_avoid_double_wall_collisions,scenario_avoid_double_failed_non_speed,scenario_avoid_double_speed_check_pass,Q_LAT,Q_HDG,Q_VEL,Q_LAT_VEL,Q_YAW,R_STEER,R_ACCEL,W_JERK,W_ACCEL_RATE,MPC_W_DELTA_ACTUAL,HORIZON,PRED_DT,RHO,RHO_U,TOL,MAX_ITER,WALL_MARGIN
693/1965 RND_695,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.036449,12.036449,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.8097,15,229.76535,3.4011,0.1567,2.0,0.3246,0.06995,1.0149,0.176525,5.82,3.484775,0.604425,3.2768,298.5,3529.0,0,33.175,9.3,0.99519175,0.00480825,11.8097,OK,0,OK,11.745,3.4263,0.067,3.5039,0,0,1,OK,11.64,3.4552,0.0812,3.4589,0,0,1,OK,12.1088,3.2966,0.0646,3.4724,0,0,1,1000.0,27.648,30.0,1.04,1.5,1.545,0.0103,0.04,0.1,0.02231,20,0.03,8.0,24.0,0.01,100,0.14
1574/1998 RND_1574,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.036453,12.036453,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.818225,15,229.64305,3.3992,0.1567,1.5,0.3373,0.068475,1.0134,0.17754999999999999,5.82,3.4844749999999998,0.604975,3.2768,235.125,3317.0,0,33.225,9.375,0.9940832500000001,0.00591675,11.818225,OK,0,OK,11.7208,3.4258,0.0653,3.5052,0,0,1,OK,11.685,3.4479,0.08,3.4529,0,0,1,OK,12.1463,3.2973,0.0633,3.4746,0,0,1,1120.0,28.8,32.4,1.04,1.5,1.425,0.01,0.04,0.1,0.02438,20,0.03,8.0,24.0,0.01,100,0.14
284/1998 RND_283,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.036461,12.036461,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.81175,15,229.78975,3.40155,0.1433,2.0,0.3261,0.0693,1.0101,0.174775,5.82,3.48515,0.6042,3.2768,282.0,3038.0,0,33.25,9.3,0.99484975,0.00515025,11.81175,OK,0,OK,11.7175,3.4263,0.0665,3.5041,0,0,1,OK,11.667,3.4562,0.08,3.4598,0,0,1,OK,12.145,3.2974,0.0642,3.4726,0,0,1,1000.0,34.56,30.0,0.9568,1.5,1.5,0.009,0.0408,0.106,0.0253,20,0.03,8.0,24.0,0.01,100,0.14
318/897 FT:Q_HDG-8%+Q_YAW+8%,Phase 6: Fine-tuning [pass 1/4],my_track,12.036485,12.036485,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.8167,15,229.7602,3.400975,0.1567,1.5,0.3272,0.07025,1.0111,0.1769,5.82,3.4842750000000002,0.6054999999999999,3.2768,281.425,3103.0,0,33.15,9.375,0.99458725,0.00541275,11.8167,OK,0,OK,11.7425,3.4268,0.0673,3.504,0,0,1,OK,11.673,3.4537,0.0814,3.4573,0,0,1,OK,12.1088,3.2966,0.065,3.4718,0,0,1,1000.0,26.496,30.0,1.04,1.62,1.5,0.01,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1431/1965 RND_1453,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.036485,12.036485,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.8167,15,229.7602,3.400975,0.1567,1.5,0.3272,0.07025,1.0111,0.1769,5.82,3.4842750000000002,0.6054999999999999,3.2768,298.85,3310.0,0,33.15,9.375,0.99458725,0.00541275,11.8167,OK,0,OK,11.7425,3.4268,0.0673,3.504,0,0,1,OK,11.673,3.4537,0.0814,3.4573,0,0,1,OK,12.1088,3.2966,0.065,3.4718,0,0,1,1000.0,26.496,30.0,1.04,1.62,1.5,0.01,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1706/1998 RND_1706,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.036519,12.036519,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.819275,15,229.679225,3.3997,0.1567,1.5,0.3181,0.066775,1.0125,0.1784,5.81,3.4816000000000003,0.609675,3.2768,199.325,3006.0,0,33.225,9.5,0.9935165,0.0064835,11.819275,OK,0,OK,11.7433,3.4263,0.0639,3.5019,0,0,1,OK,11.683,3.4495,0.0778,3.4516,0,0,1,OK,12.1075,3.2967,0.0615,3.471,0,0,1,1200.0,28.8,30.0,0.884,1.5,1.5,0.01,0.04,0.1,0.02254,20,0.03,8.0,24.0,0.01,100,0.14
521/897 FT:R_STEER+3%+W_JERK-3%,Phase 6: Fine-tuning [pass 1/4],my_track,12.036523,12.036523,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.818025,15,229.754775,3.401025,0.1567,1.5,0.3098,0.069425,1.0113,0.175975,5.82,3.4853750000000003,0.60435,3.2768,226.075,3098.0,0,33.175,9.325,0.995179,0.004821,11.818025,OK,0,OK,11.7483,3.4255,0.0661,3.5047,0,0,1,OK,11.668,3.4565,0.0807,3.4598,0,0,1,OK,12.1075,3.2966,0.0648,3.4723,0,0,1,1000.0,28.8,30.0,1.04,1.5,1.545,0.01,0.0388,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
270/1965 RND_270,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.036525,12.036525,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.809849999999999,15,229.744825,3.40085,0.1567,2.0,0.3249,0.07005,1.0153,0.176075,5.82,3.4848,0.6045,3.2768,229.0,3048.0,0,33.175,8.7,0.995204,0.004796,11.809849999999999,OK,0,OK,11.7458,3.4259,0.0671,3.5041,0,0,1,OK,11.639,3.4553,0.081,3.459,0,0,1,OK,12.1088,3.2963,0.065,3.472,0,0,1,990.0,28.8,30.0,0.9568,1.62,1.5,0.01,0.04,0.103,0.023,20,0.03,7.04,21.12,0.01,100,0.14
81/1998 RND_80,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.03653,12.03653,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.799050000000001,15,229.711675,3.400325,0.1567,2.75,0.3184,0.069825,1.0082,0.176,5.82,3.486775,0.602125,3.2768,273.125,3093.0,0,33.175,8.975,0.99442525,0.00557475,11.799050000000001,OK,0,OK,11.7217,3.4259,0.0667,3.5068,0,0,1,OK,11.644,3.4532,0.0808,3.4593,0,0,1,OK,12.1088,3.2963,0.0651,3.4742,0,0,1,1000.0,28.8,32.4,1.0712,1.5,1.5,0.01,0.04,0.106,0.0253,20,0.03,7.6,22.8,0.01,100,0.14
74/897 FT:Q_LAT_VEL-1%,Phase 6: Fine-tuning [pass 1/4],my_track,12.036531,12.036531,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.810025,15,229.733175,3.4006250000000002,0.1567,2.0,0.3294,0.069775,1.0126,0.1763,5.82,3.48455,0.6047,3.2768,196.225,2173.0,0,33.175,9.350000000000001,0.994596,0.005404,11.810025,OK,0,OK,11.7458,3.426,0.0669,3.5041,0,0,1,OK,11.641,3.4542,0.081,3.4576,0,0,1,OK,12.1075,3.2963,0.0643,3.4724,0,0,1,1000.0,28.8,30.0,1.0296,1.5,1.5,0.01,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
879/1965 RND_884,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.036531,12.036531,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.810025,15,229.733175,3.4006250000000002,0.1567,2.0,0.3294,0.069775,1.0126,0.1763,5.82,3.48455,0.6047,3.2768,216.925,3232.0,0,33.175,9.350000000000001,0.994596,0.005404,11.810025,OK,0,OK,11.7458,3.426,0.0669,3.5041,0,0,1,OK,11.641,3.4542,0.081,3.4576,0,0,1,OK,12.1075,3.2963,0.0643,3.4724,0,0,1,1000.0,28.8,30.0,1.0296,1.5,1.5,0.01,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1773/1965 RND_1804,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.036556,12.036556,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.81785,15,229.753675,3.40095,0.1567,1.5,0.3186,0.069675,1.0119,0.176,5.82,3.485675,0.6037,3.2768,295.55,3169.0,0,33.25,9.350000000000001,0.9945667499999999,0.00543325,11.81785,OK,0,OK,11.7458,3.4261,0.0667,3.5053,0,0,1,OK,11.671,3.4553,0.0807,3.4593,0,0,1,OK,12.1088,3.2963,0.0646,3.4728,0,0,1,1000.0,31.104,30.3,0.9568,1.5,1.485,0.01,0.0376,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1718/1965 RND_1749,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.036557,12.036557,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.810475,15,229.75315,3.40095,0.1567,2.0,0.3158,0.069525,1.0135,0.17595,5.81,3.484975,0.604275,3.2768,294.95,3363.0,0,33.175,9.350000000000001,0.994671,0.0053289999999999995,11.810475,OK,0,OK,11.7467,3.4261,0.0665,3.5048,0,0,1,OK,11.641,3.4543,0.0807,3.4578,0,0,1,OK,12.1075,3.2973,0.0644,3.4725,0,0,1,1000.0,28.8,30.0,1.0504,1.5,1.5,0.0101,0.0404,0.1,0.02277,20,0.03,8.0,24.0,0.01,100,0.14
656/1998 RND_655,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.036564,12.036564,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.817025000000001,15,229.783275,3.4015250000000004,0.1567,1.5,0.3105,0.0704,1.0128,0.175975,5.82,3.4845,0.605175,3.2768,280.275,3167.0,0,33.199999999999996,9.350000000000001,0.99496675,0.00503325,11.817025000000001,OK,0,OK,11.7483,3.4256,0.0675,3.5024,0,0,1,OK,11.664,3.4583,0.0814,3.4618,0,0,1,OK,12.1075,3.2966,0.0652,3.4714,0,0,1,1000.0,28.8,30.0,1.04,1.725,1.5,0.011,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1654/1965 RND_1684,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.036564,12.036564,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.797925,15,229.71800000000002,3.400375,0.1567,2.75,0.3438,0.07024999999999999,1.0149,0.17712499999999998,5.82,3.48385,0.605675,3.2768,296.175,3329.0,0,33.25,9.325000000000001,0.9949625,0.0050375,11.797925,OK,0,OK,11.7192,3.4263,0.0667,3.5044,0,0,1,OK,11.647,3.4519,0.0828,3.4537,0,0,1,OK,12.1063,3.297,0.0648,3.4729,0,0,1,1010.0,27.648,30.0,1.04,1.5,1.59,0.0097,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
197/897 FT:MPC_W_DELTA_ACTUAL-8%,Phase 6: Fine-tuning [pass 1/4],my_track,12.036573,12.036573,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.821425,15,229.71615,3.4004250000000003,0.1567,1.25,0.3144,0.069675,1.0159,0.176275,5.81,3.4846,0.604725,3.2768,197.2,2194.0,0,33.175,9.350000000000001,0.99481275,0.00518725,11.821425,OK,0,OK,11.7492,3.4255,0.0667,3.5037,0,0,1,OK,11.641,3.4543,0.0809,3.4582,0,0,1,OK,12.1463,3.2964,0.0644,3.4728,0,0,1,1000.0,28.8,30.0,1.04,1.5,1.5,0.01,0.04,0.1,0.02116,20,0.03,8.0,24.0,0.01,100,0.14
1147/1965 RND_1158,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.036582,12.036582,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.814375,15,229.7481,3.400925,0.1567,1.75,0.3258,0.0693,1.0099,0.17622500000000002,5.82,3.485225,0.60415,3.2768,288.775,3425.0,0,33.175,9.350000000000001,0.99516275,0.00483725,11.814375,OK,0,OK,11.72,3.4259,0.0662,3.5045,0,0,1,OK,11.67,3.4553,0.0804,3.4593,0,0,1,OK,12.1475,3.2966,0.0644,3.4726,0,0,1,1000.0,28.8,29.7,1.04,1.5,1.485,0.0097,0.04,0.1,0.02369,20,0.03,8.0,24.0,0.01,100,0.14
679/1965 RND_681,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.036598,12.036598,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.810225,15,229.742825,3.4008000000000003,0.1567,2.0,0.31,0.06965,1.0173,0.17635,5.82,3.485225,0.6043499999999999,3.2768,296.85,3370.0,0,33.199999999999996,9.350000000000001,0.99497525,0.00502475,11.810225,OK,0,OK,11.7467,3.426,0.0668,3.5042,0,0,1,OK,11.64,3.4549,0.0801,3.4597,0,0,1,OK,12.1075,3.2963,0.0649,3.4728,0,0,1,1000.0,28.8,30.0,0.9568,1.5,1.5,0.0103,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1733/1965 RND_1764,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.036614,12.036614,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.798575,15,229.717825,3.40045,0.1567,2.75,0.3257,0.0703,1.0132,0.175925,5.82,3.4856499999999997,0.60355,3.2768,295.2,3243.0,0,33.175,9.350000000000001,0.99528775,0.00471225,11.798575,OK,0,OK,11.7208,3.4258,0.067,3.505,0,0,1,OK,11.639,3.4559,0.0817,3.4606,0,0,1,OK,12.1137,3.2943,0.0655,3.472,0,0,1,960.0,28.8,30.0,0.9568,1.5,1.5,0.01,0.0376,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1535/1998 RND_1535,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.036619,12.036619,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.819475,15,229.68280000000001,3.399775,0.1258,1.5,0.3182,0.06855,1.0143,0.17807499999999998,5.82,3.482825,0.607175,3.2768,158.125,2979.0,0,33.275,7.35,0.9943415,0.0056585,11.819475,OK,0,OK,11.7442,3.4263,0.0654,3.5038,0,0,1,OK,11.682,3.4499,0.0808,3.4521,0,0,1,OK,12.1075,3.2966,0.0626,3.4716,0,0,1,1120.0,28.8,30.0,1.0712,1.5,1.5,0.01,0.0392,0.09,0.02185,20,0.03,8.64,25.92,0.01,100,0.14
1114/1998 RND_1113,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.036626,12.036626,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.802025,15,229.64000000000001,3.399175,0.1567,2.5,0.3273,0.07025,1.0128,0.1766,5.82,3.484125,0.6047,3.2768,275.17499999999995,3187.0,0,33.175,9.1,0.99382075,0.006179250000000001,11.802025,OK,0,OK,11.7233,3.4252,0.0674,3.5038,0,0,1,OK,11.649,3.451,0.0812,3.4565,0,0,1,OK,12.1125,3.2953,0.065,3.4724,0,0,1,1000.0,28.8,30.9,1.0088,1.725,1.35,0.0095,0.036,0.1,0.02346,20,0.03,7.36,22.08,0.01,100,0.14
1634/1998 RND_1634,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.036626,12.036626,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.806,15,229.76365,3.4010499999999997,0.1567,2.25,0.322,0.070325,1.0135,0.175825,5.81,3.484575,0.604825,3.2768,219.52499999999998,3263.0,0,33.175,9.350000000000001,0.99477925,0.00522075,11.806,OK,0,OK,11.7175,3.4265,0.0672,3.5042,0,0,1,OK,11.639,3.4556,0.0817,3.4589,0,0,1,OK,12.15,3.2956,0.0652,3.471,0,0,1,1000.0,28.8,30.0,1.0712,1.62,1.59,0.0102,0.0424,0.1,0.0207,20,0.03,8.0,24.0,0.01,100,0.14
453/1965 RND_453,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.036631,12.036631,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.809849999999999,15,229.75080000000003,3.400925,0.1567,2.0,0.3455,0.0701,1.0142,0.1764,5.82,3.4852250000000002,0.603575,3.2768,223.775,3141.0,0,33.199999999999996,7.075,0.9948874999999999,0.0051125,11.809849999999999,OK,0,OK,11.7458,3.4261,0.0671,3.5047,0,0,1,OK,11.639,3.4552,0.0817,3.459,0,0,1,OK,12.1088,3.2963,0.0645,3.4725,0,0,1,1000.0,28.8,30.3,1.04,1.5,1.5,0.01,0.0404,0.101,0.023,20,0.03,8.24,24.72,0.01,100,0.14
695/897 FT:Q_LAT+5%+Q_HDG+5%+R_STEER-5%,Phase 6: Fine-tuning [pass 1/4],my_track,12.03664,12.03664,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.803975000000001,15,229.763125,3.4011,0.1567,2.5,0.3125,0.06835,1.0102,0.17625,5.82,3.483975,0.606,3.2768,226.20000000000002,3096.0,0,33.175,9.45,0.994371,0.0056289999999999995,11.803975000000001,OK,0,OK,11.7192,3.4263,0.0654,3.5033,0,0,1,OK,11.67,3.4552,0.0793,3.458,0,0,1,OK,12.1075,3.2966,0.0633,3.4713,0,0,1,1050.0,30.24,30.0,1.04,1.5,1.425,0.01,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
887/897 FT:RHO/RHO_U-5%+Q_LAT_VEL+5%+R_STEER-5%,Phase 6: Fine-tuning [pass 1/4],my_track,12.036648,12.036648,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.807175,15,229.731625,3.4006499999999997,0.1567,2.25,0.3206,0.06915,1.0111,0.175975,5.81,3.484825,0.6043499999999999,3.2768,277.09999999999997,3219.0,0,33.175,9.125,0.994467,0.005533,11.807175,OK,0,OK,11.72,3.4259,0.0664,3.5042,0,0,1,OK,11.64,3.455,0.0801,3.4589,0,0,1,OK,12.1487,3.2958,0.0637,3.472,0,0,1,1000.0,28.8,30.0,1.092,1.5,1.425,0.01,0.04,0.1,0.023,20,0.03,7.6,22.8,0.01,100,0.14
1117/1965 RND_1127,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.036648,12.036648,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.8104,15,229.7341,3.400625,0.1567,2.0,0.3261,0.069575,1.0107,0.176175,5.81,3.4848749999999997,0.6046,3.2768,291.15000000000003,3331.0,0,33.225,9.375,0.9947999999999999,0.0052,11.8104,OK,0,OK,11.7458,3.4263,0.0665,3.5048,0,0,1,OK,11.64,3.4546,0.0805,3.4585,0,0,1,OK,12.11,3.2953,0.0648,3.4714,0,0,1,1000.0,28.8,30.0,1.04,1.515,1.5,0.01,0.04,0.099,0.023,20,0.03,8.0,24.0,0.01,100,0.14
639/897 FT:RHO/RHO_U+8%+R_ACCEL-8%,Phase 6: Fine-tuning [pass 1/4],my_track,12.036649,12.036649,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.813675,15,229.7646,3.4011500000000003,0.1567,1.75,0.3289,0.06997500000000001,1.0152,0.176425,5.82,3.4854000000000003,0.6043000000000001,3.2768,219.625,3173.0,0,33.25,7.2,0.995054,0.004946,11.813675,OK,0,OK,11.7192,3.426,0.0671,3.5045,0,0,1,OK,11.67,3.4559,0.0813,3.4595,0,0,1,OK,12.1463,3.2967,0.0644,3.4731,0,0,1,1000.0,28.8,30.0,1.04,1.5,1.5,0.0092,0.04,0.1,0.023,20,0.03,8.64,25.92,0.01,100,0.14
783/897 FT:Q_VEL-5%+Q_LAT_VEL+5%+Q_YAW+5%,Phase 6: Fine-tuning [pass 1/4],my_track,12.036649,12.036649,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.810725,15,229.8227,3.402,0.1567,2.0,0.3104,0.069325,1.0128,0.17577500000000001,5.82,3.4839,0.605675,3.2768,294.875,3038.0,0,33.175,9.45,0.99451675,0.00548325,11.810725,OK,0,OK,11.7158,3.4268,0.0668,3.5025,0,0,1,OK,11.665,3.4575,0.0799,3.4599,0,0,1,OK,12.1463,3.2969,0.0638,3.4707,0,0,1,1000.0,28.8,28.5,1.092,1.575,1.5,0.01,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
934/1965 RND_941,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.036664,12.036664,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.806975000000001,15,229.745675,3.4008000000000003,0.1567,2.25,0.3164,0.06935,1.0157,0.1761,5.81,3.48525,0.603925,3.2768,304.625,3387.0,0,33.175,9.375,0.995017,0.0049830000000000004,11.806975000000001,OK,0,OK,11.7192,3.4263,0.0662,3.5053,0,0,1,OK,11.642,3.454,0.0809,3.4579,0,0,1,OK,12.1475,3.2966,0.0641,3.4725,0,0,1,1000.0,28.8,30.0,1.1232,1.5,1.5,0.01,0.04,0.1,0.02277,20,0.03,8.0,24.0,0.01,100,0.14
1095/1965 RND_1104,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.036695,12.036695,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.8104,15,229.742925,3.4007750000000003,0.1567,2.0,0.3266,0.0697,1.0115,0.1761,5.81,3.48525,0.604,3.2768,226.775,3265.0,0,33.199999999999996,7.0,0.9952795,0.0047205,11.8104,OK,0,OK,11.7458,3.426,0.0665,3.5043,0,0,1,OK,11.64,3.4552,0.081,3.4597,0,0,1,OK,12.11,3.2959,0.0648,3.4727,0,0,1,1000.0,28.8,30.0,1.04,1.5,1.5,0.0103,0.04,0.1,0.023,20,0.03,8.08,24.24,0.01,100,0.14
1703/1998 RND_1703,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.036703,12.036703,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.812025,15,229.7065,3.40015,0.1567,1.75,0.3303,0.070975,1.0188,0.1778,5.81,3.483325,0.606225,3.2768,206.55,3006.0,0,33.15,9.375,0.9946665,0.0053335,11.812025,OK,0,OK,11.7458,3.4263,0.0682,3.5033,0,0,1,OK,11.644,3.4526,0.0823,3.4554,0,0,1,OK,12.1125,3.2954,0.0652,3.4713,0,0,1,1000.0,23.04,30.0,1.1232,1.725,1.5,0.0095,0.0392,0.1,0.02346,20,0.03,8.0,24.0,0.01,100,0.14
719/1998 RND_718,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.036712,12.036712,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.793525,15,229.8356,3.40225,0.1567,3.25,0.3212,0.0683,1.0099,0.17504999999999998,5.82,3.4853,0.6035250000000001,3.2768,271.3,3192.0,0,33.175,9.05,0.994708,0.005292,11.793525,OK,0,OK,11.7192,3.4265,0.0656,3.5038,0,0,1,OK,11.632,3.4583,0.0791,3.4609,0,0,1,OK,12.1037,3.2977,0.0629,3.4727,0,0,1,1000.0,28.8,30.0,1.196,1.275,1.47,0.0102,0.038,0.11,0.02438,20,0.03,7.76,23.28,0.01,100,0.14
567/1998 RND_566,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.03672,12.03672,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.80665,15,229.696575,3.400175,0.1567,2.25,0.3181,0.070275,1.0119,0.17477499999999999,5.82,3.484775,0.60375,3.2768,229.64999999999998,3140.0,0,33.25,7.375,0.99477925,0.0052207500000000006,11.80665,OK,0,OK,11.7233,3.425,0.0678,3.5032,0,0,1,OK,11.67,3.4553,0.081,3.4604,0,0,1,OK,12.11,3.2954,0.0645,3.4723,0,0,1,1000.0,34.56,30.9,1.04,1.5,1.5,0.01,0.04,0.1,0.023,20,0.03,9.28,27.84,0.01,100,0.14
465/1998 RND_464,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.036721,12.036721,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.804175,15,229.724375,3.400475,0.1567,2.5,0.3177,0.06722500000000001,1.0107,0.1781,5.82,3.481675,0.609325,3.2768,288.375,3183.0,0,33.199999999999996,9.525,0.993796,0.006204,11.804175,OK,0,OK,11.7175,3.426,0.0644,3.5013,0,0,1,OK,11.678,3.4516,0.0785,3.4525,0,0,1,OK,12.1037,3.2983,0.0616,3.4716,0,0,1,1200.0,28.8,30.0,1.04,1.545,1.5,0.01,0.038,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1419/1998 RND_1419,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.036733,12.036733,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.807025,15,229.547925,3.3979,0.1567,2.0,0.3081,0.074375,1.0146,0.174,5.83,3.48835,0.598725,3.2768,281.875,2994.0,0,33.175,9.025,0.995279,0.004721,11.807025,OK,0,OK,11.7333,3.4234,0.0712,3.508,0,0,1,OK,11.644,3.4529,0.0855,3.4631,0,0,1,OK,12.1175,3.2919,0.0696,3.4743,0,0,1,800.0,28.8,32.4,1.1232,1.455,1.53,0.01,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
504/1998 RND_503,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.036742,12.036742,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.823175,15,229.60915,3.3986,0.1567,1.25,0.3171,0.06705,1.0061,0.17845,5.82,3.483625,0.6069,3.2768,163.875,2191.0,0,33.25,7.300000000000001,0.9936622500000001,0.00633775,11.823175,OK,0,OK,11.7467,3.4259,0.0637,3.5049,0,0,1,OK,11.688,3.4469,0.0787,3.4515,0,0,1,OK,12.1113,3.2957,0.0621,3.4732,0,0,1,1200.0,30.528,32.4,1.04,1.5,1.425,0.01,0.036,0.095,0.023,20,0.03,8.24,24.72,0.01,100,0.14
200/897 FT:MPC_W_DELTA_ACTUAL-1%,Phase 6: Fine-tuning [pass 1/4],my_track,12.036745,12.036745,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.810475,15,229.75215,3.40095,0.1567,2.0,0.3312,0.069625,1.0146,0.1762,5.81,3.4854000000000003,0.604125,3.2768,175.375,2247.0,0,33.225,9.350000000000001,0.99491225,0.005087749999999999,11.810475,OK,0,OK,11.7458,3.4261,0.0665,3.5049,0,0,1,OK,11.639,3.4559,0.0809,3.4597,0,0,1,OK,12.1113,3.2957,0.0646,3.4721,0,0,1,1000.0,28.8,30.0,1.04,1.5,1.5,0.01,0.04,0.1,0.02277,20,0.03,8.0,24.0,0.01,100,0.14
1554/1965 RND_1582,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.036745,12.036745,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.810475,15,229.75215,3.40095,0.1567,2.0,0.3312,0.069625,1.0146,0.1762,5.81,3.4854000000000003,0.604125,3.2768,295.975,3150.0,0,33.225,9.350000000000001,0.99491225,0.005087749999999999,11.810475,OK,0,OK,11.7458,3.4261,0.0665,3.5049,0,0,1,OK,11.639,3.4559,0.0809,3.4597,0,0,1,OK,12.1113,3.2957,0.0646,3.4721,0,0,1,1000.0,28.8,30.0,1.04,1.5,1.5,0.01,0.04,0.1,0.02277,20,0.03,8.0,24.0,0.01,100,0.14
