label,phase,raceline,score,passed,failed,max_lat_err,avg_lat_err,max_hdg_err,avg_hdg_err,max_vx,avg_vel_err,max_vel_err,avg_solve_us,max_solve_us,wall_collisions,time_above_5ms,avg_iters,status,Q_N,Q_ALPHA,Q_PROGRESS,Q_VX,VX_REF,Q_VY,Q_OMEGA,R_DELTA,R_AX,R_VTHETA,W_DELTA_RATE,W_AX_RATE,W_VTHETA_RATE,Q_N_TERM,Q_ALPHA_TERM,Q_PROGRESS_TERM,ADMM_RHO,ADMM_MAX_ITER,ADMM_TOL,HORIZON,DT,V_THETA_MAX
QN800_QA1_QP1.0_H20_VT2.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,374.722,5,1,0.0004,0.0004,0.0026,0.0025,0.15,7.2477,7.2478,5378.1,14064.4,0,0.0,99.9,OK,800,1,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,20,0.0425,2.0
QN800_QA1_QP1.0_H20_VT5.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,387.584,5,1,0.1603,0.1041,0.0758,0.0375,0.15,9.7348,11.74,5202.1,19355.0,0,0.0,100.0,OK,800,1,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,20,0.0425,5.0
QN800_QA1_QP2.0_H25_VT2.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,346.742,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,1.7,1953.8,0,0.0,35.0,OK,800,1,2.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,25,0.0425,2.0
QN800_QA1_QP2.0_H25_VT3.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,346.443,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,2.1,2455.4,0,0.0,34.0,OK,800,1,2.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,25,0.0425,3.0
QN800_QA1_QP2.0_H25_VT3.5,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,347.343,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,1.9,2196.1,0,0.0,37.0,OK,800,1,2.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,25,0.0425,3.5
QN800_QA1_QP2.0_H25_VT5.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,349.443,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,2.2,2622.5,0,0.0,44.0,OK,800,1,2.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,25,0.0425,5.0
QN800_QA1_QP2.0_H25_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,349.443,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,2.2,2628.8,0,0.0,44.0,OK,800,1,2.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,25,0.0425,8.0
QN800_QA1_QP1.0_H20_VT3.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,376.461,5,1,0.0222,0.0216,0.0361,0.0277,0.15,7.509,7.5239,5490.0,21459.5,0,0.0,100.0,OK,800,1,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,20,0.0425,3.0
QN800_QA1_QP2.0_H30_VT3.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,346.442,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,1.7,1982.7,0,0.0,34.0,OK,800,1,2.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,3.0
QN800_QA1_QP2.0_H25_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,349.45,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,5.6,6681.4,0,0.0,44.0,OK,800,1,2.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,25,0.0425,12.0
QN800_QA1_QP2.0_H30_VT2.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,346.747,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3.9,4616.3,0,0.0,35.0,OK,800,1,2.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,2.0
QN800_QA1_QP1.0_H20_VT3.5,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,374.803,5,1,0.0014,0.0014,0.0086,0.0086,0.15,7.2476,7.2478,5394.5,18789.7,0,0.0,100.0,OK,800,1,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,20,0.0425,3.5
QN800_QA1_QP2.0_H30_VT3.5,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,347.342,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,1.7,2027.1,0,0.0,37.0,OK,800,1,2.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,3.5
QN800_QA1_QP2.0_H30_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,349.444,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,2.4,2778.5,0,0.0,44.0,OK,800,1,2.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,8.0
QN800_QA1_QP2.0_H30_VT5.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,349.443,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,2.1,2433.6,0,0.0,44.0,OK,800,1,2.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,5.0
QN800_QA1_QP2.0_H30_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,349.442,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,1.6,1915.2,0,0.0,44.0,OK,800,1,2.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,12.0
QN800_QA1_QP2.0_H40_VT3.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,346.441,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,1.2,1412.7,0,0.0,34.0,OK,800,1,2.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,3.0
QN800_QA1_QP2.0_H40_VT5.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,349.442,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,1.6,1932.9,0,0.0,44.0,OK,800,1,2.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,5.0
QN800_QA1_QP2.0_H40_VT3.5,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,347.343,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,1.8,2073.2,0,0.0,37.0,OK,800,1,2.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,3.5
QN800_QA1_QP2.0_H40_VT2.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,346.742,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,1.7,1976.7,0,0.0,35.0,OK,800,1,2.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,2.0
QN800_QA1_QP2.0_H40_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,349.443,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,2.0,2310.1,0,0.0,44.0,OK,800,1,2.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,12.0
QN800_QA1_QP2.0_H40_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,349.443,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,2.1,2421.3,0,0.0,44.0,OK,800,1,2.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,8.0
QN800_QA1_QP1.0_H20_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,395.417,3,3,2.0174,0.71,0.1887,0.1115,0.3,10.6283,11.7,5492.7,17385.0,0,0.0,100.0,OK,800,1,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,20,0.0425,8.0
QN800_QA1_QP1.0_H20_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,374.319,5,1,0.0004,0.0004,0.0026,0.0026,0.15,7.2477,7.2478,5161.3,11546.7,0,0.0,100.0,OK,800,1,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,20,0.0425,12.0
QN800_QA1_QP5.0_H10_VT3.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,370.507,2,4,3.0001,1.383,0.493,0.3021,1.34,8.9912,10.9853,2685.8,4766.1,0,0.0,99.2,OK,800,1,5.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,3.0
QN800_QA1_QP5.0_H10_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,363.393,2,4,3.001,0.9163,0.9458,0.3426,1.54,8.9009,10.7821,1905.5,4774.3,0,0.0,99.7,OK,800,1,5.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,12.0
QN800_QA1_QP5.0_H10_VT2.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,382.634,3,3,3.001,1.4975,0.5798,0.2821,0.8,9.5834,11.4002,2907.3,7295.7,0,0.0,99.5,OK,800,1,5.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QN800_QA1_QP2.0_H15_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,373.157,5,1,0.0017,0.0012,0.0103,0.002,0.15,7.5138,7.5239,3913.3,12467.2,0,0.0,100.0,OK,800,1,2.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,8.0
QN800_QA1_QP5.0_H10_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,370.803,3,3,3.0004,1.4192,0.5319,0.2073,1.67,9.9373,10.9723,2842.5,9610.9,0,0.0,99.9,OK,800,1,5.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,8.0
QN800_QA1_QP2.0_H15_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,385.804,4,2,1.3419,0.3729,0.1734,0.0846,0.3,9.8318,11.7,3884.9,16669.3,0,0.0,100.0,OK,800,1,2.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,12.0
QN800_QA1_QP2.0_H15_VT5.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,387.117,5,1,0.7536,0.2673,0.1356,0.0746,0.15,9.729,11.6232,4241.2,30952.4,0,0.0,100.0,OK,800,1,2.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
QN800_QA1_QP2.0_H20_VT3.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,397.572,3,3,3.0004,1.2938,0.2904,0.2134,0.3,10.3031,11.7,5345.2,11776.2,0,0.0,99.9,OK,800,1,2.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,20,0.0425,3.0
QN800_QA1_QP5.0_H10_VT3.5,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,380.129,2,4,3.0016,0.9862,0.972,0.3424,1.22,10.852,11.5157,2790.7,11256.4,0,0.0,99.9,OK,800,1,5.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,3.5
QN800_QA1_QP2.0_H20_VT2.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,374.678,5,1,0.0004,0.0004,0.0026,0.0026,0.15,7.2477,7.2478,5355.7,16075.1,0,0.0,99.9,OK,800,1,2.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,20,0.0425,2.0
QN800_QA1_QP5.0_H10_VT5.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,388.827,3,3,3.0,1.0129,0.5362,0.1596,0.65,10.9372,11.5149,2753.6,12599.2,0,0.0,100.0,OK,800,1,5.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,5.0
QN800_QA1_QP2.0_H20_VT3.5,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,388.239,4,2,1.2542,0.34,0.1811,0.0934,0.3,9.7762,11.7,5373.4,17833.1,0,0.0,99.9,OK,800,1,2.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,20,0.0425,3.5
QN800_QA1_QP5.0_H15_VT2.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,387.356,3,3,3.0007,0.8741,0.2122,0.1232,0.74,10.6155,11.2719,3895.5,10961.9,0,0.0,99.9,OK,800,1,5.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,2.0
QN800_QA1_QP2.0_H20_VT5.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,388.464,5,1,0.7545,0.2685,0.1467,0.0853,0.15,9.7254,11.6232,4909.8,17030.6,0,0.0,100.0,OK,800,1,2.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,20,0.0425,5.0
QN800_QA1_QP5.0_H25_VT2.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,343.141,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,1.1,1313.9,0,0.0,23.0,OK,800,1,5.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,25,0.0425,2.0
QN800_QA1_QP5.0_H25_VT3.5,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,345.842,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,1.6,1823.7,0,0.0,32.0,OK,800,1,5.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,25,0.0425,3.5
QN800_QA1_QP5.0_H25_VT3.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,343.145,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,2.9,3460.5,0,0.0,23.0,OK,800,1,5.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,25,0.0425,3.0
QN800_QA1_QP5.0_H25_VT5.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,346.442,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,1.6,1882.3,0,0.0,34.0,OK,800,1,5.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,25,0.0425,5.0
QN800_QA1_QP5.0_H25_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,349.143,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,2.1,2452.2,0,0.0,43.0,OK,800,1,5.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,25,0.0425,8.0
QN800_QA1_QP5.0_H30_VT2.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,343.146,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3.6,4310.2,0,0.0,23.0,OK,800,1,5.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,2.0
QN800_QA1_QP5.0_H25_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,348.55,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,5.3,6297.7,0,0.0,41.0,OK,800,1,5.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,25,0.0425,12.0
QN800_QA1_QP5.0_H30_VT3.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,343.141,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,1.2,1363.5,0,0.0,23.0,OK,800,1,5.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,3.0
QN800_QA1_QP5.0_H30_VT3.5,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,345.842,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,1.6,1856.1,0,0.0,32.0,OK,800,1,5.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,3.5
QN800_QA1_QP5.0_H30_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,349.143,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,2.0,2390.1,0,0.0,43.0,OK,800,1,5.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,8.0
QN800_QA1_QP5.0_H30_VT5.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,346.451,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,5.8,6897.3,0,0.0,34.0,OK,800,1,5.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,5.0
QN800_QA1_QP5.0_H30_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,348.547,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,4.0,4754.7,0,0.0,41.0,OK,800,1,5.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,12.0
QN800_QA1_QP5.0_H40_VT2.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,343.143,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,1.8,2147.9,0,0.0,23.0,OK,800,1,5.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,2.0
QN800_QA1_QP5.0_H40_VT3.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,343.145,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,2.8,3284.1,0,0.0,23.0,OK,800,1,5.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,3.0
QN800_QA1_QP5.0_H40_VT3.5,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,345.846,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3.4,4064.0,0,0.0,32.0,OK,800,1,5.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,3.5
QN800_QA1_QP5.0_H40_VT5.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,346.442,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,1.7,1945.5,0,0.0,34.0,OK,800,1,5.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,5.0
QN800_QA1_QP5.0_H40_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,349.147,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,4.0,4797.7,0,0.0,43.0,OK,800,1,5.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,8.0
QN800_QA1_QP5.0_H40_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,348.548,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,4.4,5218.3,0,0.0,41.0,OK,800,1,5.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,12.0
QN800_QA1_QP5.0_H15_VT3.5,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,393.123,3,3,3.0001,1.1247,0.217,0.1391,0.5,10.6186,11.5,4329.2,23291.7,0,0.0,99.9,OK,800,1,5.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,3.5
QN800_QA1_QP10.0_H10_VT3.5,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,375.046,2,4,3.0029,0.9271,1.1152,0.3873,0.94,9.0022,11.2586,2981.1,8655.7,0,0.0,99.2,OK,800,1,10.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,3.5
QN800_QA1_QP2.0_H20_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,387.576,5,1,0.8407,0.2717,0.1508,0.0882,0.3,9.7221,11.7,5544.8,19753.3,0,0.0,100.0,OK,800,1,2.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,20,0.0425,8.0
QN800_QA1_QP5.0_H15_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,386.429,5,1,0.7553,0.2689,0.1455,0.0841,0.15,9.729,11.6232,3882.9,10062.6,0,0.0,100.0,OK,800,1,5.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,8.0
QN800_QA1_QP5.0_H15_VT3.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,386.226,5,1,0.7251,0.4416,0.1443,0.0528,0.64,10.8583,11.3571,4262.7,17468.7,0,0.0,99.9,OK,800,1,5.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,3.0
