label,phase,raceline,score,passed,failed,max_lat_err,avg_lat_err,max_hdg_err,avg_hdg_err,max_vx,avg_vel_err,max_vel_err,avg_solve_us,max_solve_us,wall_collisions,time_above_5ms,avg_iters,status,Q_CONTOURING,Q_LAG,Q_PROGRESS,Q_VX,VX_REF,Q_VY,Q_OMEGA,R_DELTA,R_AX,R_VTHETA,W_DELTA_RATE,W_AX_RATE,W_VTHETA_RATE,Q_CONTOURING_TERM,Q_LAG_TERM,Q_PROGRESS_TERM,ADMM_RHO,ADMM_MAX_ITER,ADMM_TOL,HORIZON,DT,V_THETA_MAX
QVX5_QVY3.7625_QO0.7525_RD5.525_WDR2.3,R3 Phase 3: Secondary grid [branch 1],my_track,63100.0,6,0,1.4889,0.4248,2.9795,1.281,6.44,1.9838,3.4814,596.6,753.6,626,2.2,46.6,OK,1700.0,350.0,0.531875,5,5.0,3.7625,0.7525,5.525,0.01,1.0,2.3,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
QVX5_QVY4.025_QO0.595_RD5.525_WDR1.7,R3 Phase 3: Secondary grid [branch 1],my_track,63100.0,6,0,1.999,0.5944,2.4359,1.9127,6.55,2.2172,3.3252,593.4,1079.0,626,0.8,46.8,OK,1700.0,350.0,0.531875,5,5.0,4.025,0.595,5.525,0.01,1.0,1.7,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
QVX50_QVY0.1_QO5.0_RD0.5_WDR5.0,R1 Phase 3: Secondary grid [branch 1],my_track,63200.0,6,0,2.7357,0.3484,2.3963,1.9695,7.78,3.8148,5.3266,993.2,3965.1,627,1.3,94.5,OK,2000,500,0.5,50,5.0,0.1,5.0,0.5,0.01,1.0,5.0,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.03,5.0
QVX50_QVY0.1_QO5.0_RD1.0_WDR5.0,R1 Phase 3: Secondary grid [branch 1],my_track,63200.0,6,0,2.7326,0.5693,1.8868,1.5095,7.01,3.7933,4.0261,1005.8,4365.6,627,1.4,94.2,OK,2000,500,0.5,50,5.0,0.1,5.0,1.0,0.01,1.0,5.0,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.03,5.0
QC2000.0_QL425.0_QP0.5_H5_VT4.25_DT0.0345,R2 Phase 2: Primary grid,my_track,63200.0,6,0,2.122,0.1733,1.0154,0.3874,5.76,3.2049,3.7193,398.0,775.7,627,0.2,44.6,OK,2000.0,425.0,0.5,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,5,0.0345,4.25
QVX15_QVY3.5_QO1.15_RD5.0_WDR1.4,R2 Phase 3: Secondary grid [branch 1],my_track,63200.0,6,0,3.5275,0.3099,2.8819,2.0139,5.56,3.6685,4.1703,609.2,3205.2,627,0.2,48.1,OK,2000.0,350.0,0.575,15,5.0,3.5,1.15,5.0,0.01,1.0,1.4,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0255,5.0
QC2150.0_QL297.5_QP0.531875_H5_VT4.625_DT0.0274,R3 Phase 2: Primary grid,my_track,63200.0,5,1,0.8053,0.6924,1.57,1.4379,6.56,4.1925,5.6677,431.2,1049.7,627,0.5,47.9,OK,2150.0,297.5,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0274,4.625
QC1700.0_QL500.0_QP0.35_H4_VT6.5_DT0.039,R2 Phase 2: Primary grid,my_track,63300.0,6,0,1.2623,0.2804,1.3961,0.9116,5.92,1.945,3.2659,288.1,670.8,628,0.5,44.7,OK,1700.0,500.0,0.35,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,4,0.039,6.5
QC1850.0_QL323.75_QP0.531875_H5_VT5.75_DT0.0236,R3 Phase 2: Primary grid,my_track,63300.0,6,0,4.0668,0.2939,1.6269,1.3951,6.9,2.1186,4.0688,418.3,3132.4,628,2.5,45.9,OK,1850.0,323.75,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0236,5.75
QC2150.0_QL350.0_QP0.618125_H5_VT4.25_DT0.0236,R3 Phase 2: Primary grid,my_track,63300.0,6,0,2.7557,0.4655,1.5694,0.8495,7.5,2.2831,4.7437,413.9,1400.8,628,1.6,45.2,OK,2150.0,350.0,0.618125,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0236,4.25
QC2150.0_QL376.25_QP0.48875_H6_VT5.75_DT0.0293,R3 Phase 2: Primary grid,my_track,63300.0,6,0,2.5206,0.4741,1.1677,0.3634,6.14,2.0765,3.8979,487.9,617.9,628,0.4,44.5,OK,2150.0,376.25,0.48875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,6,0.0293,5.75
QC2150.0_QL402.5_QP0.618125_H5_VT5.75_DT0.0236,R3 Phase 2: Primary grid,my_track,63400.0,6,0,2.0057,0.5046,1.4398,0.3719,6.38,1.993,4.1957,398.0,4295.7,629,1.0,43.4,OK,2150.0,402.5,0.618125,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0236,5.75
QC2300.0_QL500.0_QP0.65_H7_VT3.5_DT0.0345,R2 Phase 2: Primary grid,my_track,63500.0,6,0,1.9142,0.2888,1.7859,1.4299,6.65,3.1354,3.7422,614.5,7640.4,630,1.0,43.7,OK,2300.0,500.0,0.65,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0345,3.5
RND_88,R1 Phase 7: Random (100) [branch 1],my_track,63600.0,6,0,2.1749,0.2491,3.1408,0.7311,6.66,2.9463,4.8045,328.1,1981.0,631,0.7,42.9,OK,2000,500,0.5,0,3.268371,5.677698,1.0,4.195346,0.013134,1.0,2.0,0.1,0.1,450.0,728.012657,6.709081,20.0,50,0.05,6,0.03,5.0
QC1400.0_QL500.0_QP0.65_H4_VT5.75_DT0.039,R2 Phase 2: Primary grid,my_track,63600.0,6,0,2.0119,0.2527,1.4699,1.1218,6.73,1.9306,4.3764,329.9,433.6,631,1.4,45.5,OK,1400.0,500.0,0.65,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,4,0.039,5.75
QC1400.0_QL350.0_QP0.5_H5_VT6.5_DT0.039,R2 Phase 2: Primary grid,my_track,63700.0,6,0,4.3143,0.2405,1.5692,1.3459,7.79,2.5181,5.5403,410.4,559.7,632,1.3,45.6,OK,1400.0,350.0,0.5,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,5,0.039,6.5
QVX15_QVY6.5_QO0.7_RD6.5_WDR1.4,R2 Phase 3: Secondary grid [branch 1],my_track,63700.0,6,0,1.7312,0.4787,3.1252,1.6412,7.4,2.9979,4.0844,581.7,1016.5,632,2.1,46.0,OK,2000.0,350.0,0.575,15,5.0,6.5,0.7,6.5,0.01,1.0,1.4,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0255,5.0
QC2150.0_QL350.0_QP0.66125_H5_VT4.25_DT0.0255,R3 Phase 2: Primary grid,my_track,63700.0,6,0,1.6331,0.2468,1.3685,0.8203,5.96,2.345,3.3253,264.5,6398.1,632,2.3,24.0,OK,2150.0,350.0,0.66125,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0255,4.25
QC2150.0_QL402.5_QP0.48875_H5_VT4.25_DT0.0217,R3 Phase 2: Primary grid,my_track,63700.0,6,0,1.6141,0.5868,1.4647,0.4158,6.8,2.0506,3.2189,399.1,573.1,632,1.6,44.1,OK,2150.0,402.5,0.48875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0217,4.25
QC1400.0_QL650.0_QP0.5_H4_VT3.5_DT0.0345,R2 Phase 2: Primary grid,my_track,63800.0,6,0,3.5381,0.1727,3.1415,0.2135,6.0,3.0803,5.0568,321.0,682.2,633,1.0,44.8,OK,1400.0,650.0,0.5,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,4,0.0345,3.5
QC2300.0_QL575.0_QP0.5_H5_VT3.5_DT0.0255,R2 Phase 2: Primary grid,my_track,63800.0,6,0,1.5105,0.5872,2.9493,2.5545,5.84,2.4871,3.8841,421.3,3877.1,633,1.4,45.7,OK,2300.0,575.0,0.5,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,5,0.0255,3.5
QC1850.0_QL323.75_QP0.66125_H8_VT5.75_DT0.0236,R3 Phase 2: Primary grid,my_track,63800.0,6,0,2.7823,0.3101,1.3257,0.855,5.75,3.1235,3.6383,561.0,942.4,633,0.3,44.4,OK,1850.0,323.75,0.66125,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,8,0.0236,5.75
QC2000_QL1000_QP10.0_H10_VT2.0_DT0.06,R1 Phase 2: Primary grid,my_track,63900.0,4,2,3.7966,0.3981,3.0036,1.5375,3.55,3.4402,3.5604,1700.4,3098.1,634,0.0,99.9,OK,2000,1000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,2.0
QC1700.0_QL575.0_QP0.35_H7_VT6.5_DT0.0255,R2 Phase 2: Primary grid,my_track,63900.0,6,0,1.8849,0.3847,3.096,1.3794,7.25,3.4529,4.8352,568.1,4646.8,634,0.4,45.2,OK,1700.0,575.0,0.35,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0255,6.5
QC1700.0_QL650.0_QP0.5_H7_VT6.5_DT0.039,R2 Phase 2: Primary grid,my_track,64000.0,6,0,2.4368,0.2673,3.11,0.3991,5.59,3.1668,4.5859,497.4,917.4,635,0.2,44.0,OK,1700.0,650.0,0.5,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,6.5
QC2150.0_QL350.0_QP0.66125_H5_VT4.25_DT0.0236,R3 Phase 2: Primary grid,my_track,64000.0,6,0,2.2192,0.8663,3.1257,1.664,6.51,3.4198,3.8212,456.9,5755.8,635,1.5,45.9,OK,2150.0,350.0,0.66125,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0236,4.25
QC1700.0_QL350.0_QP0.425_H5_VT6.5_DT0.03,R2 Phase 2: Primary grid,my_track,64100.0,6,0,3.2482,0.2423,1.5694,0.4179,7.25,1.9336,4.5244,355.4,3599.5,636,1.2,44.3,OK,1700.0,350.0,0.425,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,5,0.03,6.5
QC2000.0_QL500.0_QP0.425_H7_VT5.75_DT0.021,R2 Phase 2: Primary grid,my_track,64100.0,6,0,2.6167,0.8378,1.3853,0.2062,7.1,2.5017,4.5537,403.5,913.7,636,1.0,44.6,OK,2000.0,500.0,0.425,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.021,5.75
QC2000.0_QL323.75_QP0.575_H6_VT5.375_DT0.0236,R3 Phase 2: Primary grid,my_track,64100.0,6,0,4.2434,0.5897,1.5384,0.3676,7.39,3.4878,5.339,464.6,1193.3,636,1.8,44.9,OK,2000.0,323.75,0.575,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,6,0.0236,5.375
QC2300.0_QL402.5_QP0.531875_H6_VT5.0_DT0.0255,R3 Phase 2: Primary grid,my_track,64100.0,6,0,1.8079,0.5684,1.5699,0.618,5.84,2.8895,3.6242,393.4,1457.5,636,0.9,45.2,OK,2300.0,402.5,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,6,0.0255,5.0
QC2000.0_QL350.0_QP0.5_H6_VT3.5_DT0.021,R2 Phase 2: Primary grid,my_track,64200.0,6,0,3.1606,0.7393,3.137,0.6637,5.2,4.2574,5.1909,392.9,580.2,637,0.1,44.7,OK,2000.0,350.0,0.5,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,6,0.021,3.5
QC2300.0_QL425.0_QP0.5_H6_VT5.0_DT0.039,R2 Phase 2: Primary grid,my_track,64200.0,6,0,3.4711,0.3715,2.6019,1.2812,5.1,2.0052,4.8347,329.5,4859.4,637,0.0,44.2,OK,2300.0,425.0,0.5,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,6,0.039,5.0
QVX5_QVY5.75_QO1.15_RD5.75_WDR2.6,R2 Phase 3: Secondary grid [branch 1],my_track,64200.0,6,0,1.3734,0.3989,3.0455,0.6038,6.71,2.1108,4.0325,271.2,730.4,637,3.7,24.6,OK,2000.0,350.0,0.575,5,5.0,5.75,1.15,5.75,0.01,1.0,2.6,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0255,5.0
QC1000_QL100_QP0.5_H8_VT3.0_DT0.03,R1 Phase 2: Primary grid,my_track,64300.0,4,2,0.9441,0.2777,2.1942,1.4696,4.27,2.105,3.7146,1351.6,2668.3,638,0.0,97.8,OK,1000,100,0.5,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.03,3.0
QC1400.0_QL500.0_QP0.425_H6_VT5.75_DT0.039,R2 Phase 2: Primary grid,my_track,64300.0,6,0,1.7675,0.2198,1.5666,0.7937,5.18,1.9993,3.9056,478.2,763.0,638,0.2,44.5,OK,1400.0,500.0,0.425,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,6,0.039,5.75
QC1400.0_QL500.0_QP0.575_H4_VT4.25_DT0.0345,R2 Phase 2: Primary grid,my_track,64300.0,6,0,3.1312,0.6511,1.5693,1.3336,6.66,1.922,4.2664,327.5,857.7,638,2.1,45.0,OK,1400.0,500.0,0.575,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,4,0.0345,4.25
QC1400.0_QL575.0_QP0.575_H6_VT3.5_DT0.039,R2 Phase 2: Primary grid,my_track,64300.0,5,1,1.8511,0.1461,1.2249,0.6264,4.88,1.8541,3.409,489.7,6566.7,638,0.0,43.7,OK,1400.0,575.0,0.575,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,6,0.039,3.5
QC2300.0_QL500.0_QP0.425_H5_VT5.75_DT0.0255,R2 Phase 2: Primary grid,my_track,64300.0,6,0,2.3623,0.2092,1.5694,0.7521,6.67,3.0756,3.4565,404.8,1906.8,638,1.6,44.8,OK,2300.0,500.0,0.425,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,5,0.0255,5.75
QC2000.0_QL402.5_QP0.66125_H5_VT5.75_DT0.0274,R3 Phase 2: Primary grid,my_track,64300.0,6,0,2.7511,0.6903,1.5699,1.367,6.7,1.9319,3.543,371.5,3862.7,638,0.9,44.4,OK,2000.0,402.5,0.66125,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0274,5.75
QC1400.0_QL350.0_QP0.425_H7_VT3.5_DT0.039,R2 Phase 2: Primary grid,my_track,64400.0,6,0,1.9107,0.7,3.1403,1.2976,5.03,2.8285,3.4707,560.0,1613.7,639,0.0,43.8,OK,1400.0,350.0,0.425,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,3.5
QC2000.0_QL350.0_QP0.35_H6_VT3.5_DT0.021,R2 Phase 2: Primary grid,my_track,64400.0,6,0,1.9137,0.4091,3.1403,0.5556,6.6,2.3461,4.2195,473.3,1738.5,639,0.8,43.3,OK,2000.0,350.0,0.35,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,6,0.021,3.5
QC2300.0_QL500.0_QP0.65_H5_VT5.0_DT0.021,R2 Phase 2: Primary grid,my_track,64400.0,6,0,3.3031,0.6275,3.141,1.4327,6.38,3.529,4.7922,412.1,943.5,639,1.2,45.9,OK,2300.0,500.0,0.65,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,5,0.021,5.0
QC2150.0_QL323.75_QP0.531875_H5_VT4.625_DT0.0293,R3 Phase 2: Primary grid,my_track,64400.0,6,0,1.61,0.4665,2.762,1.9123,5.97,3.108,4.0128,394.0,4244.2,639,2.5,42.0,OK,2150.0,323.75,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0293,4.625
QC5000_QL500_QP10.0_H15_VT5.0_DT0.03,R1 Phase 2: Primary grid,my_track,64500.0,4,2,2.3166,0.6411,3.141,1.943,3.66,3.9043,4.3013,2569.6,6864.2,640,0.0,100.0,OK,5000,500,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.03,5.0
QC2000.0_QL650.0_QP0.425_H6_VT4.25_DT0.039,R2 Phase 2: Primary grid,my_track,64500.0,6,0,1.9455,0.1531,3.1166,0.8012,5.37,2.0547,3.7263,451.9,1103.5,640,0.3,44.5,OK,2000.0,650.0,0.425,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,6,0.039,4.25
QC2300.0_QL500.0_QP0.65_H4_VT6.5_DT0.039,R2 Phase 2: Primary grid,my_track,64500.0,6,0,3.2315,0.625,3.1243,0.5728,6.26,2.2081,3.8166,335.9,1203.4,640,1.2,45.7,OK,2300.0,500.0,0.65,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,4,0.039,6.5
QC1700.0_QL350.0_QP0.66125_H7_VT4.25_DT0.0236,R3 Phase 2: Primary grid,my_track,64500.0,6,0,3.0057,0.3449,2.2879,0.8058,6.44,1.8667,3.9226,525.1,653.7,640,0.3,44.3,OK,1700.0,350.0,0.66125,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0236,4.25
QC1400.0_QL425.0_QP0.575_H7_VT5.0_DT0.03,R2 Phase 2: Primary grid,my_track,64600.0,6,0,3.7443,0.2393,2.9256,1.1986,5.92,3.6096,4.5093,583.8,8496.0,641,0.3,44.8,OK,1400.0,425.0,0.575,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.03,5.0
QC1850.0_QL376.25_QP0.618125_H6_VT5.75_DT0.0274,R3 Phase 2: Primary grid,my_track,64600.0,6,0,3.3131,0.6066,1.57,1.2513,6.48,1.925,3.4064,475.8,980.6,641,1.5,44.5,OK,1850.0,376.25,0.618125,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,6,0.0274,5.75
QC2000.0_QL323.75_QP0.66125_H8_VT4.625_DT0.0274,R3 Phase 2: Primary grid,my_track,64600.0,6,0,1.4766,0.347,2.9153,1.1223,5.43,2.0593,4.8169,633.3,3651.8,641,0.1,43.5,OK,2000.0,323.75,0.66125,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,8,0.0274,4.625
QVX0_QVY3.7625_QO0.7_RD6.0125_WDR1.85,R3 Phase 3: Secondary grid [branch 1],my_track,64600.0,6,0,1.6694,0.2134,2.8611,1.3564,5.33,2.4895,4.3293,573.1,1185.6,641,0.2,45.1,OK,1700.0,350.0,0.531875,0,5.0,3.7625,0.7,6.0125,0.01,1.0,1.85,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
QVX5_QVY3.2375_QO0.6475_RD6.9875_WDR2.3,R3 Phase 3: Secondary grid [branch 1],my_track,64600.0,6,0,1.4441,0.3735,1.2404,0.7851,6.7,1.8199,3.1353,556.8,956.0,641,2.6,43.1,OK,1700.0,350.0,0.531875,5,5.0,3.2375,0.6475,6.9875,0.01,1.0,2.3,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
QVX5_QVY4.025_QO0.595_RD6.9875_WDR1.7,R3 Phase 3: Secondary grid [branch 1],my_track,64600.0,6,0,2.0692,0.5924,3.0662,0.6476,7.02,1.8637,4.3159,573.6,7515.2,641,1.3,44.8,OK,1700.0,350.0,0.531875,5,5.0,4.025,0.595,6.9875,0.01,1.0,1.7,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
QVX15_QVY4.025_QO0.6475_RD6.0125_WDR1.7,R3 Phase 3: Secondary grid [branch 1],my_track,64600.0,6,0,1.5387,0.806,2.0625,1.3394,7.21,2.0565,3.8262,725.8,9925.7,641,1.6,47.3,OK,1700.0,350.0,0.531875,15,5.0,4.025,0.6475,6.0125,0.01,1.0,1.7,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
QC1400.0_QL650.0_QP0.425_H4_VT3.5_DT0.0345,R2 Phase 2: Primary grid,my_track,64700.0,6,0,1.6108,0.4268,3.1405,1.3979,6.1,2.7464,3.3604,355.1,13120.9,642,0.5,45.7,OK,1400.0,650.0,0.425,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,4,0.0345,3.5
QC1700.0_QL350.0_QP0.575_H4_VT3.5_DT0.039,R2 Phase 2: Primary grid,my_track,64700.0,6,0,1.7843,0.3187,1.1163,0.8213,6.27,2.8508,3.7557,172.4,455.5,642,0.6,23.1,OK,1700.0,350.0,0.575,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,4,0.039,3.5
QC1700.0_QL376.25_QP0.48875_H6_VT5.75_DT0.0217,R3 Phase 2: Primary grid,my_track,64700.0,6,0,3.0267,0.2681,2.8945,0.5595,6.8,2.322,4.9949,420.8,947.0,642,0.9,42.9,OK,1700.0,376.25,0.48875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,6,0.0217,5.75
QC2000.0_QL376.25_QP0.575_H6_VT5.75_DT0.0217,R3 Phase 2: Primary grid,my_track,64700.0,6,0,2.2992,0.4224,1.2739,0.3127,6.84,3.3862,4.7856,465.4,1609.5,642,1.3,43.4,OK,2000.0,376.25,0.575,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,6,0.0217,5.75
QVX15_QVY3.5_QO0.7525_RD5.525_WDR2.0,R3 Phase 3: Secondary grid [branch 1],my_track,64700.0,6,0,3.8891,0.6561,3.1357,1.591,5.36,3.1363,3.4997,614.9,910.6,642,0.2,48.1,OK,1700.0,350.0,0.531875,15,5.0,3.5,0.7525,5.525,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
QVX15_QVY4.25_QO0.85_RD4.25_WDR2.6,R2 Phase 3: Secondary grid [branch 1],my_track,64800.0,6,0,1.6968,0.4286,3.1401,1.9705,5.71,3.2637,3.625,509.3,5010.2,643,0.2,47.3,OK,2000.0,350.0,0.575,15,5.0,4.25,0.85,4.25,0.01,1.0,2.6,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0255,5.0
QC1700.0_QL402.5_QP0.575_H5_VT5.0_DT0.0236,R3 Phase 2: Primary grid,my_track,64800.0,6,0,3.2024,0.8007,1.5289,0.7068,6.66,2.9126,4.2725,388.3,2788.1,643,1.7,45.6,OK,1700.0,402.5,0.575,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0236,5.0
QC1000_QL100_QP1.0_H8_VT2.0_DT0.03,R1 Phase 2: Primary grid,my_track,64900.0,6,0,3.4906,0.4783,1.5698,0.995,5.39,2.6135,3.2328,1160.3,6964.2,644,0.3,90.4,OK,1000,100,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.03,2.0
QC2300.0_QL376.25_QP0.48875_H5_VT5.0_DT0.0217,R3 Phase 2: Primary grid,my_track,64900.0,6,0,1.6196,0.3454,1.4865,1.108,7.03,2.0192,3.5198,410.6,578.1,644,1.0,45.8,OK,2300.0,376.25,0.48875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0217,5.0
QC2300.0_QL402.5_QP0.66125_H6_VT4.625_DT0.0217,R3 Phase 2: Primary grid,my_track,64900.0,6,0,2.3655,0.4295,1.346,1.0477,6.36,2.0599,4.9463,324.5,958.3,644,1.5,43.1,OK,2300.0,402.5,0.66125,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,6,0.0217,4.625
QC1700.0_QL575.0_QP0.425_H5_VT5.0_DT0.03,R2 Phase 2: Primary grid,my_track,65000.0,6,0,3.2649,0.5804,1.5698,1.346,5.87,2.14,4.2009,409.3,1067.0,645,0.9,45.5,OK,1700.0,575.0,0.425,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,5,0.03,5.0
QC2000.0_QL350.0_QP0.425_H7_VT5.75_DT0.021,R2 Phase 2: Primary grid,my_track,65000.0,6,0,2.8265,0.481,1.6542,0.5258,6.07,2.6268,4.1846,559.9,1944.4,645,0.9,44.6,OK,2000.0,350.0,0.425,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.021,5.75
QVX0_QVY4.25_QO0.7_RD3.5_WDR2.0,R2 Phase 3: Secondary grid [branch 1],my_track,65000.0,6,0,2.4012,0.2785,3.138,0.7907,5.6,3.1097,3.6548,563.6,1668.6,645,0.6,44.6,OK,2000.0,350.0,0.575,0,5.0,4.25,0.7,3.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0255,5.0
