label,phase,raceline,score,passed,failed,max_lat_err,avg_lat_err,max_hdg_err,avg_hdg_err,max_vx,avg_vel_err,max_vel_err,avg_solve_us,max_solve_us,wall_collisions,time_above_5ms,avg_iters,status,Q_CONTOURING,Q_LAG,Q_PROGRESS,Q_VX,VX_REF,Q_VY,Q_OMEGA,R_DELTA,R_AX,R_VTHETA,W_DELTA_RATE,W_AX_RATE,W_VTHETA_RATE,Q_CONTOURING_TERM,Q_LAG_TERM,Q_PROGRESS_TERM,ADMM_RHO,ADMM_MAX_ITER,ADMM_TOL,HORIZON,DT,V_THETA_MAX
QC200_QL10000_QP5.0_H20_VT5.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1108700.0,5,1,11.992,4.5729,3.1414,1.0297,4.08,2.7106,4.8257,3571.0,7389.5,11082,0.0,100.0,OK,200,10000,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.05,5.0
QC200_QL10000_QP5.0_H20_VT5.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1171100.0,5,1,26.3378,10.2095,3.1413,1.8476,4.58,1.3437,3.6252,3597.2,12319.7,11706,0.0,100.0,OK,200,10000,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.06,5.0
QC200_QL10000_QP10.0_H8_VT2.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.993,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,33.5,1162.3,0,0.0,1.1,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.06,2.0
QC200_QL10000_QP10.0_H6_VT5.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1035400.0,5,1,20.8378,4.9142,3.1413,1.4303,3.99,1.776,3.9052,1133.7,5051.7,10349,0.0,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.04,5.0
QC200_QL10000_QP10.0_H6_VT5.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1088200.0,5,1,10.1512,3.6124,3.1404,1.1044,4.23,2.0577,4.3046,1094.5,4736.8,10877,0.0,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.05,5.0
QC200_QL10000_QP10.0_H6_VT5.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1062200.0,5,1,12.137,4.1124,3.1414,1.7485,4.14,2.1146,3.8086,1089.9,8108.0,10617,0.0,99.9,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.08,5.0
QC200_QL10000_QP10.0_H8_VT3.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.993,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,33.4,1112.7,0,0.0,1.1,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.06,3.0
QC200_QL10000_QP10.0_H8_VT1.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1108800.0,5,1,10.1478,5.697,3.1414,1.2619,4.66,1.9128,3.7165,1269.5,2784.2,11083,0.0,99.8,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.03,1.5
QC200_QL10000_QP10.0_H8_VT1.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1088600.0,6,0,6.5726,3.2173,3.1415,1.966,5.93,2.477,4.0021,1478.9,5386.9,10881,0.4,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.04,1.5
QC200_QL10000_QP10.0_H8_VT2.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1133300.0,5,1,7.2064,3.3697,3.1397,1.1418,3.92,2.4334,4.3529,1303.4,4129.5,11328,0.0,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.05,2.0
QC200_QL10000_QP10.0_H8_VT1.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,994700.0,5,1,14.1448,3.5144,3.1415,1.6144,3.76,1.6222,3.9317,1474.1,4772.6,9942,0.0,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.05,1.5
QC200_QL10000_QP10.0_H8_VT2.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,234900.0,5,1,4.828,0.9823,3.1385,2.3072,4.44,3.0441,3.6816,1412.6,2515.1,2344,0.0,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.03,2.0
QC200_QL10000_QP10.0_H8_VT3.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,76.002,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,42.3,2460.5,0,0.0,1.1,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.06,3.5
QC200_QL10000_QP10.0_H8_VT2.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1128400.0,6,0,13.4352,6.1055,3.1404,1.3082,7.17,1.3333,6.4532,1475.9,4105.2,11279,0.7,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.04,2.0
QC200_QL10000_QP10.0_H8_VT3.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1175300.0,5,1,43.1623,20.1681,3.1413,1.7282,4.11,1.4045,3.4372,1372.8,7617.7,11748,0.0,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.03,3.0
QC200_QL10000_QP10.0_H8_VT3.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1157600.0,5,1,2.932,1.8693,3.1414,2.887,5.22,3.5871,3.7079,1288.5,3141.8,11571,0.1,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.05,3.0
QC200_QL10000_QP10.0_H8_VT5.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.99,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,30.1,1338.5,0,0.0,1.1,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.06,5.0
QC200_QL10000_QP10.0_H8_VT2.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1132100.0,4,2,12.0336,5.2525,3.1412,1.4059,4.81,2.3764,3.5535,1504.3,11888.1,11316,0.0,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.08,2.0
QC200_QL10000_QP10.0_H8_VT3.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1148200.0,5,1,23.8841,6.7841,3.1404,1.89,3.53,2.6739,4.1723,1472.0,18759.7,11477,0.0,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.04,3.0
QC200_QL10000_QP10.0_H8_VT3.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1139200.0,6,0,62.5521,36.3117,3.1413,1.4849,5.25,2.4564,4.1895,1554.7,14411.0,11387,0.2,99.8,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.08,3.0
QC200_QL10000_QP10.0_H8_VT5.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1014000.0,4,2,7.1651,5.0406,3.1406,2.2322,2.63,2.1669,4.6413,738.5,5288.5,10135,0.0,50.7,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.08,5.0
QC200_QL10000_QP10.0_H8_VT3.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1185400.0,5,1,59.2446,17.7227,3.1378,1.184,4.75,1.2044,2.9318,1649.4,34342.4,11849,0.0,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.03,3.5
QC200_QL10000_QP10.0_H8_VT3.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1163600.0,4,2,0.849,0.8248,1.5033,1.2672,3.96,3.6711,3.7565,1429.1,22493.2,11631,0.0,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.04,3.5
QC200_QL10000_QP10.0_H8_VT5.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1022400.0,6,0,8.9369,2.6365,3.1386,0.5934,5.53,2.5387,3.9182,1399.2,10623.4,10219,0.6,99.9,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.03,5.0
QC200_QL10000_QP10.0_H8_VT3.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,902600.0,5,1,40.84,8.4091,3.1389,1.7006,3.85,1.7889,2.8279,1560.0,8486.4,9021,0.0,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.05,3.5
QC200_QL10000_QP10.0_H8_VT3.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1156500.0,5,1,33.0544,10.8512,3.1414,2.2387,5.12,3.8172,9.9026,1544.0,33506.7,11560,0.0,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.08,3.5
QC200_QL10000_QP10.0_H8_VT5.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1017200.0,6,0,16.7728,5.2085,3.1413,1.6013,5.51,1.8618,3.9182,1471.3,6543.1,10167,0.6,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.05,5.0
QC200_QL10000_QP10.0_H8_VT5.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1030700.0,5,1,6.3809,3.1609,3.1415,1.5102,8.1,4.8618,7.5334,1553.4,7836.3,10302,0.7,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.04,5.0
QC200_QL10000_QP10.0_H10_VT1.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1077500.0,5,1,2.6113,1.2832,3.1382,1.793,5.25,3.2457,4.5575,1726.1,7163.5,10770,0.5,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.04,1.5
QC200_QL10000_QP10.0_H10_VT1.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1129100.0,5,1,14.7731,5.298,3.1411,1.5809,3.46,1.7894,3.5118,1840.8,4528.2,11286,0.0,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.03,1.5
QC200_QL10000_QP10.0_H10_VT1.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,925700.0,4,2,29.4745,6.6152,3.141,1.9958,2.58,2.0898,3.6933,1571.9,5691.8,9252,0.0,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.05,1.5
QC200_QL10000_QP10.0_H10_VT1.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1039100.0,5,1,11.103,2.3683,3.1413,1.6218,4.46,2.5002,4.902,1779.6,4373.1,10386,0.0,99.9,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,1.5
QC200_QL10000_QP10.0_H10_VT1.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,916700.0,5,1,5.5341,2.0052,3.1408,1.1892,4.22,2.4055,4.4202,1692.5,4169.6,9162,0.0,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.08,1.5
QC200_QL10000_QP10.0_H10_VT2.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1178000.0,4,2,2.6128,1.1681,3.0977,1.5986,3.02,3.3075,4.1238,1711.4,4566.4,11775,0.0,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.03,2.0
QC200_QL10000_QP10.0_H10_VT2.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1135000.0,5,1,30.9631,18.2437,3.1411,1.2666,4.16,1.8981,3.4448,1778.9,2156.2,11345,0.0,99.9,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.04,2.0
QC200_QL10000_QP10.0_H10_VT2.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1153000.0,4,2,12.1058,5.6323,3.1414,1.8615,3.31,2.2573,3.7609,1755.1,2403.6,11525,0.0,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.05,2.0
QC200_QL10000_QP10.0_H10_VT2.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1082800.0,6,0,22.2827,7.2692,3.1407,1.187,8.55,2.7472,7.2068,1791.6,5780.7,10823,0.9,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,2.0
QC200_QL10000_QP10.0_H10_VT3.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1171000.0,4,2,3.3521,1.5588,2.7769,2.4279,3.93,2.5165,2.865,1703.7,2162.1,11705,0.0,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.03,3.0
QC200_QL10000_QP10.0_H10_VT2.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1125300.0,5,1,10.3147,4.4022,3.1411,1.2968,4.0,2.304,3.7165,1781.6,3707.3,11248,0.0,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.08,2.0
QC200_QL10000_QP10.0_H10_VT3.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,919400.0,5,1,8.1893,2.3241,3.1416,1.4634,4.62,2.6517,4.2799,1234.7,3623.9,9189,0.0,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,3.0
QC200_QL10000_QP10.0_H10_VT3.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,983400.0,5,1,9.8738,1.8824,3.1414,2.0843,6.56,3.2496,6.2021,1743.8,2152.4,9829,0.7,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.04,3.0
QC200_QL10000_QP10.0_H10_VT3.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1055800.0,6,0,15.4576,4.5236,3.1415,1.2268,6.94,2.6057,5.0555,1792.8,1903.3,10553,0.5,99.8,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.05,3.0
QC200_QL10000_QP10.0_H10_VT3.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1175500.0,4,2,2.6519,1.7972,3.1415,1.871,4.08,3.3975,3.5129,1721.0,3008.8,11750,0.0,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.03,3.5
QC200_QL10000_QP10.0_H10_VT3.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1111700.0,5,1,20.2041,6.6669,3.1416,1.6684,4.91,1.4489,3.2977,1783.2,1893.8,11112,0.0,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.08,3.0
QC200_QL10000_QP10.0_H10_VT3.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1128200.0,4,2,2.6499,1.7629,3.1416,1.6822,3.78,2.7033,4.4571,1702.9,2126.9,11277,0.0,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.04,3.5
QC200_QL10000_QP10.0_H10_VT3.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1114600.0,5,1,16.0592,5.1697,3.1409,1.4945,4.51,3.0728,4.9313,1598.2,6635.9,11141,0.0,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,3.5
QC200_QL10000_QP10.0_H10_VT5.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1098200.0,5,1,24.6272,9.7328,3.1416,1.5335,3.47,2.0751,3.5714,1446.7,5214.0,10977,0.0,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.05,5.0
QC200_QL10000_QP10.0_H10_VT3.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1025500.0,5,1,9.0698,4.273,3.1416,1.5373,4.31,2.4986,4.0016,1815.2,6253.0,10250,0.0,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.05,3.5
QC200_QL10000_QP10.0_H10_VT5.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,25200.0,4,2,1.9957,0.3981,3.1411,1.9972,3.34,3.6927,3.8663,1739.3,5763.8,247,0.0,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.03,5.0
QC200_QL10000_QP10.0_H10_VT3.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1170100.0,6,0,18.2109,7.024,3.1414,1.2656,5.83,1.8294,3.7758,1780.3,3016.1,11696,6.6,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.08,3.5
QC200_QL10000_QP10.0_H10_VT5.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1154800.0,5,1,33.8562,16.3609,3.1415,1.3149,4.33,1.2964,3.2484,1812.9,6084.1,11543,0.0,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.04,5.0
QC200_QL10000_QP10.0_H10_VT5.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1147400.0,5,1,20.5982,6.9443,3.1412,1.4541,3.72,1.8556,3.2143,1617.1,2766.8,11469,0.0,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.08,5.0
QC200_QL10000_QP10.0_H10_VT5.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1037200.0,6,0,17.1801,6.1679,3.1416,1.2384,5.87,1.856,6.0156,1850.3,4981.5,10367,0.3,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,5.0
QC200_QL10000_QP10.0_H12_VT1.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,825300.0,5,1,7.3188,1.9238,3.1413,1.4679,3.46,1.6851,3.6956,2207.2,10835.6,8248,0.0,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,12,0.04,1.5
QC200_QL10000_QP10.0_H12_VT1.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,998600.0,6,0,3.6204,1.727,3.1319,0.8812,6.86,3.888,7.7651,2318.8,8138.6,9981,0.7,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,12,0.03,1.5
QC200_QL10000_QP10.0_H12_VT1.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,768500.0,6,0,18.6541,2.5846,3.1414,0.9009,5.16,2.1842,3.778,2112.5,8305.8,7680,0.1,99.9,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,12,0.05,1.5
QC200_QL10000_QP10.0_H12_VT1.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,915500.0,4,2,14.5405,2.7929,3.1414,1.5233,4.26,2.2846,4.0757,2218.7,6095.7,9150,0.0,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,12,0.06,1.5
QC200_QL10000_QP10.0_H12_VT1.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1070100.0,6,0,7.8435,3.3524,3.1402,1.3092,7.36,3.5429,6.4328,2178.6,6782.0,10696,0.7,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,12,0.08,1.5
QC200_QL10000_QP10.0_H12_VT2.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1081500.0,5,1,11.4875,3.1261,3.1415,1.4868,4.66,2.1236,3.7826,2069.7,8303.6,10810,0.0,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,12,0.06,2.0
QC200_QL10000_QP10.0_H12_VT2.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1152500.0,6,0,25.1552,12.5856,3.1415,1.8037,5.4,1.8655,4.0113,2278.4,10612.7,11520,0.2,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,12,0.03,2.0
QC200_QL10000_QP10.0_H12_VT2.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1120300.0,4,2,11.5444,5.6455,3.1414,1.4875,2.81,1.874,3.4685,2262.2,8055.1,11198,0.0,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,12,0.04,2.0
