label,phase,raceline,score,passed,failed,max_lat_err,avg_lat_err,max_hdg_err,avg_hdg_err,max_vx,avg_vel_err,max_vel_err,avg_solve_us,max_solve_us,wall_collisions,time_above_5ms,avg_iters,status,Q_N,Q_CONTOURING,Q_LAG,Q_ALPHA,Q_PROGRESS,Q_VX,VX_REF,Q_VY,Q_OMEGA,R_DELTA,R_AX,R_VTHETA,W_DELTA_RATE,W_AX_RATE,W_VTHETA_RATE,Q_N_TERM,Q_CONTOURING_TERM,Q_LAG_TERM,Q_ALPHA_TERM,Q_PROGRESS_TERM,ADMM_RHO,ADMM_MAX_ITER,ADMM_TOL,HORIZON,DT,V_THETA_MAX
QC100_QL500_QA500_QP0.5_H6_VT3.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,96.368,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,628.4,659.7,0,0.0,100.0,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.05,3.0
QC100_QL500_QA500_QP0.5_H6_VT3.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.973,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,13.3,398.0,0,0.0,1.1,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.06,3.0
QC100_QL500_QA500_QP0.5_H6_VT3.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.953,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,13.3,207.6,0,0.0,1.0,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.08,3.0
QC100_QL500_QA500_QP0.5_H6_VT3.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1044400.0,6,0,12.8088,5.1246,3.1407,1.3354,5.2,2.2163,5.1167,608.5,664.3,10439,0.1,98.3,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.03,3.5
QC100_QL500_QA500_QP0.5_H6_VT3.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1070100.0,4,2,35.4523,14.5531,3.1404,1.6884,2.42,2.1319,4.5125,613.7,665.7,10696,0.0,100.0,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.04,3.5
QC100_QL500_QA500_QP0.5_H6_VT3.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,96.368,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,628.2,665.5,0,0.0,100.0,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.05,3.5
QC100_QL500_QA500_QP0.5_H6_VT3.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.973,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,13.3,401.3,0,0.0,1.1,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.06,3.5
QC100_QL500_QA500_QP0.5_H6_VT3.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.953,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,13.3,209.7,0,0.0,1.0,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.08,3.5
QC100_QL500_QA500_QP0.5_H6_VT5.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1058700.0,6,0,33.7939,11.2807,3.1412,1.6223,5.24,1.6195,4.3749,607.6,644.0,10582,0.1,98.1,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.03,5.0
QC100_QL500_QA500_QP0.5_H6_VT5.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1033500.0,4,2,26.9575,8.7693,3.1354,1.3941,4.16,2.3264,4.2484,629.1,673.1,10330,0.0,100.0,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.04,5.0
QC100_QL500_QA500_QP0.5_H6_VT5.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,96.387,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,646.6,776.9,0,0.0,100.0,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.05,5.0
QC100_QL500_QA500_QP0.5_H6_VT5.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.974,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,13.7,411.7,0,0.0,1.1,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.06,5.0
QC100_QL500_QA500_QP0.5_H6_VT5.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.954,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,13.6,216.5,0,0.0,1.0,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.08,5.0
QC100_QL500_QA500_QP0.5_H8_VT1.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,93.422,4,2,0.1427,0.1135,0.1094,0.0519,1.76,3.0374,3.9355,473.5,1099.7,0,0.0,59.6,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.03,1.5
QC100_QL500_QA500_QP0.5_H8_VT1.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,96.596,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,856.4,926.8,0,0.0,100.0,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.04,1.5
QC100_QL500_QA500_QP0.5_H8_VT1.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.958,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,18.0,454.2,0,0.0,1.0,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.05,1.5
QC100_QL500_QA500_QP0.5_H8_VT1.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.977,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,17.2,539.1,0,0.0,1.1,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.06,1.5
QC100_QL500_QA500_QP0.5_H8_VT1.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.957,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,17.4,280.1,0,0.0,1.0,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.08,1.5
QC100_QL500_QA500_QP0.5_H8_VT2.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,826800.0,5,1,30.1835,8.3003,3.1404,1.164,3.55,1.611,3.825,743.7,1163.1,8263,0.0,88.8,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.03,2.0
QC100_QL500_QA500_QP0.5_H8_VT2.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,96.572,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,831.7,1035.2,0,0.0,100.0,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.04,2.0
QC100_QL500_QA500_QP0.5_H8_VT2.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.957,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,16.8,442.0,0,0.0,1.0,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.05,2.0
QC100_QL500_QA500_QP0.5_H8_VT2.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.977,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,17.4,491.5,0,0.0,1.1,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.06,2.0
QC100_QL500_QA500_QP0.5_H8_VT2.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.959,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,18.5,278.3,0,0.0,1.0,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.08,2.0
QC100_QL500_QA500_QP0.5_H8_VT3.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1066600.0,5,1,8.0743,3.6262,3.141,1.1109,3.41,2.246,3.5077,809.6,902.7,10661,0.0,97.9,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.03,3.0
QC100_QL500_QA500_QP0.5_H8_VT3.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1021300.0,3,3,13.9109,4.896,2.3579,1.3886,0.35,3.2143,4.9254,854.6,936.0,10208,0.0,100.0,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.04,3.0
QC100_QL500_QA500_QP0.5_H8_VT3.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.957,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,17.2,441.8,0,0.0,1.0,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.05,3.0
QC100_QL500_QA500_QP0.5_H8_VT3.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.978,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,17.6,526.9,0,0.0,1.1,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.06,3.0
QC100_QL500_QA500_QP0.5_H8_VT3.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.957,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,16.7,297.2,0,0.0,1.0,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.08,3.0
QC100_QL500_QA500_QP0.5_H8_VT3.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,974300.0,5,1,44.7345,13.3831,3.1409,1.3508,3.6,1.1994,3.919,787.8,912.5,9738,0.0,93.6,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.03,3.5
QC100_QL500_QA500_QP0.5_H8_VT3.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1102000.0,3,3,8.9649,6.1251,1.5739,1.456,0.35,1.9756,3.5604,859.2,944.2,11015,0.0,100.0,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.04,3.5
QC100_QL500_QA500_QP0.5_H8_VT3.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.958,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,18.0,450.7,0,0.0,1.0,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.05,3.5
QC100_QL500_QA500_QP0.5_H8_VT3.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.977,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,16.9,537.9,0,0.0,1.1,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.06,3.5
QC100_QL500_QA500_QP0.5_H8_VT3.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.957,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,17.1,261.4,0,0.0,1.0,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.08,3.5
QC100_QL500_QA500_QP0.5_H8_VT5.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,813000.0,6,0,8.9273,2.8857,3.1399,0.8545,5.06,1.5459,3.9508,794.6,1415.4,8125,0.0,93.2,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.03,5.0
QC100_QL500_QA500_QP0.5_H8_VT5.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,96.597,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,856.6,1043.7,0,0.0,100.0,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.04,5.0
QC100_QL500_QA500_QP0.5_H8_VT5.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.957,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,16.8,445.2,0,0.0,1.0,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.05,5.0
QC100_QL500_QA500_QP0.5_H8_VT5.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.977,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,17.4,517.1,0,0.0,1.1,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.06,5.0
QC100_QL500_QA500_QP0.5_H8_VT5.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.957,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,16.9,270.0,0,0.0,1.0,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.08,5.0
QC100_QL500_QA500_QP0.5_H10_VT1.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,904100.0,5,1,9.2171,3.402,3.1367,0.6854,2.86,2.18,4.4932,1010.0,1139.1,9036,0.0,95.7,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.03,1.5
QC100_QL500_QA500_QP0.5_H10_VT1.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,96.788,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,1048.3,1483.6,0,0.0,100.0,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.04,1.5
QC100_QL500_QA500_QP0.5_H10_VT1.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.962,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,22.3,547.1,0,0.0,1.0,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.05,1.5
QC100_QL500_QA500_QP0.5_H10_VT1.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.982,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,21.9,681.5,0,0.0,1.1,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,1.5
QC100_QL500_QA500_QP0.5_H10_VT1.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.961,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,21.4,363.1,0,0.0,1.0,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.08,1.5
QC100_QL500_QA500_QP0.5_H10_VT2.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,880900.0,4,2,15.3007,4.6704,3.1412,1.35,4.02,1.8208,3.985,868.9,4134.3,8804,0.0,84.2,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.03,2.0
QC100_QL500_QA500_QP0.5_H10_VT2.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1058800.0,5,1,30.1255,12.5155,3.1412,1.7255,4.93,2.298,4.1615,1076.6,1622.4,10583,0.0,100.0,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.04,2.0
QC100_QL500_QA500_QP0.5_H10_VT2.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.962,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,22.5,586.3,0,0.0,1.0,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.05,2.0
QC100_QL500_QA500_QP0.5_H10_VT2.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.983,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,22.7,685.6,0,0.0,1.1,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,2.0
QC100_QL500_QA500_QP0.5_H10_VT2.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.963,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,22.6,350.9,0,0.0,1.0,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.08,2.0
QC100_QL500_QA500_QP0.5_H10_VT3.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1105000.0,5,1,27.8637,8.1586,3.1414,1.1947,3.62,2.6741,4.8547,980.9,1147.3,11045,0.0,96.8,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.03,3.0
QC100_QL500_QA500_QP0.5_H10_VT3.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,96.81,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,1070.2,1353.8,0,0.0,100.0,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.04,3.0
QC100_QL500_QA500_QP0.5_H10_VT3.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.963,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,22.6,580.7,0,0.0,1.0,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.05,3.0
QC100_QL500_QA500_QP0.5_H10_VT3.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.982,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,22.3,675.4,0,0.0,1.1,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,3.0
QC100_QL500_QA500_QP0.5_H10_VT3.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.962,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,22.1,356.3,0,0.0,1.0,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.08,3.0
QC100_QL500_QA500_QP0.5_H10_VT3.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,968600.0,6,0,22.1341,5.2151,3.1416,1.2138,5.27,2.5779,3.5604,1054.8,1517.6,9681,0.2,100.0,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.03,3.5
QC100_QL500_QA500_QP0.5_H10_VT3.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1019400.0,5,1,19.9813,6.7249,3.1416,1.8671,4.1,2.7698,5.2554,1045.4,1330.7,10189,0.0,100.0,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.04,3.5
QC100_QL500_QA500_QP0.5_H10_VT3.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.961,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,21.4,558.2,0,0.0,1.0,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.05,3.5
QC100_QL500_QA500_QP0.5_H10_VT3.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.982,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,22.4,702.9,0,0.0,1.1,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,3.5
QC100_QL500_QA500_QP0.5_H10_VT3.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.961,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,21.4,358.1,0,0.0,1.0,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.08,3.5
