idx,iterations,status,solve_time_us,total_call_us,opencl_overhead_us,input_pack_us,input_migrate_enq_us,kernel_enq_us,output_migrate_enq_us,wait_us,output_unpack_us,input_migrate_us,kernel_us,output_migrate_us,in_mig_submit_us,in_mig_sched_us,gap_in_to_kernel_us,kernel_submit_us,kernel_sched_us,gap_kernel_to_out_us,out_mig_submit_us,out_mig_sched_us
573,3,0,141.602,362.723,221.121,3.770,18.780,106.301,7.270,205.782,0.270,12.370,141.602,13.571,0.910,27.100,37.350,0.720,0.900,84.600,91.101,82.710
574,3,0,135.991,292.402,156.411,3.770,17.230,104.031,7.210,139.731,0.290,13.240,135.991,10.550,0.880,24.580,36.440,0.720,0.910,24.571,86.360,22.771
575,3,0,141.161,362.073,220.912,3.740,16.810,102.631,7.220,211.312,0.300,11.720,141.161,12.670,0.850,26.370,35.791,0.720,0.800,87.511,92.011,85.741
576,3,0,137.291,300.953,163.662,3.760,17.780,107.971,7.180,143.551,0.260,13.700,137.291,12.670,1.020,24.630,40.150,0.730,0.990,24.851,88.020,23.091
577,2,0,122.281,383.444,261.163,3.840,15.950,102.530,7.380,231.272,0.280,11.890,122.281,12.900,0.810,24.171,37.580,0.700,0.900,79.971,73.381,78.131
578,3,0,135.751,342.363,206.612,3.750,17.190,106.251,7.050,186.342,0.270,16.740,135.751,10.830,0.790,24.790,35.921,0.700,0.900,24.210,86.401,22.500
579,3,0,140.101,404.024,263.923,3.760,17.770,102.220,7.180,251.903,0.270,11.490,140.101,13.590,1.040,23.921,39.350,0.750,0.840,81.221,91.941,79.361
580,3,0,140.501,302.372,161.871,3.770,18.130,108.041,7.320,144.361,0.280,16.270,140.501,10.130,1.040,24.790,37.691,0.690,0.920,26.820,90.551,25.000
581,3,0,139.611,355.423,215.812,3.760,16.580,101.191,7.140,206.652,0.260,13.800,139.611,13.290,0.790,25.351,32.740,0.690,0.980,85.501,90.371,83.591
582,3,0,137.091,295.133,158.042,3.760,18.411,104.220,7.171,140.281,0.290,15.990,137.091,10.861,1.290,25.371,35.170,0.690,1.030,24.030,88.790,22.220
583,2,0,124.901,344.983,220.082,3.770,17.060,108.811,7.240,185.652,0.280,14.170,124.901,13.810,0.940,24.661,41.620,0.700,0.930,80.201,75.541,78.241
584,3,0,140.631,365.283,224.652,3.750,17.050,64.300,6.270,253.343,0.280,13.970,140.631,13.270,0.980,73.950,5.001,16.541,0.770,24.620,150.602,22.810
585,3,0,144.851,319.923,175.072,3.860,19.270,111.751,7.171,156.251,0.280,14.080,144.851,12.140,0.800,26.261,41.250,0.750,0.940,30.761,94.380,28.831
586,3,0,145.281,327.133,181.852,3.870,18.220,67.141,6.310,210.992,0.300,14.600,145.281,12.871,0.990,73.651,4.980,13.890,0.780,26.660,152.291,24.870
587,4,0,206.372,372.013,165.641,3.790,17.830,107.561,7.000,214.142,0.300,13.730,206.372,11.761,0.790,29.740,34.140,0.840,0.950,25.940,156.091,24.100
588,3,0,254.552,550.234,295.682,3.770,17.610,64.440,6.571,436.253,0.290,14.431,254.552,12.480,1.010,73.990,5.020,16.791,0.860,91.241,264.123,89.401
589,3,0,144.721,335.473,190.752,3.780,18.610,71.071,8.530,212.332,0.260,15.990,144.721,12.040,0.820,74.961,8.190,15.340,0.770,30.821,151.121,29.041
590,3,0,140.302,324.203,183.901,3.780,18.801,66.050,6.220,207.762,0.270,17.080,140.302,12.220,0.930,73.710,5.030,17.300,0.870,26.060,150.562,24.370
591,3,0,141.041,304.203,163.162,3.760,18.740,105.451,7.070,147.822,0.300,13.310,141.041,12.131,1.060,28.701,34.840,0.710,0.950,27.580,90.231,25.860
592,3,0,145.451,309.303,163.852,3.820,17.060,111.291,7.240,148.942,0.280,14.970,145.451,11.970,0.900,26.660,37.601,0.700,0.980,25.620,93.181,23.890
593,4,0,154.581,319.882,165.301,3.860,17.420,108.471,7.160,160.971,0.330,13.230,154.581,12.480,0.840,25.100,40.181,0.690,0.840,27.040,104.301,25.030
594,3,0,140.041,310.522,170.481,3.760,20.480,108.751,7.110,148.031,0.290,14.590,140.041,12.550,1.130,24.860,40.361,0.700,0.820,28.810,88.831,26.830
595,3,0,138.391,301.243,162.852,3.760,17.481,105.040,7.051,147.081,0.280,12.440,138.391,12.100,0.940,28.931,33.750,0.700,1.030,29.401,88.320,27.381
596,3,0,139.351,308.243,168.892,3.740,17.520,107.721,7.090,150.871,0.340,14.740,139.351,11.950,0.810,24.920,38.201,0.700,1.080,28.360,90.251,26.320
597,3,0,144.391,314.752,170.361,3.780,18.250,112.301,7.240,150.581,0.280,14.030,144.391,11.980,0.950,26.240,41.551,0.670,1.370,28.280,92.851,26.280
598,3,0,139.031,301.413,162.382,3.810,16.690,104.071,7.160,148.612,0.310,13.290,139.031,11.841,1.020,24.461,35.650,0.720,1.130,28.380,88.781,26.390
599,3,0,134.631,299.572,164.941,3.880,18.060,105.131,7.270,144.281,0.280,12.370,134.631,12.590,1.270,27.720,35.301,0.720,0.920,27.740,84.851,25.710
600,3,0,136.091,291.562,155.471,3.740,16.620,101.471,7.220,141.801,0.300,12.280,136.091,11.750,1.030,24.180,35.321,0.710,0.850,25.550,86.891,23.550
601,3,0,194.941,438.614,243.673,3.800,19.590,71.240,6.580,315.203,0.280,18.260,194.941,12.731,1.230,81.740,5.461,21.131,0.750,26.540,209.192,24.420
602,3,0,200.842,418.764,217.922,3.740,18.060,105.211,7.010,262.922,0.590,13.650,200.842,13.340,0.800,26.500,36.390,0.720,0.900,78.031,152.201,76.031
603,3,0,188.292,421.224,232.932,3.770,17.690,65.981,6.540,305.683,0.280,15.220,188.292,12.540,1.010,77.101,5.340,18.710,0.980,25.550,200.202,23.740
604,3,0,194.551,369.113,174.562,3.740,18.730,112.511,7.050,205.142,0.280,16.890,194.551,11.570,1.360,26.430,38.221,0.710,0.940,27.611,143.221,25.801
605,3,0,143.692,310.413,166.721,3.760,17.930,111.601,7.150,147.041,0.310,14.710,143.692,11.970,1.170,28.010,37.040,0.730,0.880,26.610,91.201,24.910
606,3,0,142.501,322.973,180.472,3.770,18.231,63.820,6.490,209.842,0.380,13.970,142.501,12.090,0.820,74.581,5.080,17.260,0.790,25.101,152.821,23.301
607,2,0,125.251,291.882,166.631,3.780,20.360,108.521,7.070,131.101,0.350,13.660,125.251,12.100,0.910,27.280,39.411,0.680,0.860,26.340,75.041,24.600
608,3,0,145.371,476.214,330.843,3.750,19.630,64.491,6.400,360.773,0.280,13.920,145.371,13.261,0.970,74.771,4.950,14.690,0.780,125.351,152.991,123.561
609,2,0,132.112,316.903,184.791,3.790,19.720,72.280,6.530,193.302,0.260,15.860,132.112,12.990,1.090,75.000,4.970,11.150,0.790,25.930,136.102,24.070
610,3,0,144.721,323.043,178.322,3.800,19.590,65.071,6.280,206.931,0.290,14.750,144.721,13.260,0.900,74.331,4.870,14.580,0.770,25.600,152.341,23.850
611,3,0,144.552,315.223,170.671,3.721,19.190,115.581,7.200,147.251,0.290,13.980,144.552,12.890,1.030,25.830,42.240,0.690,0.840,26.160,89.951,24.450
612,3,0,145.491,341.242,195.751,3.720,17.160,84.591,13.300,201.501,0.260,15.211,145.491,15.500,1.290,86.440,6.380,11.040,0.870,25.420,142.791,23.540
613,3,0,137.591,302.423,164.832,3.790,17.510,106.761,7.090,145.322,0.360,14.620,137.591,12.471,1.000,25.221,37.630,0.720,0.850,25.990,88.471,24.090
614,3,0,146.362,310.403,164.041,3.711,18.840,105.931,7.010,154.101,0.290,14.050,146.362,12.830,1.030,25.880,37.650,0.700,0.810,27.670,97.111,25.740
615,2,0,136.631,325.903,189.272,3.780,20.470,125.121,7.660,146.202,0.320,16.690,136.631,12.540,0.970,28.770,47.431,0.710,1.120,30.340,82.461,28.590
616,2,0,132.501,318.813,186.312,3.760,17.230,128.181,7.410,141.722,0.310,13.300,132.501,12.580,0.960,25.930,59.481,0.740,0.940,28.250,81.941,26.480
617,2,0,128.341,289.042,160.701,3.780,16.440,104.481,7.370,136.041,0.320,14.610,128.341,11.670,0.930,28.880,31.480,0.720,0.840,26.541,78.411,24.780
618,3,0,242.702,406.424,163.722,3.810,17.630,106.291,7.100,251.293,0.250,16.590,242.702,12.550,0.790,27.021,35.080,0.710,0.970,28.020,194.052,26.270
619,2,0,252.172,504.884,252.712,3.750,17.950,65.911,6.260,389.843,0.260,15.030,252.172,13.170,0.900,76.341,5.160,17.520,0.800,95.511,263.022,93.751
620,2,0,132.842,331.942,199.100,3.730,21.100,115.111,7.280,161.901,0.270,15.690,132.842,13.170,1.370,26.500,42.510,0.740,0.900,26.080,80.821,24.180
621,3,0,140.871,307.253,166.382,3.800,16.870,108.341,7.220,149.742,0.310,15.411,140.871,14.540,0.840,26.240,36.480,0.730,1.050,26.170,90.611,24.370
622,3,0,141.661,298.003,156.342,3.750,17.170,100.991,7.050,149.342,0.270,12.750,141.661,13.001,0.830,24.511,36.200,0.740,0.850,25.650,94.211,23.850
623,2,0,125.451,285.973,160.522,3.770,16.221,102.861,7.340,134.881,0.290,14.580,125.451,12.601,1.020,26.010,34.360,0.730,0.950,26.060,77.070,24.260
624,3,0,145.791,304.283,158.492,3.720,17.131,105.411,7.350,150.201,0.280,12.920,145.791,11.730,1.150,26.570,34.680,0.680,0.950,26.081,94.570,24.361
625,3,0,139.441,290.643,151.202,3.750,16.451,98.670,7.141,144.081,0.270,14.480,139.441,11.250,0.760,26.851,30.780,0.750,0.910,24.161,92.230,22.391
626,3,0,150.382,344.873,194.491,3.840,20.620,78.471,14.630,203.902,0.300,16.480,150.382,12.980,1.100,78.771,6.920,10.600,1.010,27.630,146.172,25.670
627,3,0,144.692,309.632,164.940,3.790,18.240,112.271,7.270,146.801,0.310,15.670,144.692,12.490,0.890,27.520,38.430,0.740,1.180,25.120,93.481,23.280
628,3,0,148.582,334.033,185.451,3.750,17.930,68.860,6.240,216.912,0.290,16.640,148.582,14.040,1.000,75.380,5.040,15.910,0.770,25.950,158.072,23.810
629,2,0,129.971,294.642,164.671,3.710,17.670,112.831,7.110,131.931,0.280,15.440,129.971,12.150,1.370,27.110,38.341,0.720,0.910,25.440,77.941,23.580
630,3,0,139.961,321.053,181.092,3.760,18.600,64.771,6.420,206.581,0.270,15.590,139.961,12.170,1.330,74.001,4.940,16.730,0.770,25.410,149.751,23.610
631,3,0,141.132,308.583,167.451,3.780,21.120,111.101,7.180,143.521,0.270,13.690,141.132,12.090,0.900,28.560,38.760,0.720,0.870,26.350,88.541,24.400
632,3,0,146.461,382.474,236.013,3.770,17.251,182.481,8.100,149.832,0.280,15.090,146.461,12.190,0.791,77.250,58.331,0.760,1.030,26.680,93.531,24.710
633,2,0,128.851,294.403,165.552,3.790,16.700,111.471,7.290,134.341,0.280,13.590,128.851,12.200,0.950,24.950,41.011,0.710,0.800,26.470,76.641,24.530
634,3,0,140.371,321.083,180.712,3.800,16.780,64.020,6.260,209.232,0.270,14.460,140.371,12.250,0.970,74.681,4.910,18.090,0.850,25.111,151.471,23.281
635,3,0,143.741,310.383,166.642,3.790,18.101,108.281,7.250,151.691,0.290,13.740,143.741,12.080,1.020,24.801,40.760,0.700,1.060,25.671,94.030,23.781
636,3,0,142.871,306.553,163.682,3.750,17.560,106.991,7.220,149.822,0.270,14.670,142.871,12.210,0.910,26.280,35.681,0.720,0.910,27.720,92.041,25.870
637,3,0,194.341,436.734,242.393,3.900,17.940,67.121,6.410,319.652,0.270,14.130,194.341,13.110,1.000,83.091,5.000,21.950,0.780,29.741,209.502,27.780
638,4,0,201.742,415.134,213.392,3.760,19.680,102.371,7.300,261.482,0.290,12.490,201.742,12.720,0.780,26.100,36.970,0.740,0.810,77.291,152.931,75.391
639,2,0,313.733,565.275,251.542,3.780,20.840,71.291,6.260,441.104,0.270,16.690,313.733,13.460,1.240,78.941,4.960,15.850,0.880,28.490,323.123,26.340
640,4,0,204.502,421.634,217.132,3.750,18.000,108.501,7.170,263.483,0.300,12.190,204.502,12.911,0.930,23.421,42.700,0.730,0.810,76.960,154.402,75.010
641,2,0,189.461,420.983,231.522,3.700,17.770,64.661,6.360,307.952,0.290,15.020,189.461,12.620,0.880,75.651,5.060,18.920,0.770,25.551,201.551,23.611
642,2,0,202.202,418.674,216.472,3.770,17.430,104.391,7.160,264.483,0.530,12.660,202.202,12.791,0.770,24.191,39.330,0.750,0.900,78.480,154.462,76.340
643,4,0,203.242,435.094,231.852,3.841,17.820,63.650,6.410,322.323,0.270,14.790,203.242,12.431,0.930,75.850,4.840,19.730,0.770,26.270,216.072,24.390
644,4,0,201.012,420.704,219.692,3.760,17.770,106.921,7.250,263.953,0.280,12.631,201.012,14.840,0.800,25.050,40.060,0.710,0.880,78.650,151.702,76.850
645,4,0,209.072,381.853,172.781,3.750,18.290,117.241,7.230,213.662,0.300,13.930,209.072,12.080,1.140,28.481,42.400,0.710,1.050,26.160,155.912,24.270
646,4,0,154.361,314.293,159.932,3.740,16.890,103.981,7.100,161.772,0.290,12.661,154.361,11.831,0.970,25.030,37.590,0.740,0.890,26.260,105.491,24.370
647,4,0,158.201,347.593,189.392,3.710,19.430,67.170,6.331,230.462,0.280,16.771,158.201,12.800,0.920,79.390,5.230,20.981,0.920,26.010,172.161,24.030
648,3,0,204.801,420.253,215.452,3.790,17.710,106.581,7.080,264.202,0.260,12.400,204.801,13.280,0.920,23.200,41.241,0.730,0.940,76.121,155.381,74.211
649,2,0,129.571,313.943,184.372,3.790,17.580,65.661,6.620,199.502,0.310,16.350,129.571,12.751,0.770,75.931,4.800,19.020,0.750,25.970,141.521,23.990
650,5,0,169.561,332.633,163.072,3.760,17.530,102.311,7.240,180.802,0.280,11.860,169.561,11.580,0.800,24.541,39.100,0.740,0.910,25.761,122.471,23.971
651,4,0,156.152,342.053,185.901,3.900,17.100,62.371,6.310,231.782,0.280,14.600,156.152,12.410,1.040,77.921,5.010,23.500,0.790,27.250,172.482,25.360
652,3,0,153.411,347.253,193.842,3.790,23.000,132.791,7.200,155.412,0.300,19.000,153.411,12.831,1.260,28.380,52.231,0.700,1.090,25.820,97.801,23.860
653,3,0,142.081,308.783,166.702,3.740,16.740,110.141,7.300,149.661,0.280,12.390,142.081,12.130,0.960,25.450,39.670,0.750,0.870,30.441,89.660,28.491
654,3,0,142.591,302.632,160.041,3.750,18.280,102.341,7.320,149.441,0.280,12.190,142.591,11.700,0.780,24.070,38.861,0.690,1.000,25.810,94.251,23.920
655,3,0,139.151,299.443,160.292,3.720,18.890,104.791,8.600,143.412,0.280,11.760,139.151,13.790,0.920,30.461,33.460,0.720,0.950,25.400,87.411,23.520
656,4,0,152.611,308.823,156.212,3.790,15.860,100.221,7.170,161.682,0.270,12.130,152.611,11.770,0.910,23.971,34.870,0.710,0.990,27.841,104.201,25.941
657,4,0,158.251,329.743,171.492,3.790,19.680,116.701,7.310,160.311,0.280,14.690,158.251,11.530,1.280,28.330,40.951,0.710,0.980,27.010,105.091,25.100
658,4,0,159.481,351.453,191.972,3.810,17.550,71.981,7.630,228.362,0.270,15.710,159.481,12.270,0.900,78.331,5.280,14.800,0.870,28.161,165.702,26.330
659,3,0,140.051,306.533,166.482,3.780,17.960,109.311,7.221,147.091,0.280,12.690,140.051,11.791,1.050,25.501,41.770,0.720,0.930,26.980,90.321,25.040
660,4,0,159.871,395.233,235.362,3.740,19.320,69.421,6.430,274.722,0.280,16.030,159.871,12.541,1.110,76.371,5.320,15.440,0.790,25.720,168.391,23.800
661,2,0,121.612,280.772,159.160,3.700,15.790,102.671,7.170,131.291,0.260,14.280,121.612,13.330,0.800,25.510,34.290,0.750,0.880,26.610,73.551,24.810
662,3,0,195.132,349.563,154.431,3.780,15.910,100.471,7.180,201.872,0.300,12.330,195.132,11.500,0.800,22.840,36.210,0.740,0.800,25.260,146.501,23.270
663,3,0,147.752,311.292,163.540,3.800,18.430,107.881,7.180,152.751,0.290,12.220,147.752,11.630,0.830,28.660,35.630,0.730,0.930,26.050,96.161,23.990
664,3,0,151.402,342.343,190.941,3.920,21.921,130.251,7.520,152.321,0.660,16.670,151.402,12.230,1.300,29.401,50.470,0.700,1.240,26.670,95.791,24.690
665,3,0,142.091,306.232,164.141,3.770,17.900,108.691,7.000,146.841,0.340,14.720,142.091,11.540,0.890,28.350,38.061,0.710,0.820,26.030,93.331,24.200
666,3,0,134.741,290.203,155.462,3.790,16.110,100.251,7.240,142.771,0.290,11.880,134.741,11.200,0.810,23.120,38.111,0.730,0.860,25.530,87.941,23.800
667,3,0,141.881,301.583,159.702,3.750,17.001,104.561,7.010,148.311,0.270,15.430,141.881,11.360,0.990,27.800,32.030,0.730,0.920,26.641,92.700,24.901
668,3,0,143.721,303.823,160.102,3.760,17.821,100.141,7.350,154.171,0.300,12.130,143.721,11.230,0.840,24.490,38.150,0.700,0.810,26.721,96.340,24.941
669,3,0,144.392,330.173,185.781,3.770,16.371,65.130,6.360,218.682,0.280,17.910,144.392,11.170,0.780,82.750,5.020,28.670,0.780,25.100,166.232,23.270
670,3,0,203.901,425.163,221.262,3.820,18.340,108.381,7.110,265.632,0.280,13.150,203.901,12.860,0.780,26.390,39.251,0.700,0.970,80.841,153.441,79.041
671,3,0,142.791,327.583,184.792,3.690,18.930,66.161,6.510,211.622,0.300,14.770,142.791,12.970,1.130,78.621,5.420,19.140,0.910,25.600,155.011,23.820
672,3,0,144.791,330.423,185.632,3.800,18.850,67.901,6.480,211.162,0.270,15.060,144.791,12.920,0.920,75.901,4.940,14.750,0.860,26.330,152.491,24.590
673,3,0,142.081,305.553,163.472,3.790,17.550,110.281,7.370,146.102,0.280,13.491,142.081,12.070,0.920,27.730,37.590,0.710,1.000,25.780,90.701,23.970
674,3,0,142.531,323.673,181.142,3.760,16.780,62.421,6.350,213.912,0.270,14.210,142.531,12.220,0.850,76.111,5.010,21.370,0.760,25.050,156.721,23.240
675,3,0,142.441,308.153,165.712,3.750,20.011,108.771,7.120,147.231,0.250,12.640,142.441,12.270,0.920,26.280,40.510,0.700,0.920,25.801,91.780,23.871
676,3,0,143.871,340.543,196.672,3.810,17.570,64.271,6.450,227.562,0.300,14.450,143.871,13.020,0.780,75.681,5.140,18.010,0.770,39.431,155.121,37.441
677,3,0,138.701,311.532,172.831,3.740,18.550,112.641,7.330,146.851,0.280,14.770,138.701,13.130,0.790,28.740,38.081,0.750,1.050,27.340,86.681,25.340
678,3,0,139.201,306.933,167.732,3.750,19.510,109.321,7.410,145.242,0.680,14.570,139.201,12.131,0.890,26.501,37.980,0.720,0.860,26.050,87.221,24.050
679,3,0,138.152,313.453,175.301,3.761,20.110,118.071,7.270,142.151,0.260,14.750,138.152,11.850,1.490,26.880,44.310,0.690,0.930,28.710,84.941,26.700
680,3,0,167.702,334.903,167.201,3.890,16.310,107.201,7.080,178.671,0.550,13.140,167.702,12.330,0.800,24.180,39.090,0.690,0.860,30.840,117.401,28.730
681,3,0,136.602,311.093,174.491,3.760,19.750,119.581,7.110,139.491,0.310,13.310,136.602,12.280,1.180,25.760,47.490,0.690,0.940,26.940,83.051,24.950
682,3,0,131.682,296.622,164.940,3.750,17.390,105.821,7.110,141.661,0.270,12.190,131.682,11.760,0.770,23.570,41.190,0.720,0.780,29.130,82.971,26.940
683,3,0,132.411,296.432,164.021,3.850,18.880,108.701,7.100,136.781,0.270,12.920,132.411,12.130,1.070,29.540,36.681,0.700,0.830,26.540,81.221,24.540
684,3,0,256.712,473.684,216.972,3.760,17.860,112.990,7.110,310.772,0.300,13.460,256.712,12.870,0.840,23.871,44.070,0.700,0.890,74.371,205.001,72.391
685,3,0,192.242,430.624,238.382,3.800,19.180,70.941,6.530,308.893,0.280,17.390,192.242,12.110,0.910,79.271,5.270,18.240,0.910,25.970,203.662,24.150
686,3,0,199.522,418.014,218.492,3.710,18.140,103.641,7.180,264.813,0.380,12.650,199.522,12.921,0.790,25.681,39.030,0.700,0.900,78.240,152.352,76.470
687,3,0,188.842,418.384,229.542,3.810,18.630,65.181,6.410,304.433,0.280,13.820,188.842,12.650,0.810,76.081,5.310,17.080,1.070,25.620,199.292,23.760
688,3,0,146.942,326.782,179.840,3.780,17.930,120.761,7.510,154.601,0.270,26.520,146.942,11.350,0.830,23.930,40.320,0.720,0.920,26.810,96.321,24.920
689,2,0,132.511,297.833,165.322,3.871,17.970,111.901,7.060,134.851,0.300,13.910,132.511,12.260,1.000,26.100,39.440,0.690,0.830,26.501,79.360,24.581
690,3,0,142.091,301.233,159.142,3.750,16.320,106.760,6.981,146.951,0.280,12.210,142.091,11.881,0.800,24.851,38.120,0.780,0.850,26.130,90.920,24.250
691,3,0,145.301,337.963,192.662,3.760,19.661,118.671,7.290,166.091,0.280,14.950,145.301,12.020,1.520,27.711,42.090,0.720,0.990,44.241,90.730,42.421
692,4,0,171.551,338.523,166.972,3.820,18.060,124.001,7.640,162.092,0.300,15.160,171.551,12.231,1.170,26.110,39.331,0.720,0.860,26.380,106.551,24.530
693,3,0,144.222,307.872,163.650,3.750,16.550,110.541,7.360,148.551,0.300,13.060,144.222,11.940,0.810,25.810,39.800,0.720,0.920,26.780,92.491,24.860
694,4,0,156.131,347.353,191.222,3.790,17.950,66.500,6.441,231.692,0.300,14.971,156.131,14.300,0.960,79.650,5.090,20.711,0.750,25.670,170.151,23.750
695,4,0,152.582,317.272,164.690,3.790,17.270,107.451,7.020,160.881,0.280,14.060,152.582,12.000,1.050,24.770,38.490,0.710,0.930,28.790,102.561,26.680
696,6,0,185.771,364.163,178.392,3.770,16.730,63.861,6.310,252.262,0.290,14.730,185.771,12.390,0.760,73.051,5.140,16.860,0.880,25.581,195.911,23.661
697,4,0,155.141,325.083,169.942,3.810,20.370,113.371,7.220,159.582,0.280,15.960,155.141,11.370,0.890,25.950,41.861,0.710,0.940,26.480,103.591,24.560
698,6,0,255.892,449.974,194.082,3.770,20.850,74.471,6.400,321.583,0.280,17.340,255.892,13.461,1.180,77.131,5.280,11.080,0.900,28.590,260.382,26.440
699,4,0,159.341,336.623,177.282,3.800,19.430,117.831,7.720,166.262,0.410,14.240,159.341,13.580,0.930,28.070,43.331,0.700,1.070,29.480,106.081,27.400
700,4,0,159.371,367.424,208.053,3.931,19.520,71.920,6.650,243.673,0.280,15.941,159.371,12.950,1.070,93.050,5.190,29.501,0.790,25.790,181.832,23.860
701,4,0,161.942,342.443,180.501,3.760,21.020,118.651,7.210,169.751,0.270,14.670,161.942,12.580,1.420,28.991,43.910,0.690,1.110,26.730,109.981,24.640
702,6,0,183.021,368.503,185.482,3.730,17.430,66.641,6.560,254.282,0.270,16.310,183.021,14.270,0.790,74.871,5.100,16.990,0.980,26.431,193.401,24.391
703,7,0,195.441,362.313,166.872,3.720,19.750,109.551,7.250,200.812,0.260,13.180,195.441,11.810,0.880,25.530,40.241,0.730,0.900,26.051,144.551,24.261
704,18,0,347.753,511.495,163.742,3.770,16.870,110.871,7.230,351.524,0.260,12.760,347.753,11.630,0.790,23.561,42.640,0.700,1.010,25.710,296.423,23.710
705,10,0,236.762,398.853,162.091,3.770,17.640,105.391,7.250,243.442,0.290,12.250,236.762,12.310,0.920,27.180,35.961,0.700,0.970,27.160,186.632,25.280
706,8,0,208.581,366.523,157.942,3.730,16.450,101.611,7.310,216.992,0.280,11.720,208.581,11.530,0.860,24.760,36.281,0.710,0.990,27.791,159.601,25.981
707,1,0,114.781,273.173,158.392,3.740,16.950,101.280,7.180,124.182,0.350,12.550,114.781,11.320,0.830,27.701,31.570,0.720,0.910,26.080,65.851,24.220
708,5,0,171.472,332.893,161.421,3.800,16.481,104.361,7.160,179.601,0.270,11.930,171.472,11.930,0.910,24.870,37.660,0.700,0.980,28.470,121.251,26.540
709,8,0,215.612,382.493,166.881,3.720,17.440,113.061,7.270,218.782,0.290,13.620,215.612,12.040,0.920,27.660,38.890,0.700,0.890,25.681,162.081,23.851
710,7,0,197.911,381.993,184.082,3.750,18.490,66.760,6.340,266.112,0.320,15.091,197.911,12.040,1.040,76.470,5.260,17.301,0.820,25.411,208.371,23.521
711,4,0,152.901,317.022,164.121,3.790,18.380,105.261,7.500,160.951,0.290,12.690,152.901,12.050,1.030,27.550,35.671,0.710,0.810,28.060,103.041,26.150
712,6,0,184.721,367.023,182.302,3.770,17.780,64.520,6.230,254.023,0.270,14.780,184.721,12.100,0.900,74.620,4.811,16.291,0.760,27.030,194.222,25.190
713,2,0,128.851,291.262,162.411,3.740,17.350,108.801,7.080,133.331,0.270,14.310,128.851,12.110,0.930,28.320,34.831,0.720,0.880,26.250,76.921,24.340
714,3,0,153.812,354.603,200.791,3.780,21.501,79.220,11.131,214.511,0.270,18.220,153.812,13.020,1.180,79.790,6.690,10.760,0.960,27.310,153.311,25.240
715,2,0,133.121,306.862,173.741,3.750,20.730,118.591,7.380,133.571,0.270,15.850,133.121,11.780,1.050,29.010,43.881,0.750,0.991,25.750,80.301,23.900
716,2,0,128.461,325.973,197.512,3.740,18.170,67.701,6.410,209.352,0.290,14.950,128.461,13.220,1.170,76.031,5.050,15.600,0.810,38.250,137.151,36.490
