idx,iterations,solve_time_us,total_call_us,kernel_time_us,input_migrate_us,output_migrate_us,host_prep_us,host_readback_us,opencl_overhead_us,input_map_us,input_pack_us,input_unmap_us,output_map_us,output_unpack_us,output_unmap_us
577,50,1083.2,1228.3,974.3,8.2,11.4,71.1,59.8,254.0,54.8,5.8,10.5,50.0,0.7,9.2
578,50,1082.1,1238.1,973.8,8.2,9.2,74.9,65.8,264.3,58.7,5.9,10.3,55.4,0.7,9.8
579,50,1144.0,1297.2,973.4,9.1,69.1,74.8,64.2,323.8,58.4,6.0,10.4,53.8,0.7,9.7
580,50,1175.8,1370.1,1022.0,11.6,11.1,101.1,68.4,348.0,80.9,6.9,13.2,57.8,0.9,9.7
581,50,1113.1,1265.5,982.0,8.7,9.9,75.1,60.7,283.5,58.0,6.2,10.9,50.8,0.7,9.2
582,50,1084.6,1232.2,974.7,8.5,9.6,72.6,60.5,257.5,56.5,5.9,10.2,50.5,0.7,9.3
583,50,1240.4,1561.5,1074.0,8.6,10.3,158.4,146.3,487.5,140.7,6.0,11.7,134.4,0.7,11.2
584,50,1158.3,1392.7,1043.9,8.3,9.5,155.5,63.6,348.8,137.4,6.0,12.1,53.3,0.7,9.7
585,50,1137.3,1283.3,1025.6,8.5,9.7,72.2,59.2,257.7,55.4,5.8,11.0,49.1,0.7,9.4
586,50,1134.8,1288.2,1025.0,8.2,9.5,76.5,61.2,263.1,58.2,6.0,12.3,51.1,0.7,9.4
587,50,1086.2,1233.6,975.2,8.9,11.4,74.4,58.5,258.3,58.3,5.8,10.2,48.6,0.7,9.2
588,50,1137.0,1287.3,1024.9,8.3,9.7,73.3,61.0,262.4,57.0,5.8,10.4,51.0,0.7,9.4
589,50,1137.2,1288.4,1025.4,8.3,10.1,75.1,61.4,263.1,58.9,5.8,10.3,51.6,0.6,9.1
590,50,1090.6,1244.0,978.1,9.9,9.4,76.8,61.3,265.9,60.3,5.9,10.6,50.9,0.7,9.7
591,50,1140.2,1288.3,1026.7,8.2,9.6,74.3,59.0,261.6,57.8,5.8,10.6,49.0,0.7,9.4
592,50,1140.9,1293.3,1029.5,8.3,9.6,75.5,61.3,263.7,58.9,6.0,10.5,51.3,0.7,9.3
593,50,1140.1,1292.0,1024.8,8.4,10.1,73.8,63.3,267.3,57.5,5.9,10.3,52.4,0.6,10.2
594,50,1142.8,1293.1,1028.6,8.2,10.2,73.1,61.6,264.4,56.7,5.9,10.5,51.6,0.6,9.3
595,50,1089.3,1233.8,977.2,8.8,10.0,70.8,58.4,256.6,54.3,5.9,10.6,48.3,0.6,9.4
596,50,1087.0,1239.0,977.4,8.5,9.3,75.6,62.0,261.6,59.1,5.9,10.6,52.0,0.7,9.3
597,50,1080.9,1227.9,974.2,8.3,9.7,72.8,59.9,253.6,54.9,5.9,12.0,49.9,0.7,9.4
598,50,1086.2,1236.7,970.5,8.1,9.1,74.2,62.1,266.3,57.9,5.9,10.4,52.2,0.7,9.2
599,50,1079.8,1227.2,973.7,10.5,9.7,70.3,62.4,253.4,53.8,5.9,10.6,52.0,1.0,9.4
600,50,1080.2,1228.2,972.1,8.2,10.8,72.8,61.0,256.1,56.7,5.8,10.2,51.0,0.7,9.3
601,50,1084.1,1234.8,972.4,8.3,9.6,74.6,61.4,262.4,57.8,6.0,10.8,51.2,0.6,9.5
602,50,1085.0,1243.1,975.3,9.6,11.2,79.2,63.8,267.8,62.6,5.9,10.8,53.6,0.7,9.6
603,50,1086.8,1298.5,977.8,8.8,9.6,69.4,128.0,320.7,53.3,5.9,10.3,51.7,0.7,75.6
604,50,1086.5,1236.6,974.8,8.4,9.5,73.3,62.4,261.7,57.2,5.9,10.2,52.3,0.8,9.3
605,50,1147.6,1299.0,1029.5,8.9,9.7,75.1,59.6,269.5,58.3,6.0,10.9,49.6,0.6,9.4
606,50,1203.9,1358.8,1030.9,8.2,12.1,75.2,63.1,327.9,58.6,5.9,10.7,53.4,0.7,9.1
607,50,1206.4,1461.1,1026.7,8.8,11.3,125.9,114.0,434.3,108.9,5.9,11.1,103.4,0.7,9.9
608,50,1232.9,1389.4,1028.7,9.0,11.7,77.9,62.8,360.7,61.4,5.9,10.6,52.9,0.7,9.2
609,50,1204.5,1409.3,1026.1,8.7,10.9,124.6,63.6,383.2,107.9,5.9,10.7,53.3,0.7,9.6
610,50,1227.6,1379.6,1026.9,9.3,13.5,74.8,61.7,352.7,58.3,5.9,10.7,51.1,0.7,10.0
611,50,1208.5,1461.9,1027.0,8.7,13.1,124.9,113.3,435.0,107.9,6.0,11.0,103.3,0.7,9.3
612,50,1178.5,1330.4,979.6,8.7,11.8,75.0,61.3,350.8,58.4,5.9,10.8,50.8,0.6,9.9
613,50,1210.0,1464.5,1029.2,9.3,11.2,126.0,112.8,435.3,109.1,6.0,11.0,102.8,0.7,9.3
614,50,1083.3,1233.3,971.8,8.7,9.2,74.1,60.4,261.5,58.0,5.9,10.2,50.5,0.7,9.2
615,50,1139.8,1348.8,1025.9,8.2,10.6,131.1,63.5,322.9,113.6,5.9,11.6,53.8,0.6,9.1
616,50,1228.8,1386.4,1024.9,8.9,13.7,76.2,65.3,361.5,59.6,5.9,10.6,55.3,0.7,9.3
617,50,1228.6,1500.3,1026.7,9.0,11.1,123.9,131.5,473.6,107.5,5.8,10.5,121.0,0.7,9.8
618,50,1182.7,1336.2,980.2,9.1,12.1,74.9,62.3,355.9,58.6,5.8,10.5,52.2,0.7,9.4
619,50,1096.4,1296.6,977.7,10.2,10.5,123.5,60.8,318.9,107.6,5.8,10.1,50.8,0.7,9.3
620,50,1175.8,1325.9,1026.7,8.9,10.1,73.9,61.3,299.2,57.7,5.8,10.4,51.2,0.7,9.4
621,50,1140.8,1291.3,1026.0,7.9,12.7,75.2,60.6,265.3,59.0,5.9,10.3,50.5,0.7,9.4
622,50,1080.2,1228.5,972.9,8.6,10.7,73.4,60.5,255.6,56.9,6.0,10.5,50.6,0.6,9.2
623,50,1140.0,1286.2,1025.2,8.1,11.5,70.7,60.0,261.0,54.4,5.9,10.4,50.0,0.6,9.4
624,50,1085.8,1233.1,973.8,8.6,9.2,72.5,60.2,259.2,56.4,5.8,10.2,50.2,0.7,9.3
625,48,1048.3,1194.1,937.7,8.2,10.4,69.3,62.2,256.4,53.1,5.8,10.4,52.1,0.7,9.4
626,50,1079.4,1236.4,972.7,8.4,9.1,77.1,64.8,263.6,59.1,5.9,12.1,54.8,0.7,9.4
627,50,1080.5,1243.9,969.9,9.6,10.3,72.0,76.8,273.9,55.4,5.8,10.8,66.8,0.7,9.2
628,47,1038.4,1197.6,927.7,7.9,8.9,77.7,66.4,269.9,61.3,5.9,10.5,56.0,0.8,9.6
629,50,1080.5,1230.4,971.2,8.0,10.6,73.6,61.3,259.2,57.2,6.0,10.5,51.2,0.7,9.4
630,44,989.9,1193.7,875.4,8.4,9.5,76.2,111.8,318.3,59.7,6.0,10.4,51.3,0.7,59.8
631,50,1159.6,1432.2,979.8,9.5,12.6,139.4,116.4,452.4,122.8,5.9,10.7,106.0,0.7,9.8
632,43,1113.1,1265.6,911.5,9.2,11.7,74.0,62.6,354.1,57.7,5.8,10.4,52.8,0.6,9.2
633,44,1104.5,1364.8,924.8,10.5,10.9,126.4,116.5,440.0,109.6,5.9,11.0,106.4,0.7,9.5
634,44,1123.4,1281.3,924.3,8.5,11.7,76.9,65.4,357.1,60.8,5.8,10.2,54.7,0.7,10.0
635,7,394.0,595.9,279.1,8.9,10.9,126.9,60.0,316.8,110.4,5.9,10.6,50.1,0.6,9.3
636,8,402.2,554.8,246.0,10.7,9.5,74.4,63.0,308.9,57.7,5.8,10.9,52.6,0.7,9.7
637,8,434.9,694.5,261.1,8.6,10.4,127.5,116.8,433.3,110.7,5.9,10.9,106.4,0.7,9.7
638,10,474.5,627.9,277.7,8.7,11.9,75.7,62.3,350.2,59.1,5.9,10.7,52.2,0.7,9.4
639,11,469.6,725.4,294.7,8.5,10.9,125.2,115.6,430.7,108.3,5.9,10.9,104.1,0.7,10.9
640,9,480.5,651.4,277.6,10.2,13.7,88.9,62.5,373.8,71.4,6.1,11.4,51.9,0.8,9.9
641,9,438.6,692.0,263.7,8.8,10.9,125.2,112.8,428.3,108.6,6.0,10.6,103.1,0.7,9.1
642,10,485.8,640.0,285.6,9.1,12.1,76.7,62.1,354.4,60.3,6.0,10.4,51.8,0.6,9.7
643,9,438.0,640.7,262.0,8.7,10.8,124.8,62.5,378.7,108.1,5.9,10.8,52.6,0.6,9.2
644,9,458.7,611.3,259.7,8.8,12.2,73.7,63.5,351.6,56.9,5.8,11.0,53.5,0.7,9.4
645,11,400.9,547.9,293.2,8.4,10.4,72.6,60.4,254.7,56.5,5.9,10.2,50.3,0.7,9.4
646,8,396.8,545.3,244.4,8.9,10.0,73.2,60.2,300.8,57.1,5.8,10.3,50.4,0.7,9.1
647,10,394.2,649.3,280.2,8.4,10.8,127.1,112.7,369.1,110.7,6.0,10.4,102.9,0.7,9.2
648,9,371.8,520.4,262.2,8.7,9.0,73.5,60.0,258.2,57.1,5.9,10.5,50.1,0.6,9.3
649,10,381.2,527.9,274.2,8.2,12.3,70.4,61.8,253.7,54.2,5.9,10.3,51.7,0.6,9.5
650,8,341.0,504.6,239.7,8.2,8.8,71.9,77.5,264.9,55.6,5.8,10.4,67.4,0.7,9.4
651,9,365.8,516.8,256.6,8.2,10.3,72.5,64.0,260.1,56.2,5.8,10.4,53.9,0.6,9.4
652,7,329.7,499.2,223.6,8.1,8.8,77.1,77.7,275.6,60.5,5.9,10.7,52.9,0.7,24.2
653,8,360.4,508.9,248.4,8.4,10.9,72.6,61.4,260.6,56.2,5.8,10.6,51.4,0.7,9.3
654,6,318.2,473.4,207.3,8.2,10.5,76.6,64.1,266.1,60.3,5.8,10.5,54.1,0.7,9.4
655,8,358.4,505.9,245.5,8.2,10.5,72.7,59.1,260.4,55.7,6.0,11.0,49.3,0.6,9.2
656,7,404.7,614.2,289.8,10.1,9.6,76.2,118.1,324.3,59.2,5.8,11.2,107.8,0.7,9.6
657,9,427.5,578.7,311.8,8.8,10.1,72.5,63.5,266.8,54.6,5.9,12.0,53.1,0.6,9.7
658,5,306.1,454.0,194.8,8.1,9.7,74.0,59.7,259.2,57.6,5.9,10.6,49.9,0.7,9.1
659,8,404.8,551.8,294.0,8.6,9.7,71.1,60.9,257.8,54.9,6.0,10.3,51.0,0.7,9.2
660,6,373.6,524.9,259.8,8.4,10.0,73.9,62.3,265.1,57.6,5.9,10.4,52.3,0.7,9.4
661,7,492.1,647.3,290.6,8.6,11.9,75.5,63.9,356.7,58.9,5.9,10.7,53.7,0.7,9.5
662,9,374.5,528.2,262.9,8.4,9.5,76.0,63.0,265.3,59.6,5.9,10.5,53.0,0.7,9.4
663,6,321.0,477.1,209.6,8.5,10.9,82.9,59.1,267.5,66.7,5.9,10.3,49.4,0.6,9.1
664,10,397.9,554.3,282.7,8.4,10.1,77.0,62.4,271.6,60.3,6.1,10.6,50.5,0.6,11.3
665,8,348.5,494.8,241.3,8.3,9.4,72.6,58.8,253.4,56.0,6.1,10.5,49.0,0.6,9.2
666,10,532.2,680.1,349.5,9.8,11.7,72.8,60.1,330.6,56.7,5.8,10.3,50.2,0.7,9.2
667,9,374.9,580.0,261.7,8.3,9.3,126.9,62.5,318.2,110.6,5.9,10.5,52.6,0.7,9.3
668,5,300.9,449.6,194.0,8.4,9.7,74.5,60.0,255.7,58.2,6.0,10.3,50.2,0.7,9.1
669,12,412.5,573.5,308.4,9.8,9.1,70.7,76.5,265.1,54.5,5.9,10.3,66.3,0.7,9.5
670,7,328.8,478.0,225.0,8.5,9.6,73.6,60.3,253.0,56.9,5.9,10.8,50.3,0.7,9.3
671,10,440.7,589.6,329.1,8.4,9.7,71.2,61.7,260.5,55.0,5.9,10.4,51.6,0.7,9.4
672,10,389.9,541.9,279.3,8.2,9.4,74.0,62.1,262.5,57.6,5.8,10.6,50.7,0.7,10.7
673,9,372.2,519.2,261.7,9.0,9.4,72.8,59.3,257.4,56.7,5.8,10.3,49.2,0.6,9.4
674,6,309.7,456.8,205.3,8.1,9.3,72.9,59.6,251.5,56.7,5.8,10.4,49.9,0.6,9.1
675,8,345.2,487.6,239.8,8.3,9.2,69.7,58.4,247.8,53.2,5.9,10.6,48.4,0.7,9.3
676,7,331.1,483.0,223.2,8.1,9.7,75.9,61.5,259.7,59.5,5.8,10.6,51.6,0.6,9.3
677,10,381.1,525.2,275.3,8.6,8.8,71.2,58.7,249.9,55.1,5.9,10.3,49.1,0.6,9.0
678,6,321.3,472.5,213.5,8.1,9.7,75.0,62.2,259.0,58.6,5.9,10.6,52.2,0.7,9.3
679,4,279.5,427.9,172.0,8.7,10.8,73.9,60.3,256.0,57.3,5.9,10.8,50.4,0.7,9.2
680,19,549.4,702.0,442.5,8.1,9.9,73.4,64.1,259.5,57.1,5.8,10.6,52.5,0.7,11.0
681,5,308.3,456.9,197.2,8.7,9.4,73.5,59.8,259.7,57.2,5.9,10.4,49.8,0.7,9.3
682,14,542.6,749.9,353.9,10.1,9.4,75.4,116.9,396.0,58.7,6.0,10.7,106.8,0.7,9.5
683,18,531.0,676.8,419.8,8.6,9.9,70.9,60.1,256.9,54.8,5.8,10.3,50.1,0.7,9.3
684,31,744.7,894.6,635.7,8.5,9.3,74.3,60.6,258.9,58.6,5.9,9.9,50.7,0.7,9.2
685,4,291.3,441.0,173.3,8.6,9.5,74.4,60.7,267.8,58.5,5.9,10.1,50.7,0.7,9.4
686,5,296.0,444.7,191.5,8.2,9.3,72.8,61.5,253.2,56.5,6.0,10.2,51.6,0.7,9.3
687,4,290.1,549.5,177.4,8.4,9.8,132.2,112.1,372.1,115.4,6.1,10.7,101.9,0.7,9.6
688,4,378.3,531.2,178.4,8.7,13.2,76.0,61.7,352.8,59.1,5.9,11.0,51.9,0.6,9.1
689,9,373.7,574.5,260.9,8.7,11.1,125.2,60.1,313.6,108.7,5.9,10.6,50.3,0.7,9.2
690,12,515.9,668.0,315.6,9.3,11.5,73.6,62.6,352.4,57.2,5.9,10.5,52.8,0.7,9.2
691,8,475.2,682.2,296.6,8.8,12.4,126.5,64.4,385.6,109.8,5.8,10.8,54.5,0.7,9.3
692,9,513.1,666.9,314.7,9.0,11.7,75.1,63.4,352.3,58.4,5.9,10.9,52.7,0.8,10.0
693,5,298.5,444.4,190.5,8.4,10.5,71.1,60.3,253.9,54.7,5.9,10.5,50.4,0.6,9.3
694,4,330.1,479.0,178.4,8.5,11.4,73.4,60.8,300.5,57.1,6.0,10.3,51.0,0.7,9.1
695,9,491.9,749.9,314.6,9.1,10.9,125.9,115.8,435.3,108.8,6.0,11.1,105.5,0.8,9.5
696,12,512.1,665.3,363.8,8.8,10.1,76.4,60.9,301.5,60.1,5.9,10.3,50.4,0.7,9.8
697,12,481.6,686.2,363.9,10.0,10.6,126.5,62.1,322.3,110.2,5.8,10.5,52.1,0.6,9.4
698,11,419.2,574.8,292.5,8.0,9.9,76.7,63.1,282.4,60.7,5.8,10.2,53.0,0.7,9.5
699,15,469.2,616.3,360.4,8.4,10.2,71.2,61.3,255.9,55.1,5.9,10.2,51.2,0.7,9.4
700,12,448.5,610.4,321.0,8.7,9.2,80.6,63.3,289.3,63.7,6.2,10.8,53.6,0.7,9.1
701,7,338.9,487.5,225.5,8.0,10.6,73.9,59.7,262.1,55.7,5.9,12.3,49.8,0.7,9.2
702,18,521.9,670.7,413.3,8.0,8.7,73.6,59.7,257.4,57.1,6.0,10.5,49.9,0.7,9.2
703,14,466.6,614.5,352.3,8.0,10.6,71.4,61.8,262.2,54.9,6.0,10.5,51.9,0.7,9.3
704,8,347.6,499.9,240.5,8.2,8.8,74.9,62.3,259.5,58.6,5.8,10.5,51.8,0.7,9.9
705,11,393.0,539.8,289.1,8.2,10.2,71.8,61.0,250.8,55.5,5.9,10.4,50.9,0.7,9.4
706,11,407.4,558.6,297.1,8.3,8.9,75.7,60.2,261.5,58.9,5.8,11.0,50.0,0.7,9.5
707,8,609.1,870.3,425.5,8.9,12.3,133.4,112.6,444.8,116.3,5.9,11.2,102.3,0.6,9.7
708,5,450.2,604.3,250.4,9.3,11.7,76.7,62.0,353.9,60.3,5.9,10.5,51.5,0.7,9.8
709,10,512.4,770.5,332.5,8.6,11.0,128.4,113.7,438.0,111.2,5.9,11.2,103.5,0.6,9.6
710,8,446.0,597.1,296.4,8.4,10.2,74.1,61.5,300.7,57.7,5.9,10.5,50.8,0.6,10.0
711,27,797.8,1005.4,619.8,8.8,10.6,127.0,65.0,385.6,109.9,5.9,11.2,54.9,0.7,9.5
712,10,529.8,681.1,331.2,8.5,11.6,74.0,61.1,350.0,57.6,5.8,10.6,51.2,0.6,9.2
713,6,388.7,642.6,211.8,8.7,10.5,125.5,113.3,430.7,108.8,5.9,10.8,103.4,0.7,9.3
714,6,461.5,615.4,262.7,8.8,11.5,73.6,64.1,352.7,57.6,5.9,10.2,53.5,0.7,9.9
715,7,453.7,711.0,278.6,8.5,11.1,127.3,114.8,432.4,110.7,6.0,10.6,103.3,0.7,10.8
716,8,492.7,645.5,295.9,8.8,11.6,75.6,61.4,349.7,59.0,6.0,10.6,50.8,0.7,9.9
717,50,1126.1,1328.3,1011.7,8.3,10.4,71.2,116.1,316.6,54.9,5.9,10.4,105.8,0.7,9.6
718,6,374.4,524.5,228.1,8.9,10.0,73.9,60.7,296.4,57.5,5.9,10.4,50.3,0.6,9.8
719,6,459.6,716.3,284.6,9.1,10.2,127.6,113.1,431.7,109.1,6.0,12.6,102.9,0.7,9.5
720,5,406.9,559.1,260.9,8.6,9.7,75.1,61.0,298.3,58.6,6.0,10.6,50.7,0.6,9.8
721,5,418.1,626.1,244.4,8.6,10.7,126.2,66.3,381.8,108.8,6.0,11.4,55.3,0.7,10.3
722,4,283.6,431.0,173.4,8.3,9.1,71.9,60.1,257.6,55.6,6.0,10.3,50.2,0.7,9.2
723,4,286.9,432.2,177.5,9.9,10.5,71.0,59.7,254.8,54.5,6.0,10.5,49.7,0.7,9.4
724,5,314.0,463.9,204.1,8.3,10.1,72.6,62.8,259.8,56.0,5.8,10.8,52.8,0.6,9.3
725,3,273.9,420.2,160.7,8.3,10.4,71.6,59.4,259.5,53.3,5.9,12.4,49.5,0.7,9.2
726,4,281.2,432.0,173.8,8.1,8.9,74.4,62.1,258.2,58.3,5.8,10.3,52.0,0.7,9.4
727,4,280.6,427.1,173.1,7.7,10.5,71.8,60.4,254.0,55.5,5.9,10.4,50.4,0.6,9.3
728,5,327.5,483.5,197.9,8.1,19.6,76.4,64.8,285.6,59.6,5.9,10.9,54.7,0.8,9.4
729,6,324.3,476.0,212.1,7.8,12.1,74.1,63.5,263.9,57.8,5.9,10.4,53.4,0.7,9.4
730,3,260.8,409.1,156.7,7.8,9.0,74.8,59.6,252.4,58.1,5.9,10.8,49.3,0.7,9.6
731,4,324.8,588.8,180.3,9.0,10.6,184.7,63.0,408.5,166.7,6.1,11.9,52.1,0.7,10.1
732,4,390.9,595.5,182.6,8.8,11.5,75.5,113.5,412.9,58.2,6.0,11.3,103.3,0.7,9.5
733,4,566.5,823.7,336.1,8.5,11.6,126.4,115.0,487.6,109.3,5.9,11.2,104.3,0.7,10.1
734,3,354.6,507.7,159.2,8.8,11.7,73.6,63.4,348.5,57.4,5.9,10.4,52.9,0.6,9.9
735,3,333.3,536.7,158.2,8.9,10.8,125.9,62.9,378.5,108.6,6.0,11.2,52.9,0.7,9.4
736,3,356.3,508.1,158.4,8.8,11.7,75.9,61.1,349.7,59.5,5.9,10.6,51.1,0.6,9.4
737,3,331.2,585.0,156.6,8.6,10.7,125.2,113.4,428.4,108.2,6.1,10.9,102.8,0.8,9.8
738,8,491.1,645.6,294.9,9.0,11.5,74.2,64.2,350.7,57.7,5.9,10.6,53.2,0.7,10.3
739,8,418.4,673.3,243.8,8.8,12.4,124.6,114.7,429.5,108.0,5.9,10.7,104.6,0.7,9.5
740,8,383.9,537.6,268.1,10.5,9.2,76.3,60.4,269.5,59.7,6.1,10.5,50.7,0.7,9.1
741,8,364.3,507.2,257.6,8.0,10.6,69.7,59.4,249.6,53.5,6.0,10.3,49.1,0.7,9.6
742,6,329.2,475.2,223.8,7.9,8.9,72.3,59.8,251.3,56.0,5.9,10.4,50.1,0.6,9.1
743,5,389.7,545.1,275.2,8.1,11.7,75.0,65.1,270.0,57.5,5.9,11.5,55.0,0.6,9.4
744,6,394.7,544.0,279.6,8.2,9.5,73.1,60.3,264.3,56.6,5.8,10.7,50.3,0.6,9.3
745,13,461.1,607.7,347.7,7.8,11.0,71.3,60.4,260.0,54.9,5.8,10.6,50.3,0.8,9.3
746,11,423.4,573.9,313.1,8.2,8.8,75.8,59.8,260.8,59.5,5.9,10.4,49.9,0.7,9.2
747,13,526.3,679.5,411.1,8.0,11.7,74.3,63.3,268.4,58.2,5.9,10.2,53.4,0.7,9.3
748,11,431.3,583.6,314.3,8.0,10.6,76.4,60.3,269.3,59.8,5.8,10.8,50.5,0.6,9.2
749,9,390.1,535.6,276.8,8.2,10.8,68.9,62.2,258.8,52.7,5.9,10.3,51.9,0.7,9.5
750,17,523.3,675.4,413.4,8.0,9.1,75.4,62.3,262.0,58.8,5.8,10.7,52.3,0.8,9.3
751,4,297.0,440.1,190.5,8.1,10.6,69.5,59.0,249.6,53.5,5.8,10.2,49.2,0.6,9.2
752,50,1085.6,1236.8,979.7,8.3,8.6,73.6,63.0,257.2,57.3,5.9,10.5,53.2,0.7,9.1
753,12,442.7,591.1,333.1,9.5,10.7,72.6,61.4,257.9,54.5,5.8,12.2,51.5,0.7,9.2
754,7,344.7,491.9,239.9,7.9,8.7,72.3,60.5,252.0,56.2,5.9,10.3,50.3,1.1,9.1
755,50,1092.7,1245.4,982.4,8.5,10.1,73.9,63.7,262.9,57.3,5.9,10.7,53.6,0.7,9.5
756,50,1159.3,1319.5,1041.3,8.1,9.3,80.5,63.5,278.2,63.5,6.0,11.1,53.5,0.6,9.3
757,50,1152.5,1308.1,1036.6,8.0,10.7,76.8,63.7,271.5,60.2,5.8,10.7,53.4,0.8,9.6
758,31,817.4,969.7,700.9,8.0,9.2,74.5,62.3,268.8,58.1,5.9,10.6,52.0,0.7,9.6
759,5,414.2,576.6,275.3,8.4,11.2,81.8,61.1,301.3,64.6,6.3,10.9,50.7,0.9,9.5
760,5,380.4,531.3,263.7,8.2,9.8,74.8,60.0,267.6,58.1,6.0,10.6,50.1,0.7,9.2
761,6,365.3,514.1,233.7,8.0,10.7,70.5,63.0,280.4,54.6,5.9,9.9,52.9,0.8,9.3
762,5,378.6,529.1,261.8,8.0,9.3,73.8,60.1,267.2,57.4,5.9,10.5,50.0,0.8,9.2
763,5,375.8,525.7,260.0,8.5,10.8,72.4,61.6,265.7,56.3,6.0,10.1,50.1,0.7,10.8
764,9,385.1,536.1,276.9,8.3,8.6,75.1,61.3,259.2,58.7,5.8,10.6,51.2,0.7,9.4
765,50,1159.8,1308.8,1045.8,8.1,10.8,72.1,61.6,263.0,56.0,5.8,10.3,51.5,0.7,9.4
766,6,348.7,498.5,226.7,8.1,21.1,74.2,60.5,271.8,57.9,5.8,10.5,50.4,0.8,9.3
767,8,380.2,586.5,264.3,8.7,10.9,130.9,60.3,322.2,114.5,6.0,10.5,50.4,0.7,9.3
768,9,479.0,631.0,330.2,10.6,10.3,74.8,61.2,300.8,58.4,5.9,10.4,50.6,0.8,9.8
769,5,317.7,462.8,207.2,8.0,10.4,70.5,59.9,255.5,54.5,5.8,10.3,49.9,0.7,9.4
770,5,306.2,455.6,194.1,8.8,9.3,73.5,60.6,261.6,57.3,5.9,10.3,50.9,0.6,9.1
771,5,375.5,521.1,262.3,9.8,10.5,70.8,59.6,258.9,54.4,5.8,10.6,49.9,0.7,9.1
772,4,357.5,509.5,245.4,8.3,8.9,76.0,61.0,264.1,57.7,5.9,12.5,51.2,0.6,9.2
773,5,320.9,466.1,209.7,7.8,10.6,70.1,59.4,256.3,54.0,5.8,10.3,49.7,0.7,9.1
774,5,307.9,464.3,194.5,8.2,9.0,76.6,64.5,269.8,59.9,5.9,10.8,54.4,0.7,9.5
775,5,305.9,456.1,192.3,7.7,10.9,72.6,62.5,263.8,56.3,5.8,10.5,52.8,0.6,9.1
776,5,312.1,458.8,205.8,9.4,8.8,72.3,59.6,253.0,55.7,5.9,10.7,49.9,0.6,9.2
777,5,315.9,461.8,207.2,8.1,11.3,72.5,58.7,254.6,56.2,5.9,10.5,49.0,0.7,9.0
778,5,316.4,464.9,208.1,8.5,9.0,73.6,60.0,256.8,57.1,5.9,10.6,50.0,0.6,9.3
779,4,305.6,453.2,195.5,8.0,10.4,72.0,61.5,257.7,55.6,5.9,10.5,51.5,0.7,9.2
780,5,303.4,453.3,192.3,9.5,9.3,75.2,60.1,261.1,57.3,5.8,12.0,50.1,0.7,9.3
781,5,303.0,451.7,193.8,8.3,10.6,72.6,61.5,257.9,55.9,5.8,10.8,51.7,0.7,9.1
782,5,372.9,524.6,260.0,8.3,9.1,73.1,63.2,264.6,56.8,5.9,10.4,53.3,0.7,9.3
783,4,366.1,519.6,250.6,7.9,11.3,73.7,64.5,269.1,57.5,5.9,10.3,54.4,0.7,9.4
784,5,365.4,523.7,248.9,7.8,11.1,78.3,64.6,274.8,62.0,5.9,10.4,54.4,0.8,9.4
785,5,361.2,512.3,248.0,7.8,10.9,71.4,65.0,264.3,55.3,5.8,10.3,54.0,0.7,10.3
786,4,425.6,581.7,255.9,8.7,11.9,79.4,59.9,325.9,62.7,5.8,10.9,50.2,0.7,9.1
787,5,423.4,629.6,245.5,8.6,12.3,125.9,64.6,384.2,109.0,5.9,10.9,54.6,0.7,9.3
788,5,325.6,472.6,212.0,8.1,9.2,72.2,60.0,260.6,55.8,6.0,10.3,50.0,0.6,9.3
789,9,448.0,648.8,328.5,8.9,10.5,125.7,60.0,320.4,108.9,6.0,10.8,50.2,0.7,9.2
790,7,492.9,645.4,292.7,8.8,11.7,73.6,63.5,352.6,57.1,6.0,10.4,52.9,0.7,9.9
791,7,423.8,629.5,247.2,8.9,10.5,127.0,62.9,382.3,110.3,5.9,10.8,53.1,0.7,9.2
792,4,394.4,546.1,195.6,10.7,11.5,74.4,62.3,350.5,58.1,5.9,10.4,51.8,0.7,9.8
793,6,331.1,477.0,222.8,8.3,10.7,70.6,61.0,254.2,54.2,6.1,10.3,51.2,0.6,9.2
794,6,380.2,534.5,229.3,8.7,9.8,77.8,61.2,305.2,61.4,5.9,10.6,51.3,0.6,9.3
795,6,440.2,695.7,263.3,8.8,10.6,126.4,112.8,432.4,109.6,5.9,10.9,102.9,0.7,9.3
796,6,406.7,558.1,261.4,8.8,10.1,74.4,61.5,296.7,57.9,5.8,10.6,50.9,0.7,10.0
797,8,409.9,610.8,297.1,8.3,12.4,125.4,59.9,313.8,108.8,5.8,10.7,50.1,0.6,9.2
798,8,358.5,507.8,247.4,10.0,9.1,73.8,59.7,260.3,57.4,5.8,10.6,49.7,0.7,9.3
799,8,361.8,513.2,246.0,7.8,10.2,72.8,63.4,267.2,56.3,5.9,10.6,53.1,0.7,9.7
800,4,300.6,455.1,190.6,7.6,8.9,77.3,62.0,264.4,60.6,6.1,10.6,51.7,0.7,9.7
801,4,296.8,441.6,190.3,8.0,10.2,69.2,61.4,251.3,53.0,5.8,10.3,51.3,0.7,9.5
802,4,292.3,446.7,177.3,8.2,8.9,77.3,62.2,269.4,60.6,6.0,10.8,52.1,0.7,9.4
803,4,290.9,441.3,180.4,8.1,10.6,74.3,61.5,261.0,58.1,5.8,10.4,51.7,0.8,9.0
804,7,361.3,511.3,245.4,8.1,9.6,76.3,59.5,265.9,60.1,5.9,10.3,49.7,0.6,9.2
