idx,stamp_sec,stamp_nsec,status,iters,used_fallback,max_iter_streak,ey_fp,epsi_fp,vx_fp,vy_fp,omega_fp,steer_meas_fp,prev_accel_in_fp,out_steer_fp,out_accel_fp,pub_steer,pub_speed,pub_accel,ref_vx0_fp,ref_kappa0_fp,ref_left0_fp,ref_right0_fp
1539,1778504416,73116028,1,50,0,886,-2699,-933,0,0,3558,19956,462874,25556,-462876,0.3899536,0.5000000,-7.0629272,283020,-12263,58982,67502
1540,1778504416,78212157,1,50,0,887,-2699,-927,0,0,1147,25556,-462876,19954,-462876,0.3044739,0.5000000,-7.0629272,283020,-12263,58982,67502
1541,1778504416,83361760,1,50,0,888,-2699,-933,0,0,-1241,19954,-462876,25554,-462876,0.3899231,0.5000000,-7.0629272,283020,-12263,58982,67502
1542,1778504416,88557636,1,50,0,889,-2699,-948,0,0,-2907,25554,-462876,19952,-462876,0.3044434,0.5000000,-7.0629272,283020,-12263,58982,67502
1543,1778504416,93378299,1,50,0,890,-2699,-965,0,0,-3439,19952,-462876,14350,462874,0.2189636,0.5000000,7.0628967,283020,-12263,58982,67502
1544,1778504416,98549246,1,50,0,891,-2699,-980,0,0,-2903,14350,462874,8748,-462876,0.1334839,0.5000000,-7.0629272,283020,-12263,58982,67502
1545,1778504416,103374869,1,50,0,892,-2698,-977,0,0,-1454,8748,-462876,14348,462874,0.2189331,0.5000000,7.0628967,283020,-12263,58982,67502
1546,1778504416,108480630,1,50,0,893,-2698,-976,0,0,311,14348,462874,8746,-462876,0.1334534,0.5000000,-7.0629272,283020,-12263,58982,67502
1547,1778504416,113348399,1,50,0,894,-2698,-965,0,0,2082,8746,-462876,14346,462874,0.2189026,0.5000000,7.0628967,283020,-12263,58982,67502
1548,1778504416,118488881,1,50,0,895,-2699,-958,0,0,3555,14346,462874,8744,277604,0.1334229,0.5000000,4.2359009,283020,-12263,58982,67502
1549,1778504416,123476110,1,50,0,896,-2699,-935,0,0,4637,8744,277604,14344,462874,0.2188721,0.5000000,7.0628967,283020,-12263,58982,67502
1550,1778504416,128488844,1,50,0,897,-2699,-909,0,0,5253,14344,462874,19944,462874,0.3043213,0.5000000,7.0628967,283020,-12263,58982,67502
1551,1778504416,133474792,1,50,0,898,-2699,-882,0,0,5378,19944,462874,14342,-77128,0.2188416,0.5000000,-1.1768799,283020,-12263,58982,67502
1552,1778504416,138117592,1,50,0,899,-2699,-858,0,0,5075,14342,-77128,19942,462874,0.3042908,0.5000000,7.0628967,283020,-12263,58982,67502
1553,1778504416,143236890,1,50,0,900,-2699,-835,0,0,4469,19942,462874,14340,-462876,0.2188110,0.5000000,-7.0629272,283020,-12263,58982,67502
1554,1778504416,148483969,1,50,0,901,-2699,-825,0,0,3543,14340,-462876,19940,462874,0.3042603,0.5000000,7.0628967,283020,-12263,58982,67502
1555,1778504416,153315479,1,50,0,902,-2699,-813,0,0,2420,19940,462874,19940,0,0.3042603,0.5000000,0.0000000,283020,-12263,58982,67502
1556,1778504416,158317781,1,50,0,903,-2699,-806,0,0,1334,19940,0,14338,462874,0.2187805,0.5000000,7.0628967,283020,-12263,58982,67502
1557,1778504416,163139243,1,50,0,904,-2699,-805,0,0,346,14338,462874,19938,-462876,0.3042297,0.5000000,-7.0629272,283020,-12263,58982,67502
1558,1778504416,171241566,1,50,0,905,-2698,-819,0,0,-481,19938,-462876,25538,462874,0.3896790,0.5000000,7.0628967,283020,-12263,58982,67502
1559,1778504416,173265547,1,50,0,906,-2698,-822,0,0,-1384,19938,462874,25538,462874,0.3896790,0.5000000,7.0628967,283020,-12263,58982,67502
1560,1778504416,178380108,1,50,0,907,-2698,-833,0,0,-2074,25538,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,283020,-12263,58982,67502
1561,1778504416,183392522,1,50,0,908,-2698,-845,0,0,-2412,25558,-462876,19956,462874,0.3045044,0.5000000,7.0628967,283020,-12263,58982,67502
1562,1778504416,188336357,1,50,0,909,-2698,-857,0,0,-2443,19956,462874,14354,462874,0.2190247,0.5000000,7.0628967,283020,-12263,58982,67502
1563,1778504416,193161212,1,50,0,910,-2698,-867,0,0,-2163,14354,462874,8752,-462876,0.1335449,0.5000000,-7.0629272,283020,-12263,58982,67502
1564,1778504416,198277245,1,50,0,911,-2698,-876,0,0,-1645,8752,-462876,14352,462874,0.2189941,0.5000000,7.0628967,283020,-12263,58982,67502
1565,1778504416,203356318,1,50,0,912,-2699,-876,0,0,-970,14352,462874,8750,132390,0.1335144,0.5000000,2.0201111,283020,-12263,58982,67502
1566,1778504416,208153235,1,50,0,913,-2699,-877,0,0,-288,8750,132390,14350,462874,0.2189636,0.5000000,7.0628967,283020,-12263,58982,67502
1567,1778504416,213200210,1,50,0,914,-2699,-876,0,0,282,14350,462874,8748,462874,0.1334839,0.5000000,7.0628967,283020,-12263,58982,67502
1568,1778504416,218666625,1,50,0,915,-2699,-882,0,0,702,8748,462874,14348,-462876,0.2189331,0.5000000,-7.0629272,283020,-12263,58982,67502
1569,1778504416,223372467,1,50,0,916,-2699,-878,0,0,953,14348,-462876,19948,462874,0.3043823,0.5000000,7.0628967,283020,-12263,58982,67502
1570,1778504416,228265868,1,50,0,917,-2699,-872,0,0,1115,19948,462874,25548,462874,0.3898315,0.5000000,7.0628967,283020,-12263,58982,67502
1571,1778504416,233150821,1,50,0,918,-2699,-866,0,0,1336,25548,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,283020,-12263,58982,67502
1572,1778504416,238214949,1,50,0,919,-2699,-857,0,0,1703,25558,-462876,19956,462874,0.3045044,0.5000000,7.0628967,283020,-12263,58982,67502
1573,1778504416,243183329,1,50,0,920,-2699,-847,0,0,2114,19956,462874,25556,-462876,0.3899536,0.5000000,-7.0629272,283020,-12263,58982,67502
1574,1778504416,248250049,1,50,0,921,-2698,-838,0,0,2267,25556,-462876,24044,462874,0.3668823,0.5000000,7.0628967,283020,-12263,58982,67502
1575,1778504416,253353602,1,50,0,922,-2698,-829,0,0,1837,24044,462874,25558,462874,0.3899841,0.5000000,7.0628967,283020,-12263,58982,67502
1576,1778504416,257827531,1,50,0,923,-2698,-826,0,0,703,25558,462874,25558,230696,0.3899841,0.5000000,3.5201416,283020,-12263,58982,67502
1577,1778504416,263150997,1,50,0,924,-2698,-831,0,0,-908,25558,230696,19956,462874,0.3045044,0.5000000,7.0628967,283020,-12263,58982,67502
1578,1778504416,268331385,1,50,0,925,-2698,-849,0,0,-2496,19956,462874,14354,-462876,0.2190247,0.5000000,-7.0629272,283020,-12263,58982,67502
1579,1778504416,273357687,1,50,0,926,-2698,-868,0,0,-3739,14354,-462876,8752,462874,0.1335449,0.5000000,7.0628967,283020,-12263,58982,67502
1580,1778504416,278485913,1,50,0,927,-2698,-890,0,0,-4367,8752,462874,14352,-462876,0.2189941,0.5000000,-7.0629272,283020,-12263,58982,67502
1581,1778504416,283392243,1,50,0,928,-2698,-911,0,0,-4253,14352,-462876,19952,462874,0.3044434,0.5000000,7.0628967,283020,-12263,58982,67502
1582,1778504416,288148647,1,50,0,929,-2698,-928,0,0,-3486,19952,462874,19952,0,0.3044434,0.5000000,0.0000000,283020,-12263,58982,67502
1583,1778504416,293228455,1,50,0,930,-2698,-940,0,0,-2293,19952,0,14350,462874,0.2189636,0.5000000,7.0628967,283020,-12263,58982,67502
1584,1778504416,298393515,1,50,0,931,-2698,-948,0,0,-850,14350,462874,19950,-462876,0.3044128,0.5000000,-7.0629272,283020,-12263,58982,67502
1585,1778504416,303368199,1,50,0,932,-2698,-946,0,0,514,19950,-462876,25550,462874,0.3898621,0.5000000,7.0628967,283020,-12263,58982,67502
1586,1778504416,308359332,1,50,0,933,-2698,-938,0,0,1571,25550,462874,25550,0,0.3898621,0.5000000,0.0000000,283020,-12263,58982,67502
1587,1778504416,313478374,1,50,0,934,-2698,-926,0,0,2340,25550,0,19948,462874,0.3043823,0.5000000,7.0628967,283020,-12263,58982,67502
1588,1778504416,318477091,1,50,0,935,-2698,-911,0,0,2947,19948,462874,25548,-462876,0.3898315,0.5000000,-7.0629272,283020,-12263,58982,67502
1589,1778504416,323489057,1,50,0,936,-2698,-894,0,0,3351,25548,-462876,19946,462874,0.3043518,0.5000000,7.0628967,283020,-12263,58982,67502
1590,1778504416,328493118,1,50,0,937,-2698,-879,0,0,3304,19946,462874,25546,-462876,0.3898010,0.5000000,-7.0629272,283020,-12263,58982,67502
1591,1778504416,333354742,1,50,0,938,-2698,-866,0,0,2614,25546,-462876,25558,462874,0.3899841,0.5000000,7.0628967,283020,-12263,58982,67502
1592,1778504416,338333971,1,50,0,939,-2698,-859,0,0,1405,25558,462874,25558,0,0.3899841,0.5000000,0.0000000,283020,-12263,58982,67502
1593,1778504416,343185642,1,50,0,940,-2698,-859,0,0,-3,25558,0,19956,462874,0.3045044,0.5000000,7.0628967,283020,-12263,58982,67502
1594,1778504416,347940318,1,50,0,941,-2697,-866,0,0,-1113,19956,462874,25556,-462876,0.3899536,0.5000000,-7.0629272,283020,-12263,58982,67502
1595,1778504416,353152292,1,50,0,942,-2697,-875,0,0,-1566,25556,-462876,19954,462874,0.3044739,0.5000000,7.0628967,283020,-12263,58982,67502
1596,1778504416,358187586,1,50,0,943,-2697,-883,0,0,-1564,19954,462874,14352,462874,0.2189941,0.5000000,7.0628967,283020,-12263,58982,67502
1597,1778504416,363150622,1,50,0,944,-2697,-888,0,0,-1095,14352,462874,8750,-462876,0.1335144,0.5000000,-7.0629272,283020,-12263,58982,67502
1598,1778504416,368262240,1,50,0,945,-2697,-890,0,0,-391,8750,-462876,14350,462874,0.2189636,0.5000000,7.0628967,283020,-12263,58982,67502
1599,1778504416,373506982,1,50,0,946,-2697,-888,0,0,392,14350,462874,14350,0,0.2189636,0.5000000,0.0000000,283020,-12263,58982,67502
1600,1778504416,378372702,1,50,0,947,-2698,-884,0,0,1107,14350,0,8748,462874,0.1334839,0.5000000,7.0628967,283020,-12263,58982,67502
1601,1778504416,383612485,1,50,0,948,-2698,-875,0,0,1702,8748,462874,14348,462874,0.2189331,0.5000000,7.0628967,283020,-12263,58982,67502
1602,1778504416,388387961,1,50,0,949,-2698,-863,0,0,2367,14348,462874,8746,-462876,0.1334534,0.5000000,-7.0629272,283020,-12263,58982,67502
1603,1778504416,393343733,1,50,0,950,-2698,-848,0,0,3166,8746,-462876,14346,462874,0.2189026,0.5000000,7.0628967,283020,-12263,58982,67502
1604,1778504416,398387988,1,50,0,951,-2698,-826,0,0,4120,14346,462874,8744,-462876,0.1334229,0.5000000,-7.0629272,283020,-12263,58982,67502
1605,1778504416,403601625,1,50,0,952,-2698,-800,0,0,4999,8744,-462876,14344,462874,0.2188721,0.5000000,7.0628967,283020,-12263,58982,67502
1606,1778504416,408381998,1,50,0,953,-2698,-774,0,0,5481,14344,462874,8742,-462876,0.1333923,0.5000000,-7.0629272,283020,-12263,58982,67502
1607,1778504416,413346026,1,50,0,954,-2698,-747,0,0,5506,8742,-462876,14342,462874,0.2188416,0.5000000,7.0628967,283020,-12263,58982,67502
1608,1778504416,418189665,1,50,0,955,-2698,-722,0,0,5141,14342,462874,19942,-462876,0.3042908,0.5000000,-7.0629272,283020,-12263,58982,67502
1609,1778504416,423205439,1,50,0,956,-2698,-699,0,0,4501,19942,-462876,14340,462874,0.2188110,0.5000000,7.0628967,283020,-12263,58982,67502
1610,1778504416,428354882,1,50,0,957,-2697,-685,0,0,3582,14340,462874,8738,462874,0.1333313,0.5000000,7.0628967,283020,-12263,58982,67502
1611,1778504416,433297149,1,50,0,958,-2697,-673,0,0,2414,8738,462874,3136,462874,0.0478516,0.5000000,7.0628967,283020,-12263,58982,67502
1612,1778504416,438183670,1,50,0,959,-2697,-667,0,0,1109,3136,462874,8736,-462876,0.1333008,0.5000000,-7.0629272,283020,-12263,58982,67502
1613,1778504416,443236566,1,50,0,960,-2697,-668,0,0,-218,8736,-462876,3134,462874,0.0478210,0.5000000,7.0628967,283020,-12263,58982,67502
1614,1778504416,448255188,1,50,0,961,-2697,-685,0,0,-1473,3134,462874,-2468,-462876,-0.0376587,0.5000000,-7.0629272,283020,-12263,58982,67502
1615,1778504416,453158989,1,50,0,962,-2697,-698,0,0,-2599,-2468,-462876,3132,462874,0.0477905,0.5000000,7.0628967,283020,-12263,58982,67502
1616,1778504416,458195308,1,50,0,963,-2697,-716,0,0,-3546,3132,462874,8732,-462876,0.1332397,0.5000000,-7.0629272,283020,-12263,58982,67502
1617,1778504416,463143367,1,50,0,964,-2697,-737,0,0,-4279,8732,-462876,14332,462874,0.2186890,0.5000000,7.0628967,283020,-12263,58982,67502
1618,1778504416,468478897,1,50,0,965,-2697,-763,0,0,-4800,14332,462874,14332,0,0.2186890,0.5000000,0.0000000,283020,-12263,58982,67502
1619,1778504416,473334185,1,50,0,966,-2697,-787,0,0,-5145,14332,0,8730,462874,0.1332092,0.5000000,7.0628967,283020,-12263,58982,67502
1620,1778504416,478363495,1,50,0,967,-2697,-821,0,0,-5312,8730,462874,3128,462874,0.0477295,0.5000000,7.0628967,283020,-12263,58982,67502
1621,1778504416,483144284,1,50,0,968,-2697,-847,0,0,-5321,3128,462874,3128,0,0.0477295,0.5000000,0.0000000,283020,-12263,58982,67502
1622,1778504416,488247901,1,50,0,969,-2697,-874,0,0,-5286,3128,0,-96,462874,-0.0014648,0.5000000,7.0628967,283020,-12263,58982,67502
1623,1778504416,493185048,1,50,0,970,-2697,-900,0,0,-5325,-96,462874,-5698,-462876,-0.0869446,0.5000000,-7.0629272,283020,-12263,58982,67502
1624,1778504416,498711817,1,50,0,971,-2696,-932,0,0,-5497,-5698,-462876,-98,462874,-0.0014954,0.5000000,7.0628967,283020,-12263,58982,67502
1625,1778504416,503384570,1,50,0,972,-2696,-959,0,0,-5801,-98,462874,-98,0,-0.0014954,0.5000000,0.0000000,283020,-12263,58982,67502
1626,1778504416,508374743,1,50,0,973,-2696,-989,0,0,-6081,-98,0,5502,462874,0.0839539,0.5000000,7.0628967,283020,-12263,58982,67502
1627,1778504416,513196270,1,50,0,974,-2696,-1020,0,0,-6305,5502,462874,-100,462874,-0.0015259,0.5000000,7.0628967,283020,-12263,58982,67502
1628,1778504416,518190955,1,50,0,975,-2696,-1051,0,0,-6381,-100,462874,5500,462874,0.0839233,0.5000000,7.0628967,283020,-12263,58982,67502
1629,1778504416,523239466,1,50,0,976,-2696,-1082,0,0,-6028,5500,462874,11100,-462876,0.1693726,0.5000000,-7.0629272,283020,-12263,58982,67502
1630,1778504416,528388717,1,50,0,977,-2697,-1094,0,0,-4871,11100,-462876,5498,462874,0.0838928,0.5000000,7.0628967,283020,-12263,58982,67502
1631,1778504416,533344744,1,50,0,978,-2697,-1108,0,0,-2735,5498,462874,-104,462874,-0.0015869,0.5000000,7.0628967,283020,-12263,58982,67502
1632,1778504416,538082492,1,50,0,979,-2697,-1108,0,0,-83,-104,462874,-5706,-462876,-0.0870667,0.5000000,-7.0629272,283020,-12263,58982,67502
1633,1778504416,543205982,1,50,0,980,-2697,-1096,0,0,2359,-5706,-462876,-7674,452218,-0.1170959,0.5000000,6.9002991,283020,-12263,58982,67502
1634,1778504416,548787857,1,50,0,981,-2696,-1064,0,0,3922,-7674,452218,-13276,-462876,-0.2025757,0.5000000,-7.0629272,283020,-12263,58982,67502
1635,1778504416,553555173,1,50,0,982,-2696,-1045,0,0,4011,-13276,-462876,-7676,462874,-0.1171265,0.5000000,7.0628967,283020,-12263,58982,67502
1636,1778504416,558359995,1,50,0,983,-2696,-1030,0,0,2990,-7676,462874,-13278,-462876,-0.2026062,0.5000000,-7.0629272,283020,-12263,58982,67502
1637,1778504416,563093454,1,50,0,984,-2696,-1025,0,0,1159,-13278,-462876,-7678,462874,-0.1171570,0.5000000,7.0628967,283020,-12263,58982,67502
1638,1778504416,568338229,1,50,0,985,-2696,-1030,0,0,-922,-7678,462874,-13280,462874,-0.2026367,0.5000000,7.0628967,283020,-12263,58982,67502
1639,1778504416,573139883,1,50,0,986,-2696,-1043,0,0,-2891,-13280,462874,-7680,462874,-0.1171875,0.5000000,7.0628967,283020,-12263,58982,67502
1640,1778504416,578462708,1,50,0,987,-2696,-1063,0,0,-4293,-7680,462874,-13282,462874,-0.2026672,0.5000000,7.0628967,283020,-12263,58982,67502
1641,1778504416,583350093,1,50,0,988,-2696,-1088,0,0,-5048,-13282,462874,-13282,0,-0.2026672,0.5000000,0.0000000,283020,-12263,58982,67502
1642,1778504416,588214149,1,50,0,989,-2696,-1113,0,0,-5290,-13282,0,-7682,462874,-0.1172180,0.5000000,7.0628967,283020,-12263,58982,67502
1643,1778504416,593383529,1,50,0,990,-2696,-1140,0,0,-5106,-13282,462874,-7682,-462876,-0.1172180,0.5000000,-7.0629272,283020,-12263,58982,67502
1644,1778504416,598916698,1,50,0,991,-2696,-1169,0,0,-4497,-7682,-462876,-13284,462874,-0.2026978,0.5000000,7.0628967,283020,-12263,58982,67502
1645,1778504416,603169019,1,50,0,992,-2696,-1185,0,0,-3563,-13284,462874,-18886,457064,-0.2881775,0.5000000,6.9742432,283020,-12263,58982,67502
1646,1778504416,608164088,1,50,0,993,-2696,-1198,0,0,-2727,-18886,457064,-13286,462874,-0.2027283,0.5000000,7.0628967,283020,-12263,58982,67502
1647,1778504416,613404575,1,50,0,994,-2696,-1209,0,0,-2105,-13286,462874,-13286,0,-0.2027283,0.5000000,0.0000000,283020,-12263,58982,67502
1648,1778504416,618363002,1,50,0,995,-2696,-1219,0,0,-1902,-13286,0,-18888,462874,-0.2882080,0.5000000,7.0628967,283020,-12263,58982,67502
1649,1778504416,623561343,1,50,0,996,-2696,-1230,0,0,-2172,-18888,462874,-13288,462874,-0.2027588,0.5000000,7.0628967,283020,-12263,58982,67502
1650,1778504416,628482746,1,50,0,997,-2696,-1238,0,0,-2981,-13288,462874,-18890,462874,-0.2882385,0.5000000,7.0628967,283020,-12263,58982,67502
1651,1778504416,633401492,1,50,0,998,-2696,-1259,0,0,-4227,-18890,462874,-24492,-462876,-0.3737183,0.5000000,-7.0629272,283020,-12263,58982,67502
1652,1778504416,638208394,1,50,0,999,-2696,-1285,0,0,-5372,-24492,-462876,-18892,462874,-0.2882690,0.5000000,7.0628967,283020,-12263,58982,67502
1653,1778504416,643279242,1,50,0,1000,-2696,-1317,0,0,-6353,-18892,462874,-13292,-111560,-0.2028198,0.5000000,-1.7022705,283020,-12263,58982,67502
1654,1778504416,648372010,1,50,0,1001,-2696,-1352,0,0,-7011,-13292,-111560,-7692,462874,-0.1173706,0.5000000,7.0628967,283020,-12263,58982,67502
1655,1778504416,653279044,1,50,0,1002,-2696,-1388,0,0,-7217,-7692,462874,-13294,-462876,-0.2028503,0.5000000,-7.0629272,283020,-12263,58982,67502
1656,1778504416,658278721,1,50,0,1003,-2696,-1422,0,0,-6926,-13294,-462876,-7694,462874,-0.1174011,0.5000000,7.0628967,283020,-12263,58982,67502
1657,1778504416,663174203,1,50,0,1004,-2696,-1452,0,0,-6137,-7694,462874,-7694,0,-0.1174011,0.5000000,0.0000000,283020,-12263,58982,67502
1658,1778504416,668365503,1,50,0,1005,-2696,-1479,0,0,-5060,-7694,0,-2094,462874,-0.0319519,0.5000000,7.0628967,283020,-12263,58982,67502
1659,1778504416,673517122,1,50,0,1006,-2696,-1499,0,0,-3950,-2094,462874,3506,462874,0.0534973,0.5000000,7.0628967,283020,-12263,58982,67502
1660,1778504416,678487166,1,50,0,1007,-2696,-1527,0,0,-3102,3506,462874,3506,0,0.0534973,0.5000000,0.0000000,283020,-12263,58982,67502
1661,1778504416,683565919,1,50,0,1008,-2696,-1541,0,0,-2658,3506,0,-2096,462874,-0.0319824,0.5000000,7.0628967,283020,-12263,58982,67502
1662,1778504416,688383189,1,50,0,1009,-2696,-1553,0,0,-2659,-2096,462874,3504,-462876,0.0534668,0.5000000,-7.0629272,283020,-12263,58982,67502
1663,1778504416,693556601,1,50,0,1010,-2696,-1569,0,0,-3050,3504,-462876,9104,462874,0.1389160,0.5000000,7.0628967,283020,-12263,58982,67502
1664,1778504416,697986624,1,50,0,1011,-2696,-1599,0,0,-3795,9104,462874,14704,462874,0.2243652,0.5000000,7.0628967,283020,-12263,58982,67502
1665,1778504416,703391309,1,50,0,1012,-2696,-1623,0,0,-4570,14704,462874,9102,272936,0.1388855,0.5000000,4.1646729,283020,-12263,58982,67502
1666,1778504416,708660884,1,50,0,1013,-2696,-1649,0,0,-4932,9102,272936,14702,462874,0.2243347,0.5000000,7.0628967,283020,-12263,58982,67502
1667,1778504416,713923516,1,50,0,1014,-2696,-1673,0,0,-4403,14702,462874,9100,462874,0.1388550,0.5000000,7.0628967,283020,-12263,58982,67502
1668,1778504416,719002556,1,50,0,1015,-2697,-1704,0,0,-2929,9100,462874,3498,462874,0.0533752,0.5000000,7.0628967,283020,-12263,58982,67502
1669,1778504416,723673069,1,50,0,1016,-2697,-1708,0,0,-955,3498,462874,-2104,-462876,-0.0321045,0.5000000,-7.0629272,283020,-12263,58982,67502
1670,1778504416,729172637,1,50,0,1017,-2697,-1702,0,0,1127,-2104,-462876,3496,462874,0.0533447,0.5000000,7.0628967,283020,-12263,58982,67502
1671,1778504416,734011508,1,50,0,1018,-2697,-1689,0,0,2676,3496,462874,9096,-462876,0.1387939,0.5000000,-7.0629272,283020,-12263,58982,67502
1672,1778504416,738759816,1,50,0,1019,-2697,-1672,0,0,3513,9096,-462876,3494,462874,0.0533142,0.5000000,7.0628967,283020,-12263,58982,67502
1673,1778504416,743523388,1,50,0,1020,-2697,-1655,0,0,3664,3494,462874,3494,0,0.0533142,0.5000000,0.0000000,283020,-12263,58982,67502
1674,1778504416,748803940,1,50,0,1021,-2698,-1642,0,0,3272,3494,0,9094,462874,0.1387634,0.5000000,7.0628967,283020,-12263,58982,67502
1675,1778504416,753527255,1,50,0,1022,-2698,-1629,0,0,2653,9094,462874,3492,462874,0.0532837,0.5000000,7.0628967,283020,-12263,58982,67502
1676,1778504416,758392271,1,50,0,1023,-2698,-1619,0,0,2114,3492,462874,-2110,462874,-0.0321960,0.5000000,7.0628967,283020,-12263,58982,67502
1677,1778504416,763842333,1,50,0,1024,-2698,-1609,0,0,1842,-2110,462874,3490,-462876,0.0532532,0.5000000,-7.0629272,283020,-12263,58982,67502
1678,1778504416,768583281,1,50,0,1025,-2697,-1602,0,0,1982,3490,-462876,-2112,462874,-0.0322266,0.5000000,7.0628967,283020,-12263,58982,67502
1679,1778504416,773722099,1,50,0,1026,-2697,-1590,0,0,2384,-2112,462874,-7714,462874,-0.1177063,0.5000000,7.0628967,283020,-12263,58982,67502
1680,1778504416,778260031,1,50,0,1027,-2697,-1576,0,0,2999,-7714,462874,-2114,462874,-0.0322571,0.5000000,7.0628967,283020,-12263,58982,67502
1681,1778504416,783572520,1,50,0,1028,-2697,-1557,0,0,3611,-2114,462874,-2114,0,-0.0322571,0.5000000,0.0000000,283020,-12263,58982,67502
1682,1778504416,788287899,1,50,0,1029,-2697,-1537,0,0,4222,-2114,0,-3130,462874,-0.0477600,0.5000000,7.0628967,283020,-12263,58982,67502
1683,1778504416,793508576,1,50,0,1030,-2697,-1512,0,0,4738,-3130,462874,-8732,-462876,-0.1332397,0.5000000,-7.0629272,283020,-12263,58982,67502
1684,1778504416,798858891,1,50,0,1031,-2698,-1488,0,0,5118,-8732,-462876,-3132,462874,-0.0477905,0.5000000,7.0628967,283020,-12263,58982,67502
1685,1778504416,803398615,1,50,0,1032,-2698,-1464,0,0,5258,-3132,462874,2468,274224,0.0376587,0.5000000,4.1843262,283020,-12263,58982,67502
1686,1778504416,808399284,1,50,0,1033,-2698,-1438,0,0,5201,-3132,274224,-8734,462874,-0.1332703,0.5000000,7.0628967,283020,-12263,58982,67502
