idx,stamp_sec,stamp_nsec,status,iters,used_fallback,max_iter_streak,ey_fp,epsi_fp,vx_fp,vy_fp,omega_fp,steer_meas_fp,prev_accel_in_fp,out_steer_fp,out_accel_fp,pub_steer,pub_speed,pub_accel,ref_vx0_fp,ref_kappa0_fp,ref_left0_fp,ref_right0_fp,iface_checks_ran,iface_input_roundtrip_ok,iface_input_mismatch_idx,iface_input_expected,iface_input_actual,iface_output_canary_overwritten,iface_status_valid,iface_iters_valid,iface_status_raw,iface_iters_raw
2715,1778509072,446613798,1,50,0,581,-3026,-125,0,0,1424,17208,-462876,22808,462874,0.3480225,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2716,1778509072,451621211,1,50,0,582,-3026,-121,0,0,732,22808,462874,17206,462874,0.2625427,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2717,1778509072,456644368,1,50,0,583,-3026,-121,0,0,43,17206,462874,11604,-462876,0.1770630,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2718,1778509072,461557731,1,50,0,584,-3026,-124,0,0,-609,11604,-462876,6002,462874,0.0915833,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2719,1778509072,466643769,1,50,0,585,-3026,-132,0,0,-1180,6002,462874,11602,462874,0.1770325,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2720,1778509072,471216105,1,50,0,586,-3026,-139,0,0,-1585,11602,462874,17202,-462876,0.2624817,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2721,1778509072,476682082,1,50,0,587,-3026,-149,0,0,-1704,17202,-462876,11600,462874,0.1770020,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2722,1778509072,481692663,1,50,0,588,-3026,-156,0,0,-1565,11600,462874,17200,-462876,0.2624512,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2723,1778509072,486672331,1,50,0,589,-3027,-162,0,0,-1254,17200,-462876,11598,462874,0.1769714,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2724,1778509072,491621823,1,50,0,590,-3027,-167,0,0,-911,11598,462874,17198,-462876,0.2624207,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2725,1778509072,496666548,1,50,0,591,-3027,-170,0,0,-625,17198,-462876,22798,462874,0.3478699,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2726,1778509072,501219460,1,50,0,592,-3027,-172,0,0,-426,22798,462874,25558,462874,0.3899841,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2727,1778509072,506639293,1,50,0,593,-3027,-173,0,0,-329,25558,462874,19956,462874,0.3045044,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2728,1778509072,511144940,1,50,0,594,-3027,-175,0,0,-302,19956,462874,14354,462874,0.2190247,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2729,1778509072,516615814,1,50,0,595,-3027,-175,0,0,-277,14354,462874,14354,0,0.2190247,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2730,1778509072,521620634,1,50,0,596,-3027,-176,0,0,-204,14354,0,19954,462874,0.3044739,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2731,1778509072,526629359,1,50,0,597,-3027,-176,0,0,-96,19954,462874,25554,462874,0.3899231,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2732,1778509072,531731204,1,50,0,598,-3027,-176,0,0,-46,25554,462874,19952,-462876,0.3044434,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2733,1778509072,536709337,1,50,0,599,-3028,-176,0,0,-196,19952,-462876,25552,277232,0.3898926,0.5000000,4.2302246,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2734,1778509072,541635212,1,50,0,600,-3028,-179,0,0,-637,25552,277232,19950,462874,0.3044128,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2735,1778509072,546186524,1,50,0,601,-3028,-185,0,0,-1319,19950,462874,25550,462874,0.3898621,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2736,1778509072,551627637,1,50,0,602,-3028,-196,0,0,-2060,25550,462874,25558,462874,0.3899841,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2737,1778509072,556150181,1,50,0,603,-3028,-208,0,0,-2543,25558,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2738,1778509072,561216346,1,50,0,604,-3028,-220,0,0,-2510,25558,-462876,19956,-339112,0.3045044,0.5000000,-5.1744385,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2739,1778509072,566639379,1,50,0,605,-3028,-231,0,0,-1926,19956,-339112,14354,462874,0.2190247,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2740,1778509072,571205443,1,50,0,606,-3028,-235,0,0,-1032,14354,462874,14354,0,0.2190247,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2741,1778509072,576673725,1,50,0,607,-3028,-235,0,0,-21,14354,0,19954,462874,0.3044739,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2742,1778509072,581631985,1,50,0,608,-3028,-231,0,0,862,19954,462874,14352,-462876,0.2189941,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2743,1778509072,586622789,1,50,0,609,-3028,-219,0,0,1567,14352,-462876,19952,462874,0.3044434,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2744,1778509072,591675514,1,50,0,610,-3028,-208,0,0,2117,19952,462874,14350,462874,0.2189636,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2745,1778509072,596214378,1,50,0,611,-3028,-197,0,0,2533,14350,462874,14350,0,0.2189636,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2746,1778509072,601671875,1,50,0,612,-3028,-182,0,0,2791,14350,0,8748,462874,0.1334839,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2747,1778509072,606282996,1,50,0,613,-3028,-168,0,0,2855,8748,462874,14348,-103264,0.2189331,0.5000000,-1.5756836,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2748,1778509072,611498058,1,50,0,614,-3028,-155,0,0,2618,14348,-103264,8746,462874,0.1334534,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2749,1778509072,616564032,1,50,0,615,-3028,-141,0,0,2134,8746,462874,14346,-462876,0.2189026,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2750,1778509072,621645013,1,50,0,616,-3028,-134,0,0,1376,14346,-462876,19946,462874,0.3043518,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2751,1778509072,626635754,1,50,0,617,-3028,-132,0,0,524,19946,462874,19946,0,0.3043518,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2752,1778509072,631737823,1,50,0,618,-3028,-133,0,0,-243,19946,0,25546,462874,0.3898010,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2753,1778509072,636683475,1,50,0,619,-3029,-138,0,0,-892,25546,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2754,1778509072,641723176,1,50,0,620,-3029,-145,0,0,-1447,25558,-462876,19956,462874,0.3045044,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2755,1778509072,646241112,1,50,0,621,-3029,-153,0,0,-1882,19956,462874,25556,-462876,0.3899536,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2756,1778509072,651697937,1,50,0,622,-3029,-165,0,0,-2117,25556,-462876,25558,462874,0.3899841,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2757,1778509072,656775974,1,50,0,623,-3029,-176,0,0,-2215,25558,462874,19956,-462876,0.3045044,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2758,1778509072,661689946,1,50,0,624,-3029,-188,0,0,-2365,19956,-462876,25556,462874,0.3899536,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2759,1778509072,666711951,1,50,0,625,-3029,-189,0,0,-2636,25556,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2760,1778509072,671161469,1,50,0,626,-3029,-202,0,0,-2899,25558,-462876,25558,462874,0.3899841,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2761,1778509072,676652983,1,50,0,627,-3029,-218,0,0,-3022,25558,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2762,1778509072,681177511,1,50,0,628,-3029,-231,0,0,-2845,25558,-462876,19956,462874,0.3045044,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2763,1778509072,686636512,1,50,0,629,-3030,-251,0,0,-2074,19956,462874,14354,-462876,0.2190247,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2764,1778509072,691652565,1,50,0,630,-3030,-255,0,0,-875,14354,-462876,19954,462874,0.3044739,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2765,1778509072,696657865,1,50,0,631,-3030,-253,0,0,442,19954,462874,14352,462874,0.2189941,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2766,1778509072,701285402,1,50,0,632,-3030,-246,0,0,1513,14352,462874,8750,-462876,0.1335144,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2767,1778509072,706730259,1,50,0,633,-3030,-234,0,0,2129,8750,-462876,14350,462874,0.2189636,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2768,1778509072,711224610,1,50,0,634,-3030,-224,0,0,2360,14350,462874,14350,0,0.2189636,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2769,1778509072,716665915,1,50,0,635,-3030,-208,0,0,2341,14350,0,8748,462874,0.1334839,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2770,1778509072,721312332,1,50,0,636,-3030,-197,0,0,2362,8748,462874,14348,-462876,0.2189331,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2771,1778509072,726640932,1,50,0,637,-3030,-182,0,0,2725,14348,-462876,19948,462874,0.3043823,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2772,1778509072,731677561,1,50,0,638,-3030,-166,0,0,3255,19948,462874,19948,0,0.3043823,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2773,1778509072,736691502,1,50,0,639,-3030,-144,0,0,3683,19948,0,14346,462874,0.2189026,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2774,1778509072,741700994,1,50,0,640,-3030,-126,0,0,3686,14346,462874,14346,0,0.2189026,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2775,1778509072,746680567,1,50,0,641,-3030,-110,0,0,3075,14346,0,19946,462874,0.3043518,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2776,1778509072,751155910,1,50,0,642,-3030,-102,0,0,1849,19946,462874,19946,0,0.3043518,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2777,1778509072,756668768,1,50,0,643,-3030,-101,0,0,186,19946,0,14344,462874,0.2188721,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2778,1778509072,761208015,1,50,0,644,-3030,-108,0,0,-1536,14344,462874,19944,462874,0.3043213,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2779,1778509072,766625544,1,50,0,645,-3030,-126,0,0,-3037,19944,462874,19944,0,0.3043213,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2780,1778509072,771556188,1,50,0,646,-3030,-146,0,0,-4052,19944,0,14342,462874,0.2188416,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2781,1778509072,776680786,1,50,0,647,-3030,-169,0,0,-4500,14342,462874,19942,462874,0.3042908,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2782,1778509072,781692807,1,50,0,648,-3030,-191,0,0,-4409,19942,462874,14340,-462876,0.2188110,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2783,1778509072,786687867,1,50,0,649,-3031,-208,0,0,-3990,14340,-462876,8738,-462876,0.1333313,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2784,1778509072,791677551,1,50,0,650,-3031,-226,0,0,-3461,8738,-462876,3136,462874,0.0478516,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2785,1778509072,796650212,1,50,0,651,-3031,-240,0,0,-2964,3136,462874,-2466,-462876,-0.0376282,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2786,1778509072,801695417,1,50,0,652,-3031,-253,0,0,-2597,-2466,-462876,-8068,462874,-0.1231079,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2787,1778509072,806140487,1,50,0,653,-3031,-264,0,0,-2394,-8068,462874,-2468,462874,-0.0376587,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2788,1778509072,811684258,1,50,0,654,-3031,-277,0,0,-2285,-2468,462874,3132,-462876,0.0477905,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2789,1778509072,816686070,1,50,0,655,-3031,-286,0,0,-2133,3132,-462876,5734,-462876,0.0874939,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2790,1778509072,821226694,1,50,0,656,-3031,-294,0,0,-1770,5734,-462876,11334,-462876,0.1729431,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2791,1778509072,826609439,1,50,0,657,-3031,-299,0,0,-1024,11334,-462876,16934,462874,0.2583923,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2792,1778509072,831219343,1,50,0,658,-3031,-299,0,0,-10,16934,462874,11332,-462876,0.1729126,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2793,1778509072,836687432,1,50,0,659,-3031,-289,0,0,1081,11332,-462876,5730,462874,0.0874329,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2794,1778509072,841211384,1,50,0,660,-3031,-280,0,0,1852,5730,462874,11330,-462876,0.1728821,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2795,1778509072,846665841,1,50,0,661,-3031,-269,0,0,2164,11330,-462876,7050,462874,0.1075745,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2796,1778509072,851236577,1,50,0,662,-3031,-259,0,0,2093,7050,462874,1448,-462876,0.0220947,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2797,1778509072,856653210,1,50,0,663,-3031,-250,0,0,1612,1448,-462876,7048,462874,0.1075439,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2798,1778509072,861618830,1,50,0,664,-3031,-246,0,0,916,7048,462874,1446,-462876,0.0220642,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2799,1778509072,866647491,1,50,0,665,-3031,-242,0,0,119,1446,-462876,7046,462874,0.1075134,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2800,1778509072,871618135,1,50,0,666,-3031,-246,0,0,-722,7046,462874,12646,-462876,0.1929626,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2801,1778509072,876196007,1,50,0,667,-3031,-254,0,0,-1661,12646,-462876,17166,462874,0.2619324,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2802,1778509072,881650369,1,50,0,668,-3031,-269,0,0,-2839,17166,462874,11564,462874,0.1764526,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2803,1778509072,886653653,1,50,0,669,-3032,-290,0,0,-4150,11564,462874,17164,-462876,0.2619019,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2804,1778509072,891608777,1,50,0,670,-3032,-317,0,0,-5402,17164,-462876,11562,462874,0.1764221,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2805,1778509072,896192890,1,50,0,671,-3032,-346,0,0,-6366,11562,462874,17162,-462876,0.2618713,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2806,1778509072,901668755,1,50,0,672,-3032,-384,0,0,-6909,17162,-462876,11560,389646,0.1763916,0.5000000,5.9455261,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2807,1778509072,906601639,1,50,0,673,-3032,-417,0,0,-6826,11560,389646,17160,462874,0.2618408,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2808,1778509072,911692700,1,50,0,674,-3032,-447,0,0,-5875,17160,462874,22760,462874,0.3472900,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2809,1778509072,916638832,1,50,0,675,-3032,-464,0,0,-4218,22760,462874,17158,-462876,0.2618103,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2810,1778509072,921227105,1,50,0,676,-3032,-476,0,0,-2546,17158,-462876,22758,462874,0.3472595,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2811,1778509072,926615449,1,50,0,677,-3032,-482,0,0,-1221,22758,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2812,1778509072,931206825,1,50,0,678,-3032,-484,0,0,-428,25558,-462876,19956,462874,0.3045044,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2813,1778509072,936604226,1,50,0,679,-3033,-480,0,0,-250,19956,462874,14354,-462876,0.2190247,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2814,1778509072,941558390,1,50,0,680,-3033,-482,0,0,-397,14354,-462876,8752,462874,0.1335449,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2815,1778509072,946177191,1,50,0,681,-3033,-484,0,0,-499,8752,462874,3150,462874,0.0480652,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2816,1778509072,951623264,1,50,0,682,-3033,-486,0,0,-352,3150,462874,-2452,462874,-0.0374146,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2817,1778509072,956173104,1,50,0,683,-3033,-486,0,0,122,-2452,462874,-2452,0,-0.0374146,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2818,1778509072,961697450,1,50,0,684,-3033,-482,0,0,722,-2452,0,3148,462874,0.0480347,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2819,1778509072,966211641,1,50,0,685,-3033,-472,0,0,1223,3148,462874,8748,-462876,0.1334839,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2820,1778509072,971655090,1,50,0,686,-3033,-464,0,0,1357,8748,-462876,14348,462874,0.2189331,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2821,1778509072,976292899,1,50,0,687,-3033,-459,0,0,1134,14348,462874,14348,0,0.2189331,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2822,1778509072,981188407,1,50,0,688,-3033,-456,0,0,658,14348,0,19948,462874,0.3043823,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2823,1778509072,986709041,1,50,0,689,-3034,-452,0,0,254,19948,462874,14346,462874,0.2189026,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2824,1778509072,991708741,1,50,0,690,-3034,-452,0,0,82,14346,462874,14346,0,0.2189026,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2825,1778509072,996215476,1,50,0,691,-3034,-451,0,0,157,14346,0,8744,462874,0.1334229,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2826,1778509073,1660078,1,50,0,692,-3034,-449,0,0,274,8744,462874,3142,-462876,0.0479431,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2827,1778509073,6258622,1,50,0,693,-3034,-448,0,0,244,3142,-462876,-2460,462874,-0.0375366,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2828,1778509073,11653078,1,50,0,694,-3034,-448,0,0,32,-2460,462874,3140,-462876,0.0479126,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2829,1778509073,16794828,1,50,0,695,-3034,-446,0,0,-232,3140,-462876,8740,462874,0.1333618,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2830,1778509073,21679647,1,50,0,696,-3034,-448,0,0,-472,8740,462874,3138,462874,0.0478821,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2831,1778509073,26191310,1,50,0,697,-3034,-451,0,0,-602,3138,462874,-2464,-462876,-0.0375977,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2832,1778509073,31651815,1,50,0,698,-3034,-454,0,0,-610,-2464,-462876,3136,462874,0.0478516,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2833,1778509073,36612891,1,50,0,699,-3034,-457,0,0,-460,3136,462874,8736,462874,0.1333008,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2834,1778509073,41739313,1,50,0,700,-3034,-458,0,0,-211,8736,462874,14336,-462876,0.2187500,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2835,1778509073,46787910,1,50,0,701,-3034,-455,0,0,59,14336,-462876,19936,462874,0.3041992,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2836,1778509073,51654105,1,50,0,702,-3034,-454,0,0,228,19936,462874,19936,0,0.3041992,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2837,1778509073,56649613,1,50,0,703,-3034,-453,0,0,258,19936,0,25536,462874,0.3896484,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2838,1778509073,61663841,1,50,0,704,-3034,-452,0,0,157,25536,462874,19934,-462876,0.3041687,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2839,1778509073,66196753,1,50,0,705,-3035,-451,0,0,-10,19934,-462876,14332,-96268,0.2186890,0.5000000,-1.4689331,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2840,1778509073,71575177,1,50,0,706,-3035,-452,0,0,-232,14332,-96268,19932,462874,0.3041382,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2841,1778509073,76167577,1,50,0,707,-3035,-455,0,0,-534,19932,462874,14330,-462876,0.2186584,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2842,1778509073,81673842,1,50,0,708,-3035,-460,0,0,-938,14330,-462876,19930,462874,0.3041077,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2843,1778509073,86304163,1,50,0,709,-3035,-466,0,0,-1381,19930,462874,25530,462874,0.3895569,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2844,1778509073,91679227,1,50,0,710,-3035,-476,0,0,-1938,25530,462874,25558,462874,0.3899841,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2845,1778509073,96725072,1,50,0,711,-3035,-488,0,0,-2369,25558,462874,19956,-462876,0.3045044,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2846,1778509073,101588195,1,50,0,712,-3035,-499,0,0,-2329,19956,-462876,25556,462874,0.3899536,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2847,1778509073,106191731,1,50,0,713,-3035,-507,0,0,-1778,25556,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2848,1778509073,111718349,1,50,0,714,-3035,-512,0,0,-802,25558,-462876,25558,462874,0.3899841,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2849,1778509073,116343613,1,50,0,715,-3035,-509,0,0,302,25558,462874,19956,462874,0.3045044,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2850,1778509073,121683253,1,50,0,716,-3035,-502,0,0,1359,19956,462874,25556,-462876,0.3899536,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2851,1778509073,126341062,1,50,0,717,-3035,-492,0,0,2031,25556,-462876,25558,462874,0.3899841,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2852,1778509073,131648253,1,50,0,718,-3035,-480,0,0,2246,25558,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
