idx,iterations,status,solve_time_us,total_call_us,opencl_overhead_us,input_pack_us,input_migrate_enq_us,kernel_enq_us,output_migrate_enq_us,wait_us,output_unpack_us,input_migrate_us,kernel_us,output_migrate_us,in_mig_submit_us,in_mig_sched_us,gap_in_to_kernel_us,kernel_submit_us,kernel_sched_us,gap_kernel_to_out_us,out_mig_submit_us,out_mig_sched_us
27,4,0,145.811,301.952,156.141,3.960,16.421,102.630,7.240,152.111,0.240,12.170,145.811,10.730,0.920,23.701,40.660,0.740,0.800,24.310,100.361,22.420
28,4,0,149.851,300.531,150.680,3.910,15.430,99.981,7.470,154.200,0.260,12.840,149.851,10.300,0.830,26.580,33.490,0.740,0.790,22.140,103.480,20.150
29,4,0,148.221,304.981,156.760,3.810,15.070,103.620,7.290,155.281,0.250,12.440,148.221,10.370,0.780,24.000,38.630,0.680,0.840,25.800,101.001,23.810
30,3,0,188.191,346.372,158.181,4.030,16.360,109.691,7.310,188.761,0.260,13.950,188.191,9.801,0.850,25.180,41.370,0.730,0.960,22.830,139.650,20.920
31,5,0,212.461,427.122,214.661,3.810,16.680,108.641,7.270,269.971,0.270,14.680,212.461,12.540,0.780,24.010,41.080,0.690,0.950,77.201,163.640,75.221
32,3,0,188.291,350.102,161.811,3.800,17.830,111.401,7.250,189.391,0.260,13.561,188.291,9.980,0.810,24.060,45.300,0.720,0.970,23.570,139.211,21.630
33,5,0,169.801,339.351,169.550,4.030,17.690,113.000,7.201,175.510,0.250,14.230,169.801,12.310,1.010,23.690,45.000,0.700,0.830,25.990,119.920,23.990
34,4,0,152.000,309.442,157.442,3.900,15.900,107.761,7.180,153.291,0.260,14.020,152.000,10.280,0.770,25.380,38.681,0.700,0.790,23.971,102.830,21.841
35,3,0,135.761,296.372,160.611,4.020,16.161,107.150,7.510,141.441,0.270,11.980,135.761,10.200,0.830,25.001,41.970,0.760,0.820,24.920,88.331,23.020
36,3,0,137.690,292.132,154.442,4.000,15.840,98.851,7.320,146.151,0.240,12.041,137.690,10.610,0.810,28.060,33.330,0.750,0.810,24.871,92.680,22.981
37,2,0,124.790,285.372,160.582,3.890,17.470,107.151,7.280,129.161,0.250,12.830,124.790,10.170,0.910,25.910,40.451,0.710,0.790,24.760,77.090,22.830
38,7,0,221.551,390.482,168.931,4.240,18.170,110.411,7.370,227.561,0.260,13.840,221.551,12.820,1.140,29.070,39.321,0.690,0.840,24.300,172.281,22.390
39,1,0,108.071,270.541,162.470,4.130,16.600,106.021,7.250,116.130,0.240,12.450,108.071,11.110,0.810,24.040,41.500,0.710,0.810,26.250,60.390,24.400
40,8,0,214.421,398.052,183.631,4.460,20.890,128.551,7.440,212.341,0.260,15.191,214.421,10.880,1.360,27.880,53.790,0.720,0.810,23.490,161.051,21.800
41,4,0,149.521,315.192,165.671,4.410,17.920,109.771,7.040,155.180,0.270,12.690,149.521,11.310,0.940,25.370,44.200,0.730,0.850,25.600,101.620,23.890
42,1,0,112.101,275.852,163.751,4.060,17.281,110.080,7.180,116.151,0.280,13.230,112.101,10.480,1.070,26.390,42.590,0.730,0.800,25.090,64.301,23.360
43,10,0,230.591,385.912,155.321,3.940,15.360,103.871,7.230,235.851,0.270,11.240,230.591,11.280,0.810,22.860,42.050,0.730,0.870,24.501,183.801,22.610
44,1,0,157.031,321.112,164.081,4.180,18.320,113.760,7.440,155.981,0.250,14.050,157.031,10.160,1.070,26.760,43.760,0.710,0.950,22.280,107.361,20.520
45,6,0,181.631,345.222,163.591,3.990,16.890,107.311,7.170,187.861,0.270,12.900,181.631,12.321,0.800,24.430,41.590,0.690,0.850,25.840,133.000,24.090
46,4,0,155.591,395.522,239.931,4.010,17.440,111.391,7.280,233.541,0.270,15.220,155.591,10.780,0.920,25.860,40.880,0.700,0.950,50.981,105.430,49.331
47,1,0,114.410,336.832,222.422,4.340,19.130,116.131,7.220,168.071,0.270,12.700,114.410,12.000,0.810,24.470,49.671,0.771,0.940,27.210,63.200,25.410
48,5,0,166.271,385.052,218.781,4.230,16.670,110.131,7.080,225.011,0.270,12.210,166.271,10.361,0.800,25.590,42.040,0.720,1.090,22.890,116.250,21.180
49,1,0,113.291,333.352,220.061,4.260,18.380,117.771,7.110,163.781,0.280,12.910,113.291,11.860,0.930,24.520,47.840,0.720,0.930,25.660,60.710,23.930
50,1,0,109.140,315.042,205.902,4.140,16.440,104.771,7.230,161.671,0.280,11.700,109.140,9.660,0.940,27.470,36.931,0.680,0.840,26.140,60.760,24.390
51,1,0,109.171,319.801,210.630,4.250,16.300,107.400,7.020,163.491,0.270,11.360,109.171,11.330,0.800,23.850,43.610,0.730,0.820,23.630,61.501,21.870
52,3,0,138.611,296.002,157.391,4.160,19.121,106.700,7.200,137.961,0.250,12.740,138.611,10.120,0.800,28.720,37.580,0.730,0.790,22.040,89.301,20.280
53,3,0,138.581,355.071,216.490,4.040,18.790,112.060,7.130,190.921,0.270,14.560,138.581,10.960,0.960,24.620,43.780,0.700,0.820,24.160,88.941,22.510
54,1,0,137.260,310.862,173.602,4.080,18.700,115.261,7.210,143.751,0.260,14.650,137.260,11.100,0.900,28.110,43.401,0.700,0.940,26.200,87.540,24.140
55,2,0,136.441,299.321,162.880,3.920,17.170,108.291,7.340,143.000,0.270,13.670,136.441,10.710,0.830,24.470,40.250,0.750,1.050,26.570,87.160,24.540
56,1,0,144.161,360.081,215.920,4.100,18.980,121.560,7.040,185.331,0.280,17.260,144.161,11.000,0.840,26.040,49.740,0.720,0.860,24.350,94.531,22.360
57,1,0,140.731,310.672,169.941,4.120,17.851,112.210,7.420,147.631,0.280,14.330,140.731,11.490,0.990,27.270,40.780,0.740,0.840,28.610,90.711,26.640
58,3,0,136.950,297.332,160.382,3.980,17.300,106.181,7.160,142.041,0.280,15.550,136.950,11.000,0.800,25.180,37.771,0.720,0.860,23.390,88.950,21.400
59,1,0,142.250,314.612,172.362,4.190,16.700,115.431,7.190,150.251,0.290,14.501,142.250,11.030,0.790,24.020,45.940,0.710,0.970,28.261,92.010,26.231
60,1,0,139.710,301.142,161.432,4.050,18.350,106.911,7.170,145.071,0.270,13.820,139.710,11.200,0.800,25.390,40.111,0.690,0.930,23.790,90.900,21.700
61,1,0,138.131,299.811,161.680,4.420,16.210,107.481,7.120,144.430,0.260,13.180,138.131,10.480,0.880,23.260,41.640,0.670,0.930,27.270,89.840,25.280
62,1,0,162.211,329.231,167.020,4.110,17.920,117.641,7.130,160.690,0.520,16.040,162.211,10.910,0.960,25.430,43.870,0.710,1.000,24.360,109.140,22.310
63,1,0,156.930,381.692,224.762,3.980,17.850,113.111,7.190,217.531,0.270,16.230,156.930,14.590,0.990,23.230,44.111,0.690,0.820,78.741,106.790,77.031
64,1,0,158.871,322.052,163.181,4.150,16.630,110.181,7.230,163.481,0.280,14.660,158.871,10.580,0.800,25.481,41.770,0.730,0.810,23.840,110.501,21.810
65,1,0,168.660,388.692,220.032,3.800,16.620,113.551,7.330,226.031,0.260,14.780,168.660,12.000,0.920,23.290,46.161,0.720,0.940,75.641,119.870,73.661
66,1,0,163.961,341.882,177.921,4.540,18.581,118.130,7.310,170.031,0.260,14.630,163.961,11.030,0.940,30.501,43.810,0.730,1.110,26.760,113.341,24.710
67,1,0,111.440,276.442,165.002,3.850,16.580,105.651,7.070,123.261,0.260,13.741,111.440,11.900,0.830,25.200,39.300,0.720,0.930,27.600,64.890,25.790
68,1,0,156.691,318.132,161.441,3.980,17.000,108.491,7.280,160.641,0.270,14.000,156.691,12.290,0.870,24.640,42.470,0.740,0.840,22.550,109.190,20.860
69,1,0,161.910,390.722,228.812,4.170,18.310,120.431,7.250,218.401,0.260,18.750,161.910,12.990,0.980,25.600,45.501,0.690,0.970,76.331,110.270,74.261
70,1,0,156.431,320.102,163.671,3.940,17.500,111.851,7.190,159.151,0.240,15.961,156.431,10.840,0.810,25.940,41.960,0.690,0.810,23.540,108.191,21.740
71,1,0,154.301,372.251,217.950,3.810,16.310,108.860,7.160,216.281,0.260,15.210,154.301,12.470,0.820,23.430,41.930,0.680,0.780,80.360,106.701,78.660
72,1,0,154.071,312.971,158.900,4.300,17.040,108.170,7.210,155.481,0.260,13.560,154.071,10.770,0.790,25.110,41.360,0.710,0.820,22.450,105.611,20.760
73,1,0,154.260,374.562,220.302,3.920,18.650,106.331,7.190,217.121,0.280,13.600,154.260,12.540,0.910,22.800,44.001,0.730,0.860,78.871,106.980,77.081
74,1,0,107.721,267.041,159.320,4.000,16.940,106.850,7.200,111.681,0.270,13.190,107.721,10.390,0.890,26.700,40.690,0.700,0.840,21.870,61.131,20.180
75,1,0,135.330,301.552,166.222,4.070,16.790,112.331,7.190,139.831,0.270,13.730,135.330,11.170,0.950,24.120,44.491,0.700,0.850,24.860,84.870,22.890
76,1,0,136.840,298.072,161.232,3.810,16.540,107.871,7.230,141.441,0.260,14.240,136.840,12.710,0.800,25.400,40.271,0.710,0.810,23.170,88.660,21.200
77,1,0,138.061,301.572,163.511,3.850,16.510,108.961,7.140,143.651,0.260,13.230,138.061,10.990,0.890,24.091,43.130,0.710,0.810,24.500,89.691,22.510
78,1,0,136.711,295.372,158.661,3.980,16.740,103.910,7.200,143.471,0.270,13.920,136.711,11.080,0.810,26.561,36.800,0.720,0.850,25.970,90.101,23.890
79,1,0,135.901,300.681,164.780,3.960,16.160,107.520,7.060,145.281,0.280,14.520,135.901,10.970,0.900,23.960,39.970,0.730,0.820,27.370,87.761,25.340
80,1,0,137.151,301.621,164.470,3.900,17.220,110.941,7.150,141.470,0.260,14.090,137.151,11.180,0.860,25.400,42.820,0.720,0.830,23.580,88.700,21.580
81,1,0,134.411,306.421,172.010,3.910,17.690,112.540,7.100,144.221,0.250,13.840,134.411,11.250,0.940,23.580,47.700,0.710,0.820,26.840,87.291,24.820
82,1,0,137.451,299.632,162.181,3.890,16.701,109.470,7.300,141.791,0.260,13.320,137.451,10.770,0.810,29.480,37.720,0.740,0.850,25.590,88.801,23.620
83,1,0,157.991,380.832,222.841,3.910,17.440,111.261,7.270,220.121,0.260,14.131,157.991,12.060,0.870,23.370,44.160,0.690,0.850,81.450,109.171,79.700
84,1,0,236.681,437.592,200.911,3.970,16.950,69.561,17.970,308.231,0.260,15.190,236.681,10.450,0.840,74.821,30.200,38.690,0.800,24.190,257.121,22.490
85,1,0,232.211,469.343,237.132,3.880,17.701,111.980,7.330,306.942,0.260,15.340,232.211,12.430,0.920,24.450,43.300,0.700,0.940,94.041,183.391,92.311
86,1,0,161.860,325.172,163.312,4.320,16.830,112.331,7.180,163.831,0.280,14.320,161.860,10.490,0.920,25.710,42.451,0.720,0.920,23.151,111.510,21.341
87,1,0,163.221,340.402,177.181,4.120,19.060,116.921,7.300,170.781,0.250,14.841,163.221,12.350,1.150,23.570,49.430,0.720,0.950,26.680,113.011,24.950
88,1,0,203.321,360.412,157.091,3.810,15.780,118.801,7.480,193.941,0.250,12.710,203.321,10.260,0.770,24.670,38.380,0.720,0.850,23.450,140.120,21.680
89,1,0,162.381,331.041,168.660,3.770,17.580,110.410,6.980,171.741,0.250,15.190,162.381,13.840,0.830,23.640,41.870,0.720,0.850,25.920,113.411,24.180
90,1,0,136.831,383.302,246.471,4.300,34.191,174.910,8.010,129.250,0.250,25.790,136.831,11.340,2.370,29.491,86.890,0.720,1.230,26.030,74.770,24.220
91,1,0,116.490,293.072,176.582,4.090,18.660,122.391,7.280,117.721,0.280,15.201,116.490,11.370,0.780,26.000,50.210,0.720,0.840,25.971,64.180,24.161
92,1,0,113.220,275.861,162.641,3.960,19.490,109.401,7.180,114.840,0.250,13.860,113.220,10.230,0.830,24.840,44.201,0.700,0.810,23.510,64.550,21.760
93,1,0,106.970,268.562,161.592,4.030,16.760,108.401,7.270,111.181,0.280,13.480,106.970,10.350,1.210,23.971,43.120,0.730,0.820,25.291,59.080,23.591
94,1,0,107.781,261.222,153.441,3.841,16.530,104.050,7.210,109.591,0.270,13.330,107.781,9.920,0.830,27.560,35.500,0.740,0.800,23.170,59.781,21.440
95,1,0,109.111,317.201,208.090,3.840,17.380,108.290,7.070,159.271,0.270,14.140,109.111,10.260,0.810,23.410,41.690,0.720,0.960,23.520,60.511,21.770
96,1,0,109.721,322.501,212.780,3.830,16.680,108.430,7.170,165.341,0.290,14.220,109.721,12.380,0.810,25.430,41.220,0.760,0.850,23.940,62.371,22.110
97,1,0,110.870,320.632,209.762,3.820,17.080,110.961,7.080,160.301,0.300,14.160,110.870,10.520,0.930,23.510,43.841,0.710,0.790,23.580,61.360,21.830
98,1,0,110.030,316.492,206.462,3.820,17.601,107.000,7.130,160.221,0.270,13.050,110.030,10.030,0.890,25.481,41.760,0.720,0.930,23.011,63.030,21.251
99,1,0,110.051,313.622,203.571,3.951,16.020,105.620,7.300,160.601,0.270,13.180,110.051,10.230,0.790,26.640,37.300,0.750,0.940,24.020,61.921,22.260
100,1,0,112.410,315.852,203.442,3.950,16.180,105.621,7.350,162.151,0.270,13.220,112.410,10.541,0.800,24.181,39.760,0.720,0.930,23.550,64.140,21.840
101,1,0,110.310,273.402,163.092,3.980,17.630,110.021,7.310,112.441,0.270,13.210,110.310,10.240,0.990,23.890,45.221,0.680,0.840,23.960,61.880,22.160
102,1,0,110.780,268.531,157.751,3.790,16.270,107.041,7.510,114.100,0.270,13.780,110.780,9.970,0.800,27.080,38.441,0.720,0.810,24.090,62.930,22.330
103,1,0,105.511,260.431,154.920,3.970,16.730,102.430,7.340,109.421,0.260,13.330,105.511,10.220,0.780,23.570,39.120,0.700,0.850,23.240,59.481,21.490
104,1,0,106.860,264.002,157.142,3.860,17.051,106.360,7.110,109.251,0.250,13.640,106.860,11.830,0.820,25.410,39.340,0.720,0.810,22.621,58.330,20.881
105,1,0,113.020,274.201,161.181,3.950,15.890,109.691,7.200,116.620,0.450,13.680,113.020,10.380,0.800,22.990,43.441,0.690,0.860,25.820,63.670,24.040
106,1,0,107.840,260.541,152.701,3.910,16.760,101.461,7.180,110.810,0.270,12.590,107.840,10.130,0.920,24.700,37.941,0.720,0.850,23.080,61.440,21.300
107,1,0,241.621,476.272,234.651,3.990,16.830,107.010,7.130,319.182,0.260,13.490,241.621,13.450,1.040,25.040,40.730,0.740,0.860,90.531,194.031,88.621
108,1,0,235.931,398.252,162.321,4.000,17.161,113.010,7.100,236.141,0.260,14.520,235.931,10.450,0.810,25.800,42.870,0.710,0.820,23.400,185.581,21.570
109,1,0,239.772,462.562,222.790,4.110,18.330,118.291,7.160,291.711,0.270,15.100,239.772,12.460,0.860,24.110,47.920,0.740,0.950,27.520,187.821,25.770
110,1,0,159.671,367.602,207.931,3.930,17.680,110.461,7.130,207.851,0.270,14.040,159.671,10.190,1.250,25.110,42.240,0.710,0.940,23.060,110.540,21.370
111,1,0,113.320,326.512,213.192,3.960,17.590,109.851,7.130,167.761,0.280,14.481,113.320,12.320,0.830,22.790,43.340,0.730,0.790,27.501,64.220,25.761
112,1,0,111.561,318.051,206.490,3.960,16.840,110.191,7.230,159.510,0.270,15.650,111.561,10.950,0.780,24.950,39.470,0.730,0.810,23.250,61.520,21.530
113,1,0,157.281,325.732,168.451,3.810,17.650,112.890,7.150,162.861,0.250,13.920,157.281,12.270,0.790,23.610,46.370,0.750,0.790,25.920,107.961,24.000
114,1,0,110.581,321.131,210.550,3.830,16.660,108.011,7.440,164.410,0.270,14.050,110.581,10.420,0.830,24.960,40.240,0.740,0.780,28.430,61.560,26.740
115,1,0,160.270,376.232,215.962,3.950,18.290,111.911,7.250,213.881,0.270,13.890,160.270,12.990,1.240,23.610,44.071,0.720,0.910,26.771,109.850,25.061
116,1,0,110.610,315.312,204.702,3.940,19.271,106.820,7.920,156.971,0.270,13.500,110.610,9.900,0.790,30.971,35.090,0.740,0.900,23.361,60.000,21.621
117,1,0,158.540,331.102,172.562,4.380,18.320,112.091,7.360,166.941,0.260,16.200,158.540,14.450,1.040,24.290,42.951,0.760,0.940,27.081,108.790,25.241
118,1,0,109.721,314.171,204.450,4.070,17.840,107.520,7.180,156.511,0.270,13.910,109.721,10.310,0.880,24.390,38.620,0.710,0.840,23.380,58.861,21.660
119,1,0,111.610,324.352,212.742,4.010,17.500,114.051,7.030,160.011,0.270,14.040,111.610,11.000,0.890,25.770,44.161,0.730,0.810,23.290,61.790,21.520
120,1,0,107.580,311.582,204.002,3.940,16.370,104.961,7.120,159.411,0.280,15.781,107.580,9.950,1.010,27.310,32.600,0.720,0.830,24.490,58.950,22.760
121,1,0,109.520,323.272,213.752,3.950,18.270,112.491,7.190,159.241,0.280,13.910,109.520,10.520,0.950,23.560,45.611,0.750,0.860,24.910,59.440,23.140
122,1,0,109.031,315.372,206.341,4.341,16.960,105.530,7.090,159.731,0.280,13.660,109.031,11.950,0.800,25.050,38.810,0.720,0.820,22.830,60.691,21.100
123,1,0,112.091,277.282,165.191,3.840,16.881,111.300,7.190,116.801,0.250,13.790,112.091,10.430,0.800,23.270,45.670,0.700,0.830,25.540,64.021,23.750
124,1,0,109.880,263.711,153.831,3.970,16.190,105.071,7.180,110.570,0.270,13.400,109.880,9.590,0.800,24.540,38.531,0.710,0.830,22.880,61.720,21.160
125,1,0,109.890,267.912,158.022,3.860,16.540,105.541,7.440,114.301,0.270,13.561,109.890,10.560,0.800,25.780,38.690,0.730,0.830,24.270,62.950,22.490
126,1,0,108.330,266.422,158.092,3.830,16.561,105.930,7.060,112.731,0.250,13.990,108.330,10.290,0.770,27.210,37.020,0.710,0.810,25.291,60.590,23.511
127,1,0,105.320,259.602,154.282,3.810,15.760,101.840,7.160,112.181,0.270,12.560,105.320,10.930,0.820,24.790,37.260,0.680,0.850,23.211,59.270,21.431
128,1,0,106.971,267.051,160.080,3.910,16.940,106.230,7.230,111.790,0.250,14.350,106.971,10.140,0.850,24.940,39.930,0.710,0.860,23.070,59.800,21.380
129,1,0,109.771,318.902,209.131,4.010,17.480,110.191,7.370,158.071,0.290,13.450,109.771,10.950,0.930,23.870,42.730,0.740,0.840,23.180,59.090,21.450
130,1,0,108.660,312.712,204.052,3.950,17.400,104.521,7.380,158.771,0.280,14.071,108.660,9.970,0.910,24.980,37.800,0.760,0.830,24.730,60.560,22.990
131,1,0,110.080,267.622,157.542,3.910,16.950,101.821,7.180,117.911,0.310,12.050,110.080,10.631,0.820,25.581,36.920,0.720,0.800,25.740,63.120,23.890
132,1,0,111.080,272.292,161.212,4.000,17.901,110.480,7.110,111.751,0.270,14.780,111.080,9.810,1.020,24.691,42.340,0.720,0.830,22.691,62.050,20.971
133,1,0,164.521,343.341,178.820,4.180,18.750,117.290,7.350,172.021,0.250,14.840,164.521,12.480,1.260,26.310,47.500,0.730,0.850,27.320,114.871,25.470
134,1,0,159.381,323.911,164.530,4.150,17.170,113.150,7.161,160.510,0.270,14.550,159.381,10.490,0.830,25.300,43.660,0.730,0.820,23.370,109.480,21.580
135,1,0,157.951,321.212,163.261,3.970,16.760,107.331,7.290,165.161,0.270,14.701,157.951,12.640,0.760,23.620,39.370,0.720,0.840,26.490,109.101,24.730
136,1,0,108.340,263.122,154.782,3.820,16.870,104.411,7.430,110.431,0.250,12.470,108.340,10.051,0.780,24.631,39.850,0.700,0.860,22.510,60.520,20.700
137,1,0,230.942,399.372,168.430,4.400,17.060,111.151,7.260,238.841,0.250,14.490,230.942,12.210,0.870,23.380,44.630,0.750,0.830,26.540,182.871,24.820
138,1,0,109.201,270.551,161.350,4.270,17.190,108.391,6.980,112.880,0.240,14.100,109.201,10.300,0.810,24.660,41.230,0.720,0.960,23.510,60.680,21.710
139,1,0,108.621,265.341,156.720,3.970,15.720,103.190,7.240,115.061,0.270,12.680,108.621,12.150,0.820,23.220,38.800,0.750,0.840,23.760,61.131,21.930
140,1,0,119.291,301.931,182.640,4.320,20.390,124.190,7.080,122.491,0.260,15.610,119.291,10.730,1.300,29.110,48.980,0.690,0.820,27.080,67.251,25.280
141,1,0,110.351,270.021,159.670,3.840,17.010,106.111,7.180,115.060,0.280,12.970,110.351,10.770,0.800,23.840,42.320,0.740,0.870,24.380,63.380,22.590
142,1,0,108.581,264.361,155.780,3.820,16.630,106.300,7.310,109.061,0.250,13.970,108.581,9.830,0.830,24.790,38.930,0.690,0.810,22.990,59.211,21.230
143,1,0,108.881,272.011,163.130,4.060,16.210,107.690,7.320,116.131,0.270,15.170,108.881,10.950,0.780,23.550,41.830,0.750,0.840,26.700,61.721,25.010
144,1,0,207.181,370.062,162.881,4.050,16.460,103.881,7.120,218.271,0.240,14.230,207.181,10.620,0.780,24.610,38.991,0.730,0.800,25.050,161.681,23.040
145,1,0,236.371,410.542,174.171,4.040,18.130,113.620,7.170,245.672,0.250,13.460,236.371,12.180,1.050,23.840,47.570,0.710,0.830,28.011,188.011,26.011
146,1,0,285.702,455.882,170.180,4.040,17.440,115.290,7.260,289.302,0.260,16.380,285.702,10.770,0.770,27.680,41.600,0.680,1.100,26.820,235.652,24.550
147,1,0,280.812,492.972,212.160,3.810,16.610,109.901,7.050,334.181,0.250,12.670,280.812,12.070,0.780,23.420,44.500,0.730,0.910,72.960,232.461,70.980
148,1,0,283.262,449.152,165.890,3.990,17.330,109.310,7.071,289.721,0.260,14.150,283.262,11.110,1.110,24.950,42.250,0.730,0.830,24.500,235.162,22.490
149,1,0,233.202,405.022,171.820,3.980,17.270,113.061,7.050,242.331,0.250,14.340,233.202,12.920,1.090,24.500,44.690,0.720,0.810,28.200,184.391,26.170
150,1,0,157.711,321.082,163.371,4.100,17.700,112.161,7.060,158.441,0.260,14.260,157.711,10.260,0.800,24.770,44.490,0.730,0.850,23.260,108.340,21.470
151,1,0,158.071,371.032,212.961,3.950,17.190,108.420,7.260,213.292,0.280,16.600,158.071,12.380,0.820,23.170,40.360,0.690,0.800,26.960,110.211,25.250
152,1,0,156.871,363.612,206.741,3.810,17.071,108.490,7.050,205.701,0.280,13.310,156.871,10.390,0.940,25.370,42.430,0.730,0.820,22.410,109.271,20.700
153,1,0,156.571,372.112,215.541,3.940,18.630,109.271,7.030,211.201,0.280,13.230,156.571,12.540,0.790,23.250,45.710,0.770,0.840,25.840,108.360,24.090
154,1,0,109.100,312.772,203.672,3.950,17.101,106.020,7.100,157.691,0.270,14.920,109.100,10.530,0.790,24.790,38.630,0.710,0.830,22.571,61.030,20.861
155,1,0,157.331,370.141,212.810,4.050,17.200,112.090,7.790,208.411,0.270,13.060,157.331,11.880,0.810,24.280,43.180,0.750,0.940,26.320,105.731,24.630
156,1,0,156.421,364.721,208.300,3.860,17.200,107.310,6.960,207.881,0.280,13.510,156.421,10.080,0.790,28.010,37.070,0.700,0.820,25.500,108.031,23.770
157,1,0,234.991,451.312,216.321,4.290,17.760,108.691,7.370,291.481,0.280,14.100,234.991,12.250,0.810,23.880,42.941,0.710,0.820,26.870,186.411,25.130
158,1,0,155.571,315.911,160.340,3.930,17.210,109.820,7.210,156.791,0.290,14.720,155.571,10.440,1.020,25.110,42.040,0.740,0.990,22.620,107.141,20.910
159,1,0,132.961,304.371,171.410,4.050,17.240,112.871,7.020,141.560,0.570,16.300,132.961,12.850,1.240,24.170,43.210,0.750,0.950,25.990,83.970,23.970
160,1,0,139.651,304.461,164.810,4.270,17.610,110.890,7.070,144.431,0.270,13.320,139.651,10.740,0.890,25.870,41.860,0.720,0.970,25.070,89.891,23.060
161,1,0,134.721,298.481,163.760,4.060,16.640,107.751,7.220,142.990,0.260,14.080,134.721,12.440,0.800,23.050,41.820,0.700,0.940,24.500,87.330,22.500
162,1,0,134.011,296.711,162.700,3.840,16.340,104.780,7.500,143.401,0.580,14.820,134.011,10.510,0.780,27.200,36.050,0.720,0.930,27.110,86.961,25.090
163,1,0,135.580,295.892,160.312,3.800,16.350,106.831,7.260,141.581,0.260,12.960,135.580,10.310,0.940,23.130,42.371,0.710,0.810,24.420,88.300,22.340
164,1,0,137.961,300.062,162.101,3.860,17.000,109.540,7.230,142.331,0.270,14.740,137.961,10.500,1.060,25.040,40.310,0.750,0.850,24.660,88.581,22.700
165,1,0,136.191,336.322,200.131,3.780,16.930,69.351,16.690,208.811,0.270,15.010,136.191,10.370,1.120,70.971,29.730,34.720,0.990,27.250,154.691,25.180
166,1,0,174.231,343.672,169.441,3.810,19.031,116.390,7.170,175.931,0.290,15.900,174.231,10.430,1.050,26.780,43.030,0.730,0.830,24.950,123.611,22.950
167,1,0,235.251,466.842,231.591,3.790,16.480,110.441,7.180,308.311,0.290,13.760,235.251,12.020,0.800,23.400,44.551,0.700,0.860,91.740,187.301,89.760
168,1,0,284.741,448.862,164.121,3.940,17.190,111.031,7.150,287.821,0.260,14.090,284.741,10.650,0.810,25.090,42.861,0.720,0.840,24.300,235.031,22.270
169,1,0,283.161,459.033,175.872,4.020,18.010,116.081,7.150,292.031,0.260,13.910,283.161,12.090,0.900,24.220,47.871,0.750,0.970,28.370,233.471,26.310
170,1,0,163.590,326.292,162.702,3.900,17.570,109.241,7.220,168.081,0.270,14.010,163.590,11.121,0.950,24.720,41.571,0.711,0.930,24.800,115.010,22.830
